,Country,LandLocked,year,src_abb,src_num,tgt_num,tgt_abb
1400,Bahrain,0,1980,BHR,48,48,BHR
1401,Bahrain,0,1981,BHR,48,48,BHR
1402,Bahrain,0,1982,BHR,48,48,BHR
1403,Bahrain,0,1983,BHR,48,48,BHR
1404,Bahrain,0,1984,BHR,48,48,BHR
1405,Bahrain,0,1985,BHR,48,48,BHR
1406,Bahrain,0,1986,BHR,48,48,BHR
1407,Bahrain,0,1987,BHR,48,48,BHR
1408,Bahrain,0,1988,BHR,48,48,BHR
1409,Bahrain,0,1989,BHR,48,48,BHR
1410,Bahrain,0,1990,BHR,48,48,BHR
1411,Bahrain,0,1991,BHR,48,48,BHR
1412,Bahrain,0,1992,BHR,48,48,BHR
1413,Bahrain,0,1993,BHR,48,48,BHR
1414,Bahrain,0,1994,BHR,48,48,BHR
1415,Bahrain,0,1995,BHR,48,48,BHR
1416,Bahrain,0,1996,BHR,48,48,BHR
1417,Bahrain,0,1997,BHR,48,48,BHR
1418,Bahrain,0,1998,BHR,48,48,BHR
1419,Bahrain,0,1999,BHR,48,48,BHR
1420,Bahrain,0,2000,BHR,48,48,BHR
1421,Bahrain,0,2001,BHR,48,48,BHR
1422,Bahrain,0,2002,BHR,48,48,BHR
1423,Bahrain,0,2003,BHR,48,48,BHR
1424,Bahrain,0,2004,BHR,48,48,BHR
1425,Bahrain,0,2005,BHR,48,48,BHR
1426,Bahrain,0,2006,BHR,48,48,BHR
1427,Bahrain,0,2007,BHR,48,48,BHR
1428,Bahrain,0,2008,BHR,48,48,BHR
1429,Bahrain,0,2009,BHR,48,48,BHR
1430,Bahrain,0,2010,BHR,48,48,BHR
1431,Bahrain,0,2011,BHR,48,48,BHR
1432,Bahrain,0,2012,BHR,48,48,BHR
1433,Bahrain,0,2013,BHR,48,48,BHR
1434,Bahrain,0,2014,BHR,48,48,BHR
1435,Bahrain,0,2015,BHR,48,48,BHR
1436,Bahrain,0,2016,BHR,48,48,BHR
1437,Bahrain,0,2017,BHR,48,48,BHR
1438,Bahrain,0,2018,BHR,48,48,BHR
1439,Bahrain,0,2019,BHR,48,48,BHR
1440,Bangladesh,0,1900,BGD,50,50,BGD
1441,Bangladesh,0,1901,BGD,50,50,BGD
1442,Bangladesh,0,1902,BGD,50,50,BGD
1443,Bangladesh,0,1903,BGD,50,50,BGD
1444,Bangladesh,0,1904,BGD,50,50,BGD
1445,Bangladesh,0,1905,BGD,50,50,BGD
1446,Bangladesh,0,1906,BGD,50,50,BGD
1447,Bangladesh,0,1907,BGD,50,50,BGD
1448,Bangladesh,0,1908,BGD,50,50,BGD
1449,Bangladesh,0,1909,BGD,50,50,BGD
1450,Bangladesh,0,1910,BGD,50,50,BGD
1451,Bangladesh,0,1911,BGD,50,50,BGD
1452,Bangladesh,0,1912,BGD,50,50,BGD
1453,Bangladesh,0,1913,BGD,50,50,BGD
1454,Bangladesh,0,1914,BGD,50,50,BGD
1455,Bangladesh,0,1915,BGD,50,50,BGD
1456,Bangladesh,0,1916,BGD,50,50,BGD
1457,Bangladesh,0,1917,BGD,50,50,BGD
1458,Bangladesh,0,1918,BGD,50,50,BGD
1459,Bangladesh,0,1919,BGD,50,50,BGD
1460,Bangladesh,0,1920,BGD,50,50,BGD
1461,Bangladesh,0,1921,BGD,50,50,BGD
1462,Bangladesh,0,1922,BGD,50,50,BGD
1463,Bangladesh,0,1923,BGD,50,50,BGD
1464,Bangladesh,0,1924,BGD,50,50,BGD
1465,Bangladesh,0,1925,BGD,50,50,BGD
1466,Bangladesh,0,1926,BGD,50,50,BGD
1467,Bangladesh,0,1927,BGD,50,50,BGD
1468,Bangladesh,0,1928,BGD,50,50,BGD
1469,Bangladesh,0,1929,BGD,50,50,BGD
1470,Bangladesh,0,1930,BGD,50,50,BGD
1471,Bangladesh,0,1931,BGD,50,50,BGD
1472,Bangladesh,0,1932,BGD,50,50,BGD
1473,Bangladesh,0,1933,BGD,50,50,BGD
1474,Bangladesh,0,1934,BGD,50,50,BGD
1475,Bangladesh,0,1935,BGD,50,50,BGD
1476,Bangladesh,0,1936,BGD,50,50,BGD
1477,Bangladesh,0,1937,BGD,50,50,BGD
1478,Bangladesh,0,1938,BGD,50,50,BGD
1479,Bangladesh,0,1939,BGD,50,50,BGD
1480,Bangladesh,0,1940,BGD,50,50,BGD
1481,Bangladesh,0,1941,BGD,50,50,BGD
1482,Bangladesh,0,1942,BGD,50,50,BGD
1483,Bangladesh,0,1943,BGD,50,50,BGD
1484,Bangladesh,0,1944,BGD,50,50,BGD
1485,Bangladesh,0,1945,BGD,50,50,BGD
1486,Bangladesh,0,1946,BGD,50,50,BGD
1487,Bangladesh,0,1947,BGD,50,50,BGD
1488,Bangladesh,0,1948,BGD,50,50,BGD
1489,Bangladesh,0,1949,BGD,50,50,BGD
1490,Bangladesh,0,1950,BGD,50,50,BGD
1491,Bangladesh,0,1951,BGD,50,50,BGD
1492,Bangladesh,0,1952,BGD,50,50,BGD
1493,Bangladesh,0,1953,BGD,50,50,BGD
1494,Bangladesh,0,1954,BGD,50,50,BGD
1495,Bangladesh,0,1955,BGD,50,50,BGD
1496,Bangladesh,0,1956,BGD,50,50,BGD
1497,Bangladesh,0,1957,BGD,50,50,BGD
1498,Bangladesh,0,1958,BGD,50,50,BGD
1499,Bangladesh,0,1959,BGD,50,50,BGD
1500,Bangladesh,0,1960,BGD,50,50,BGD
1501,Bangladesh,0,1961,BGD,50,50,BGD
1502,Bangladesh,0,1962,BGD,50,50,BGD
1503,Bangladesh,0,1963,BGD,50,50,BGD
1504,Bangladesh,0,1964,BGD,50,50,BGD
1505,Bangladesh,0,1965,BGD,50,50,BGD
1506,Bangladesh,0,1966,BGD,50,50,BGD
1507,Bangladesh,0,1967,BGD,50,50,BGD
1508,Bangladesh,0,1968,BGD,50,50,BGD
1509,Bangladesh,0,1969,BGD,50,50,BGD
1510,Bangladesh,0,1970,BGD,50,50,BGD
1511,Bangladesh,0,1971,BGD,50,50,BGD
1512,Bangladesh,0,1972,BGD,50,50,BGD
1513,Bangladesh,0,1973,BGD,50,50,BGD
1514,Bangladesh,0,1974,BGD,50,50,BGD
1515,Bangladesh,0,1975,BGD,50,50,BGD
1516,Bangladesh,0,1976,BGD,50,50,BGD
1517,Bangladesh,0,1977,BGD,50,50,BGD
1518,Bangladesh,0,1978,BGD,50,50,BGD
1519,Bangladesh,0,1979,BGD,50,50,BGD
1520,Bangladesh,0,1980,BGD,50,50,BGD
1521,Bangladesh,0,1981,BGD,50,50,BGD
1522,Bangladesh,0,1982,BGD,50,50,BGD
1523,Bangladesh,0,1983,BGD,50,50,BGD
1524,Bangladesh,0,1984,BGD,50,50,BGD
1525,Bangladesh,0,1985,BGD,50,50,BGD
1526,Bangladesh,0,1986,BGD,50,50,BGD
1527,Bangladesh,0,1987,BGD,50,50,BGD
1528,Bangladesh,0,1988,BGD,50,50,BGD
1529,Bangladesh,0,1989,BGD,50,50,BGD
1530,Bangladesh,0,1990,BGD,50,50,BGD
1531,Bangladesh,0,1991,BGD,50,50,BGD
1532,Bangladesh,0,1992,BGD,50,50,BGD
1533,Bangladesh,0,1993,BGD,50,50,BGD
1534,Bangladesh,0,1994,BGD,50,50,BGD
1535,Bangladesh,0,1995,BGD,50,50,BGD
1536,Bangladesh,0,1996,BGD,50,50,BGD
1537,Bangladesh,0,1997,BGD,50,50,BGD
1538,Bangladesh,0,1998,BGD,50,50,BGD
1539,Bangladesh,0,1999,BGD,50,50,BGD
1540,Bangladesh,0,2000,BGD,50,50,BGD
1541,Bangladesh,0,2001,BGD,50,50,BGD
1542,Bangladesh,0,2002,BGD,50,50,BGD
1543,Bangladesh,0,2003,BGD,50,50,BGD
1544,Bangladesh,0,2004,BGD,50,50,BGD
1545,Bangladesh,0,2005,BGD,50,50,BGD
1546,Bangladesh,0,2006,BGD,50,50,BGD
1547,Bangladesh,0,2007,BGD,50,50,BGD
1548,Bangladesh,0,2008,BGD,50,50,BGD
1549,Bangladesh,0,2009,BGD,50,50,BGD
1550,Bangladesh,0,2010,BGD,50,50,BGD
1551,Bangladesh,0,2011,BGD,50,50,BGD
1552,Bangladesh,0,2012,BGD,50,50,BGD
1553,Bangladesh,0,2013,BGD,50,50,BGD
1554,Bangladesh,0,2014,BGD,50,50,BGD
1555,Bangladesh,0,2015,BGD,50,50,BGD
1556,Bangladesh,0,2016,BGD,50,50,BGD
1557,Bangladesh,0,2017,BGD,50,50,BGD
1558,Bangladesh,0,2018,BGD,50,50,BGD
1559,Bangladesh,0,2019,BGD,50,50,BGD
1560,Barbados,0,1900,BRB,52,52,BRB
1561,Barbados,0,1901,BRB,52,52,BRB
1562,Barbados,0,1902,BRB,52,52,BRB
1563,Barbados,0,1903,BRB,52,52,BRB
1564,Barbados,0,1904,BRB,52,52,BRB
1565,Barbados,0,1905,BRB,52,52,BRB
1566,Barbados,0,1906,BRB,52,52,BRB
1567,Barbados,0,1907,BRB,52,52,BRB
1568,Barbados,0,1908,BRB,52,52,BRB
1569,Barbados,0,1909,BRB,52,52,BRB
1570,Barbados,0,1910,BRB,52,52,BRB
1571,Barbados,0,1911,BRB,52,52,BRB
1572,Barbados,0,1912,BRB,52,52,BRB
1573,Barbados,0,1913,BRB,52,52,BRB
1574,Barbados,0,1914,BRB,52,52,BRB
1575,Barbados,0,1915,BRB,52,52,BRB
1576,Barbados,0,1916,BRB,52,52,BRB
1577,Barbados,0,1917,BRB,52,52,BRB
1578,Barbados,0,1918,BRB,52,52,BRB
1579,Barbados,0,1919,BRB,52,52,BRB
1580,Barbados,0,1920,BRB,52,52,BRB
1581,Barbados,0,1921,BRB,52,52,BRB
1582,Barbados,0,1922,BRB,52,52,BRB
1583,Barbados,0,1923,BRB,52,52,BRB
1584,Barbados,0,1924,BRB,52,52,BRB
1585,Barbados,0,1925,BRB,52,52,BRB
1586,Barbados,0,1926,BRB,52,52,BRB
1587,Barbados,0,1927,BRB,52,52,BRB
1588,Barbados,0,1928,BRB,52,52,BRB
1589,Barbados,0,1929,BRB,52,52,BRB
1590,Barbados,0,1930,BRB,52,52,BRB
1591,Barbados,0,1931,BRB,52,52,BRB
1592,Barbados,0,1932,BRB,52,52,BRB
1593,Barbados,0,1933,BRB,52,52,BRB
1594,Barbados,0,1934,BRB,52,52,BRB
1595,Barbados,0,1935,BRB,52,52,BRB
1596,Barbados,0,1936,BRB,52,52,BRB
1597,Barbados,0,1937,BRB,52,52,BRB
1598,Barbados,0,1938,BRB,52,52,BRB
1599,Barbados,0,1939,BRB,52,52,BRB
1600,Barbados,0,1940,BRB,52,52,BRB
1601,Barbados,0,1941,BRB,52,52,BRB
1602,Barbados,0,1942,BRB,52,52,BRB
1603,Barbados,0,1943,BRB,52,52,BRB
1604,Barbados,0,1944,BRB,52,52,BRB
1605,Barbados,0,1945,BRB,52,52,BRB
1606,Barbados,0,1946,BRB,52,52,BRB
1607,Barbados,0,1947,BRB,52,52,BRB
1608,Barbados,0,1948,BRB,52,52,BRB
1609,Barbados,0,1949,BRB,52,52,BRB
1610,Barbados,0,1950,BRB,52,52,BRB
1611,Barbados,0,1951,BRB,52,52,BRB
1612,Barbados,0,1952,BRB,52,52,BRB
1613,Barbados,0,1953,BRB,52,52,BRB
1614,Barbados,0,1954,BRB,52,52,BRB
1615,Barbados,0,1955,BRB,52,52,BRB
1616,Barbados,0,1956,BRB,52,52,BRB
1617,Barbados,0,1957,BRB,52,52,BRB
1618,Barbados,0,1958,BRB,52,52,BRB
1619,Barbados,0,1959,BRB,52,52,BRB
1620,Barbados,0,1960,BRB,52,52,BRB
1621,Barbados,0,1961,BRB,52,52,BRB
1622,Barbados,0,1962,BRB,52,52,BRB
1623,Barbados,0,1963,BRB,52,52,BRB
1624,Barbados,0,1964,BRB,52,52,BRB
1625,Barbados,0,1965,BRB,52,52,BRB
1626,Barbados,0,1966,BRB,52,52,BRB
1627,Barbados,0,1967,BRB,52,52,BRB
1628,Barbados,0,1968,BRB,52,52,BRB
1629,Barbados,0,1969,BRB,52,52,BRB
1630,Barbados,0,1970,BRB,52,52,BRB
1631,Barbados,0,1971,BRB,52,52,BRB
1632,Barbados,0,1972,BRB,52,52,BRB
1633,Barbados,0,1973,BRB,52,52,BRB
1634,Barbados,0,1974,BRB,52,52,BRB
1635,Barbados,0,1975,BRB,52,52,BRB
1636,Barbados,0,1976,BRB,52,52,BRB
1637,Barbados,0,1977,BRB,52,52,BRB
1638,Barbados,0,1978,BRB,52,52,BRB
1639,Barbados,0,1979,BRB,52,52,BRB
1640,Barbados,0,1980,BRB,52,52,BRB
1641,Barbados,0,1981,BRB,52,52,BRB
1642,Barbados,0,1982,BRB,52,52,BRB
1643,Barbados,0,1983,BRB,52,52,BRB
1644,Barbados,0,1984,BRB,52,52,BRB
1645,Barbados,0,1985,BRB,52,52,BRB
1646,Barbados,0,1986,BRB,52,52,BRB
1647,Barbados,0,1987,BRB,52,52,BRB
1648,Barbados,0,1988,BRB,52,52,BRB
1649,Barbados,0,1989,BRB,52,52,BRB
1650,Barbados,0,1990,BRB,52,52,BRB
1651,Barbados,0,1991,BRB,52,52,BRB
1652,Barbados,0,1992,BRB,52,52,BRB
1653,Barbados,0,1993,BRB,52,52,BRB
1654,Barbados,0,1994,BRB,52,52,BRB
1655,Barbados,0,1995,BRB,52,52,BRB
1656,Barbados,0,1996,BRB,52,52,BRB
1657,Barbados,0,1997,BRB,52,52,BRB
1658,Barbados,0,1998,BRB,52,52,BRB
1659,Barbados,0,1999,BRB,52,52,BRB
1660,Barbados,0,2000,BRB,52,52,BRB
1661,Barbados,0,2001,BRB,52,52,BRB
1662,Barbados,0,2002,BRB,52,52,BRB
1663,Barbados,0,2003,BRB,52,52,BRB
1664,Barbados,0,2004,BRB,52,52,BRB
1665,Barbados,0,2005,BRB,52,52,BRB
1666,Barbados,0,2006,BRB,52,52,BRB
1667,Barbados,0,2007,BRB,52,52,BRB
1668,Barbados,0,2008,BRB,52,52,BRB
1669,Barbados,0,2009,BRB,52,52,BRB
1670,Barbados,0,2010,BRB,52,52,BRB
1671,Barbados,0,2011,BRB,52,52,BRB
1672,Barbados,0,2012,BRB,52,52,BRB
1673,Barbados,0,2013,BRB,52,52,BRB
1674,Barbados,0,2014,BRB,52,52,BRB
1675,Barbados,0,2015,BRB,52,52,BRB
1676,Barbados,0,2016,BRB,52,52,BRB
1677,Barbados,0,2017,BRB,52,52,BRB
1678,Barbados,0,2018,BRB,52,52,BRB
1679,Barbados,0,2019,BRB,52,52,BRB
1680,Belarus,1,1900,BLR,112,112,BLR
1681,Belarus,1,1901,BLR,112,112,BLR
1682,Belarus,1,1902,BLR,112,112,BLR
1683,Belarus,1,1903,BLR,112,112,BLR
1684,Belarus,1,1904,BLR,112,112,BLR
1685,Belarus,1,1905,BLR,112,112,BLR
1686,Belarus,1,1906,BLR,112,112,BLR
1687,Belarus,1,1907,BLR,112,112,BLR
1688,Belarus,1,1908,BLR,112,112,BLR
1689,Belarus,1,1909,BLR,112,112,BLR
1690,Belarus,1,1910,BLR,112,112,BLR
1691,Belarus,1,1911,BLR,112,112,BLR
1692,Belarus,1,1912,BLR,112,112,BLR
1693,Belarus,1,1913,BLR,112,112,BLR
1694,Belarus,1,1914,BLR,112,112,BLR
1695,Belarus,1,1915,BLR,112,112,BLR
1696,Belarus,1,1916,BLR,112,112,BLR
1697,Belarus,1,1917,BLR,112,112,BLR
1698,Belarus,1,1918,BLR,112,112,BLR
1699,Belarus,1,1919,BLR,112,112,BLR
1700,Belarus,1,1920,BLR,112,112,BLR
1701,Belarus,1,1921,BLR,112,112,BLR
1702,Belarus,1,1922,BLR,112,112,BLR
1703,Belarus,1,1923,BLR,112,112,BLR
1704,Belarus,1,1924,BLR,112,112,BLR
1705,Belarus,1,1925,BLR,112,112,BLR
1706,Belarus,1,1926,BLR,112,112,BLR
1707,Belarus,1,1927,BLR,112,112,BLR
1708,Belarus,1,1928,BLR,112,112,BLR
1709,Belarus,1,1929,BLR,112,112,BLR
1710,Belarus,1,1930,BLR,112,112,BLR
1711,Belarus,1,1931,BLR,112,112,BLR
1712,Belarus,1,1932,BLR,112,112,BLR
1713,Belarus,1,1933,BLR,112,112,BLR
1714,Belarus,1,1934,BLR,112,112,BLR
1715,Belarus,1,1935,BLR,112,112,BLR
1716,Belarus,1,1936,BLR,112,112,BLR
1717,Belarus,1,1937,BLR,112,112,BLR
1718,Belarus,1,1938,BLR,112,112,BLR
1719,Belarus,1,1939,BLR,112,112,BLR
1720,Belarus,1,1940,BLR,112,112,BLR
1721,Belarus,1,1941,BLR,112,112,BLR
1722,Belarus,1,1942,BLR,112,112,BLR
1723,Belarus,1,1943,BLR,112,112,BLR
1724,Belarus,1,1944,BLR,112,112,BLR
1725,Belarus,1,1945,BLR,112,112,BLR
1726,Belarus,1,1946,BLR,112,112,BLR
1727,Belarus,1,1947,BLR,112,112,BLR
1728,Belarus,1,1948,BLR,112,112,BLR
1729,Belarus,1,1949,BLR,112,112,BLR
1730,Belarus,1,1950,BLR,112,112,BLR
1731,Belarus,1,1951,BLR,112,112,BLR
1732,Belarus,1,1952,BLR,112,112,BLR
1733,Belarus,1,1953,BLR,112,112,BLR
1734,Belarus,1,1954,BLR,112,112,BLR
1735,Belarus,1,1955,BLR,112,112,BLR
1736,Belarus,1,1956,BLR,112,112,BLR
1737,Belarus,1,1957,BLR,112,112,BLR
1738,Belarus,1,1958,BLR,112,112,BLR
1739,Belarus,1,1959,BLR,112,112,BLR
1740,Belarus,1,1960,BLR,112,112,BLR
1741,Belarus,1,1961,BLR,112,112,BLR
1742,Belarus,1,1962,BLR,112,112,BLR
1743,Belarus,1,1963,BLR,112,112,BLR
1744,Belarus,1,1964,BLR,112,112,BLR
1745,Belarus,1,1965,BLR,112,112,BLR
1746,Belarus,1,1966,BLR,112,112,BLR
1747,Belarus,1,1967,BLR,112,112,BLR
1748,Belarus,1,1968,BLR,112,112,BLR
1749,Belarus,1,1969,BLR,112,112,BLR
1750,Belarus,1,1970,BLR,112,112,BLR
1751,Belarus,1,1971,BLR,112,112,BLR
1752,Belarus,1,1972,BLR,112,112,BLR
1753,Belarus,1,1973,BLR,112,112,BLR
1754,Belarus,1,1974,BLR,112,112,BLR
1755,Belarus,1,1975,BLR,112,112,BLR
1756,Belarus,1,1976,BLR,112,112,BLR
1757,Belarus,1,1977,BLR,112,112,BLR
1758,Belarus,1,1978,BLR,112,112,BLR
1759,Belarus,1,1979,BLR,112,112,BLR
1760,Belarus,1,1980,BLR,112,112,BLR
1761,Belarus,1,1981,BLR,112,112,BLR
1762,Belarus,1,1982,BLR,112,112,BLR
1763,Belarus,1,1983,BLR,112,112,BLR
1764,Belarus,1,1984,BLR,112,112,BLR
1765,Belarus,1,1985,BLR,112,112,BLR
1766,Belarus,1,1986,BLR,112,112,BLR
1767,Belarus,1,1987,BLR,112,112,BLR
1768,Belarus,1,1988,BLR,112,112,BLR
1769,Belarus,1,1989,BLR,112,112,BLR
1770,Belarus,1,1990,BLR,112,112,BLR
1771,Belarus,1,1991,BLR,112,112,BLR
1772,Belarus,1,1992,BLR,112,112,BLR
1773,Belarus,1,1993,BLR,112,112,BLR
1774,Belarus,1,1994,BLR,112,112,BLR
1775,Belarus,1,1995,BLR,112,112,BLR
1776,Belarus,1,1996,BLR,112,112,BLR
1777,Belarus,1,1997,BLR,112,112,BLR
1778,Belarus,1,1998,BLR,112,112,BLR
1779,Belarus,1,1999,BLR,112,112,BLR
1780,Belarus,1,2000,BLR,112,112,BLR
1781,Belarus,1,2001,BLR,112,112,BLR
1782,Belarus,1,2002,BLR,112,112,BLR
1783,Belarus,1,2003,BLR,112,112,BLR
1784,Belarus,1,2004,BLR,112,112,BLR
1785,Belarus,1,2005,BLR,112,112,BLR
1786,Belarus,1,2006,BLR,112,112,BLR
1787,Belarus,1,2007,BLR,112,112,BLR
1788,Belarus,1,2008,BLR,112,112,BLR
1789,Belarus,1,2009,BLR,112,112,BLR
1790,Belarus,1,2010,BLR,112,112,BLR
1791,Belarus,1,2011,BLR,112,112,BLR
1792,Belarus,1,2012,BLR,112,112,BLR
1793,Belarus,1,2013,BLR,112,112,BLR
1794,Belarus,1,2014,BLR,112,112,BLR
1795,Belarus,1,2015,BLR,112,112,BLR
1796,Belarus,1,2016,BLR,112,112,BLR
1797,Belarus,1,2017,BLR,112,112,BLR
1798,Belarus,1,2018,BLR,112,112,BLR
1799,Belarus,1,2019,BLR,112,112,BLR
1800,Belgium,0,1900,BEL,56,56,BEL
1801,Belgium,0,1901,BEL,56,56,BEL
1802,Belgium,0,1902,BEL,56,56,BEL
1803,Belgium,0,1903,BEL,56,56,BEL
1804,Belgium,0,1904,BEL,56,56,BEL
1805,Belgium,0,1905,BEL,56,56,BEL
1806,Belgium,0,1906,BEL,56,56,BEL
1807,Belgium,0,1907,BEL,56,56,BEL
1808,Belgium,0,1908,BEL,56,56,BEL
1809,Belgium,0,1909,BEL,56,56,BEL
1810,Belgium,0,1910,BEL,56,56,BEL
1811,Belgium,0,1911,BEL,56,56,BEL
1812,Belgium,0,1912,BEL,56,56,BEL
1813,Belgium,0,1913,BEL,56,56,BEL
1814,Belgium,0,1914,BEL,56,56,BEL
1815,Belgium,0,1915,BEL,56,56,BEL
1816,Belgium,0,1916,BEL,56,56,BEL
1817,Belgium,0,1917,BEL,56,56,BEL
1818,Belgium,0,1918,BEL,56,56,BEL
1819,Belgium,0,1919,BEL,56,56,BEL
1820,Belgium,0,1920,BEL,56,56,BEL
1821,Belgium,0,1921,BEL,56,56,BEL
1822,Belgium,0,1922,BEL,56,56,BEL
1823,Belgium,0,1923,BEL,56,56,BEL
1824,Belgium,0,1924,BEL,56,56,BEL
1825,Belgium,0,1925,BEL,56,56,BEL
1826,Belgium,0,1926,BEL,56,56,BEL
1827,Belgium,0,1927,BEL,56,56,BEL
1828,Belgium,0,1928,BEL,56,56,BEL
1829,Belgium,0,1929,BEL,56,56,BEL
1830,Belgium,0,1930,BEL,56,56,BEL
1831,Belgium,0,1931,BEL,56,56,BEL
1832,Belgium,0,1932,BEL,56,56,BEL
1833,Belgium,0,1933,BEL,56,56,BEL
1834,Belgium,0,1934,BEL,56,56,BEL
1835,Belgium,0,1935,BEL,56,56,BEL
1836,Belgium,0,1936,BEL,56,56,BEL
1837,Belgium,0,1937,BEL,56,56,BEL
1838,Belgium,0,1938,BEL,56,56,BEL
1839,Belgium,0,1939,BEL,56,56,BEL
1840,Belgium,0,1940,BEL,56,56,BEL
1841,Belgium,0,1941,BEL,56,56,BEL
1842,Belgium,0,1942,BEL,56,56,BEL
1843,Belgium,0,1943,BEL,56,56,BEL
1844,Belgium,0,1944,BEL,56,56,BEL
1845,Belgium,0,1945,BEL,56,56,BEL
1846,Belgium,0,1946,BEL,56,56,BEL
1847,Belgium,0,1947,BEL,56,56,BEL
1848,Belgium,0,1948,BEL,56,56,BEL
1849,Belgium,0,1949,BEL,56,56,BEL
1850,Belgium,0,1950,BEL,56,56,BEL
1851,Belgium,0,1951,BEL,56,56,BEL
1852,Belgium,0,1952,BEL,56,56,BEL
1853,Belgium,0,1953,BEL,56,56,BEL
1854,Belgium,0,1954,BEL,56,56,BEL
1855,Belgium,0,1955,BEL,56,56,BEL
1856,Belgium,0,1956,BEL,56,56,BEL
1857,Belgium,0,1957,BEL,56,56,BEL
1858,Belgium,0,1958,BEL,56,56,BEL
1859,Belgium,0,1959,BEL,56,56,BEL
1860,Belgium,0,1960,BEL,56,56,BEL
1861,Belgium,0,1961,BEL,56,56,BEL
1862,Belgium,0,1962,BEL,56,56,BEL
1863,Belgium,0,1963,BEL,56,56,BEL
1864,Belgium,0,1964,BEL,56,56,BEL
1865,Belgium,0,1965,BEL,56,56,BEL
1866,Belgium,0,1966,BEL,56,56,BEL
1867,Belgium,0,1967,BEL,56,56,BEL
1868,Belgium,0,1968,BEL,56,56,BEL
1869,Belgium,0,1969,BEL,56,56,BEL
1870,Belgium,0,1970,BEL,56,56,BEL
1871,Belgium,0,1971,BEL,56,56,BEL
1872,Belgium,0,1972,BEL,56,56,BEL
1873,Belgium,0,1973,BEL,56,56,BEL
1874,Belgium,0,1974,BEL,56,56,BEL
1875,Belgium,0,1975,BEL,56,56,BEL
1876,Belgium,0,1976,BEL,56,56,BEL
1877,Belgium,0,1977,BEL,56,56,BEL
1878,Belgium,0,1978,BEL,56,56,BEL
1879,Belgium,0,1979,BEL,56,56,BEL
1880,Belgium,0,1980,BEL,56,56,BEL
1881,Belgium,0,1981,BEL,56,56,BEL
1882,Belgium,0,1982,BEL,56,56,BEL
1883,Belgium,0,1983,BEL,56,56,BEL
1884,Belgium,0,1984,BEL,56,56,BEL
1885,Belgium,0,1985,BEL,56,56,BEL
1886,Belgium,0,1986,BEL,56,56,BEL
1887,Belgium,0,1987,BEL,56,56,BEL
1888,Belgium,0,1988,BEL,56,56,BEL
1889,Belgium,0,1989,BEL,56,56,BEL
1890,Belgium,0,1990,BEL,56,56,BEL
1891,Belgium,0,1991,BEL,56,56,BEL
1892,Belgium,0,1992,BEL,56,56,BEL
1893,Belgium,0,1993,BEL,56,56,BEL
1894,Belgium,0,1994,BEL,56,56,BEL
1895,Belgium,0,1995,BEL,56,56,BEL
1896,Belgium,0,1996,BEL,56,56,BEL
1897,Belgium,0,1997,BEL,56,56,BEL
1898,Belgium,0,1998,BEL,56,56,BEL
1899,Belgium,0,1999,BEL,56,56,BEL
1900,Belgium,0,2000,BEL,56,56,BEL
1901,Belgium,0,2001,BEL,56,56,BEL
1902,Belgium,0,2002,BEL,56,56,BEL
1903,Belgium,0,2003,BEL,56,56,BEL
1904,Belgium,0,2004,BEL,56,56,BEL
1905,Belgium,0,2005,BEL,56,56,BEL
1906,Belgium,0,2006,BEL,56,56,BEL
1907,Belgium,0,2007,BEL,56,56,BEL
1908,Belgium,0,2008,BEL,56,56,BEL
1909,Belgium,0,2009,BEL,56,56,BEL
1910,Belgium,0,2010,BEL,56,56,BEL
1911,Belgium,0,2011,BEL,56,56,BEL
1912,Belgium,0,2012,BEL,56,56,BEL
1913,Belgium,0,2013,BEL,56,56,BEL
1914,Belgium,0,2014,BEL,56,56,BEL
1915,Belgium,0,2015,BEL,56,56,BEL
1916,Belgium,0,2016,BEL,56,56,BEL
1917,Belgium,0,2017,BEL,56,56,BEL
1918,Belgium,0,2018,BEL,56,56,BEL
1919,Belgium,0,2019,BEL,56,56,BEL
1920,Belize,0,1900,BLZ,84,84,BLZ
1921,Belize,0,1901,BLZ,84,84,BLZ
1922,Belize,0,1902,BLZ,84,84,BLZ
1923,Belize,0,1903,BLZ,84,84,BLZ
1924,Belize,0,1904,BLZ,84,84,BLZ
1925,Belize,0,1905,BLZ,84,84,BLZ
1926,Belize,0,1906,BLZ,84,84,BLZ
1927,Belize,0,1907,BLZ,84,84,BLZ
1928,Belize,0,1908,BLZ,84,84,BLZ
1929,Belize,0,1909,BLZ,84,84,BLZ
1930,Belize,0,1910,BLZ,84,84,BLZ
1931,Belize,0,1911,BLZ,84,84,BLZ
1932,Belize,0,1912,BLZ,84,84,BLZ
1933,Belize,0,1913,BLZ,84,84,BLZ
1934,Belize,0,1914,BLZ,84,84,BLZ
1935,Belize,0,1915,BLZ,84,84,BLZ
1936,Belize,0,1916,BLZ,84,84,BLZ
1937,Belize,0,1917,BLZ,84,84,BLZ
1938,Belize,0,1918,BLZ,84,84,BLZ
1939,Belize,0,1919,BLZ,84,84,BLZ
1940,Belize,0,1920,BLZ,84,84,BLZ
1941,Belize,0,1921,BLZ,84,84,BLZ
1942,Belize,0,1922,BLZ,84,84,BLZ
1943,Belize,0,1923,BLZ,84,84,BLZ
1944,Belize,0,1924,BLZ,84,84,BLZ
1945,Belize,0,1925,BLZ,84,84,BLZ
