,Country,LandLocked,Year
5802,Cameroon,0,1929
5803,Canada,0,1929
5804,Cape Verde,0,1929
5805,Cayman Islands,0,1929
5806,Central African Republic,1,1929
5807,Chad,1,1929
5808,Chile,0,1929
5809,China,0,1929
5810,China - Hong Kong / Macau,0,1929
5811,Colombia,0,1929
5812,Comoros,0,1929
5813,Congo,0,1929
5814,"Congo, Democratic Republic of (DRC)",0,1929
5815,Costa Rica,0,1929
5816,Croatia,0,1929
5817,Cuba,0,1929
5818,Cyprus,0,1929
5819,Czech Republic,1,1929
5820,Denmark,0,1929
5821,Djibouti,0,1929
5822,Dominica,0,1929
5823,Dominican Republic,0,1929
5824,Ecuador,0,1929
5825,Egypt,0,1929
5826,El Salvador,0,1929
5827,Equatorial Guinea,0,1929
5828,Eritrea,0,1929
5829,Estonia,0,1929
5830,Eswatini,1,1929
5831,Ethiopia,1,1929
5832,Fiji,0,1929
5833,Finland,0,1929
5834,France,0,1929
5835,French Guiana,0,1929
5836,Gabon,0,1929
5837,"Gambia, Republic of The",0,1929
5838,Georgia,0,1929
5839,Germany,0,1929
5840,Ghana,0,1929
5841,Great Britain,0,1929
5842,Greece,0,1929
5843,Grenada,0,1929
5844,Guadeloupe,0,1929
5845,Guatemala,0,1929
5846,Guinea,0,1929
5847,Guinea-Bissau,0,1929
5848,Guyana,0,1929
5849,Haiti,0,1929
5850,Honduras,0,1929
5851,Hungary,1,1929
5852,Iceland,0,1929
5853,India,0,1929
5854,Indonesia,0,1929
5855,Iran,0,1929
5856,Iraq,0,1929
5857,Israel and the Occupied Territories,0,1929
5858,Italy,0,1929
5859,Ivory Coast (Cote d'Ivoire),0,1929
5860,Jamaica,0,1929
5861,Japan,0,1929
5862,Jordan,0,1929
5863,Kazakhstan,1,1929
5864,Kenya,0,1929
5865,"Korea, Democratic Republic of (North Korea)",0,1929
5866,"Korea, Republic of (South Korea)",0,1929
5867,Kosovo,1,1929
5868,Kuwait,0,1929
5869,Kyrgyz Republic (Kyrgyzstan),1,1929
5870,Laos,1,1929
5871,Latvia,0,1929
5872,Lebanon,0,1929
5873,Lesotho,1,1929
5874,Liberia,0,1929
5875,Libya,0,1929
5876,Liechtenstein,1,1929
5877,Lithuania,0,1929
5878,Luxembourg,1,1929
5879,Madagascar,0,1929
5880,Malawi,1,1929
5881,Malaysia,0,1929
5882,Maldives,0,1929
5883,Mali,1,1929
5884,Malta,0,1929
5885,Martinique,0,1929
5886,Mauritania,0,1929
5887,Mauritius,0,1929
5888,Mayotte,0,1929
5889,Mexico,0,1929
5890,"Moldova, Republic of",1,1929
5891,Monaco,0,1929
5892,Mongolia,1,1929
5893,Montenegro,0,1929
5894,Montserrat,0,1929
5895,Morocco,0,1929
5896,Mozambique,0,1929
5897,Myanmar/Burma,0,1929
5898,Namibia,0,1929
5899,Nepal,1,1929
5900,New Zealand,0,1929
5901,Nicaragua,0,1929
5902,Niger,1,1929
5903,Nigeria,0,1929
5904,"North Macedonia, Republic of",1,1929
5905,Norway,0,1929
5906,Oman,0,1929
5907,Pacific Islands,0,1929
5908,Pakistan,0,1929
5909,Panama,0,1929
5910,Papua New Guinea,0,1929
5911,Paraguay,1,1929
5912,Peru,0,1929
5913,Philippines,0,1929
5914,Poland,0,1929
5915,Portugal,0,1929
5916,Puerto Rico,0,1929
5917,Qatar,0,1929
5918,Reunion,0,1929
5919,Romania,0,1929
5920,Russian Federation,0,1929
5921,Rwanda,1,1929
5922,Saint Kitts and Nevis,0,1929
5923,Saint Lucia,0,1929
5924,Saint Vincent and the Grenadines,0,1929
5925,Samoa,0,1929
5926,Sao Tome and Principe,0,1929
5927,Saudi Arabia,0,1929
5928,Senegal,0,1929
5929,Serbia,1,1929
5930,Seychelles,0,1929
5931,Sierra Leone,0,1929
5932,Singapore,0,1929
5933,Slovak Republic (Slovakia),1,1929
5934,Slovenia,0,1929
5935,Solomon Islands,0,1929
5936,Somalia,0,1929
5937,South Africa,0,1929
5938,South Sudan,1,1929
5939,Spain,0,1929
5940,Sri Lanka,0,1929
5941,Sudan,0,1929
5942,Suriname,0,1929
5943,Sweden,0,1929
5944,Switzerland,1,1929
5945,Syria,0,1929
5946,Tajikistan,1,1929
5947,Tanzania,0,1929
5948,Thailand,0,1929
5949,Netherlands,0,1929
5950,Timor Leste,0,1929
5951,Togo,0,1929
5952,Trinidad & Tobago,0,1929
5953,Tunisia,0,1929
5954,Turkey,0,1929
5955,Turkmenistan,1,1929
5956,Turks & Caicos Islands,0,1929
5957,Uganda,1,1929
5958,Ukraine,0,1929
5959,United Arab Emirates,0,1929
5960,United States of America (USA),0,1929
5961,Uruguay,0,1929
5962,Uzbekistan,1,1929
5963,Venezuela,0,1929
5964,Vietnam,0,1929
5965,Virgin Islands (UK),0,1929
5966,Virgin Islands (US),0,1929
5967,Yemen,0,1929
5968,Zambia,1,1929
5969,Zimbabwe,1,1929
5970,Afghanistan,1,1930
5971,Albania,0,1930
5972,Algeria,0,1930
5973,Andorra,1,1930
5974,Angola,0,1930
5975,Anguilla,0,1930
5976,Antigua & Barbuda,0,1930
5977,Argentina,0,1930
5978,Armenia,1,1930
5979,Australia,0,1930
5980,Austria,1,1930
5981,Azerbaijan,1,1930
5982,Bahamas,0,1930
5983,Bahrain,0,1930
5984,Bangladesh,0,1930
5985,Barbados,0,1930
5986,Belarus,1,1930
5987,Belgium,0,1930
5988,Belize,0,1930
5989,Benin,0,1930
5990,Bermuda,0,1930
5991,Bhutan,1,1930
5992,Bolivia,1,1930
5993,Bosnia & Herzegovina,0,1930
5994,Botswana,1,1930
5995,Brazil,0,1930
5996,Brunei Darussalam,0,1930
5997,Bulgaria,0,1930
5998,Burkina Faso,1,1930
5999,Burundi,1,1930
6000,Cambodia,0,1930
6001,Cameroon,0,1930
6002,Canada,0,1930
6003,Cape Verde,0,1930
6004,Cayman Islands,0,1930
6005,Central African Republic,1,1930
6006,Chad,1,1930
6007,Chile,0,1930
6008,China,0,1930
6009,China - Hong Kong / Macau,0,1930
6010,Colombia,0,1930
6011,Comoros,0,1930
6012,Congo,0,1930
6013,"Congo, Democratic Republic of (DRC)",0,1930
6014,Costa Rica,0,1930
6015,Croatia,0,1930
6016,Cuba,0,1930
6017,Cyprus,0,1930
6018,Czech Republic,1,1930
6019,Denmark,0,1930
6020,Djibouti,0,1930
6021,Dominica,0,1930
6022,Dominican Republic,0,1930
6023,Ecuador,0,1930
6024,Egypt,0,1930
6025,El Salvador,0,1930
6026,Equatorial Guinea,0,1930
6027,Eritrea,0,1930
6028,Estonia,0,1930
6029,Eswatini,1,1930
6030,Ethiopia,1,1930
6031,Fiji,0,1930
6032,Finland,0,1930
6033,France,0,1930
6034,French Guiana,0,1930
6035,Gabon,0,1930
6036,"Gambia, Republic of The",0,1930
6037,Georgia,0,1930
6038,Germany,0,1930
6039,Ghana,0,1930
6040,Great Britain,0,1930
6041,Greece,0,1930
6042,Grenada,0,1930
6043,Guadeloupe,0,1930
6044,Guatemala,0,1930
6045,Guinea,0,1930
6046,Guinea-Bissau,0,1930
6047,Guyana,0,1930
6048,Haiti,0,1930
6049,Honduras,0,1930
6050,Hungary,1,1930
6051,Iceland,0,1930
6052,India,0,1930
6053,Indonesia,0,1930
6054,Iran,0,1930
6055,Iraq,0,1930
6056,Israel and the Occupied Territories,0,1930
6057,Italy,0,1930
6058,Ivory Coast (Cote d'Ivoire),0,1930
6059,Jamaica,0,1930
6060,Japan,0,1930
6061,Jordan,0,1930
6062,Kazakhstan,1,1930
6063,Kenya,0,1930
6064,"Korea, Democratic Republic of (North Korea)",0,1930
6065,"Korea, Republic of (South Korea)",0,1930
6066,Kosovo,1,1930
6067,Kuwait,0,1930
6068,Kyrgyz Republic (Kyrgyzstan),1,1930
6069,Laos,1,1930
6070,Latvia,0,1930
6071,Lebanon,0,1930
6072,Lesotho,1,1930
6073,Liberia,0,1930
6074,Libya,0,1930
6075,Liechtenstein,1,1930
6076,Lithuania,0,1930
6077,Luxembourg,1,1930
6078,Madagascar,0,1930
6079,Malawi,1,1930
6080,Malaysia,0,1930
6081,Maldives,0,1930
6082,Mali,1,1930
6083,Malta,0,1930
6084,Martinique,0,1930
6085,Mauritania,0,1930
6086,Mauritius,0,1930
6087,Mayotte,0,1930
6088,Mexico,0,1930
6089,"Moldova, Republic of",1,1930
6090,Monaco,0,1930
6091,Mongolia,1,1930
6092,Montenegro,0,1930
6093,Montserrat,0,1930
6094,Morocco,0,1930
6095,Mozambique,0,1930
6096,Myanmar/Burma,0,1930
6097,Namibia,0,1930
6098,Nepal,1,1930
6099,New Zealand,0,1930
6100,Nicaragua,0,1930
6101,Niger,1,1930
6102,Nigeria,0,1930
6103,"North Macedonia, Republic of",1,1930
6104,Norway,0,1930
6105,Oman,0,1930
6106,Pacific Islands,0,1930
6107,Pakistan,0,1930
6108,Panama,0,1930
6109,Papua New Guinea,0,1930
6110,Paraguay,1,1930
6111,Peru,0,1930
6112,Philippines,0,1930
6113,Poland,0,1930
6114,Portugal,0,1930
6115,Puerto Rico,0,1930
6116,Qatar,0,1930
6117,Reunion,0,1930
6118,Romania,0,1930
6119,Russian Federation,0,1930
6120,Rwanda,1,1930
6121,Saint Kitts and Nevis,0,1930
6122,Saint Lucia,0,1930
6123,Saint Vincent and the Grenadines,0,1930
6124,Samoa,0,1930
6125,Sao Tome and Principe,0,1930
6126,Saudi Arabia,0,1930
6127,Senegal,0,1930
6128,Serbia,1,1930
6129,Seychelles,0,1930
6130,Sierra Leone,0,1930
6131,Singapore,0,1930
6132,Slovak Republic (Slovakia),1,1930
6133,Slovenia,0,1930
6134,Solomon Islands,0,1930
6135,Somalia,0,1930
6136,South Africa,0,1930
6137,South Sudan,1,1930
6138,Spain,0,1930
6139,Sri Lanka,0,1930
6140,Sudan,0,1930
6141,Suriname,0,1930
6142,Sweden,0,1930
6143,Switzerland,1,1930
6144,Syria,0,1930
6145,Tajikistan,1,1930
6146,Tanzania,0,1930
6147,Thailand,0,1930
6148,Netherlands,0,1930
6149,Timor Leste,0,1930
6150,Togo,0,1930
6151,Trinidad & Tobago,0,1930
6152,Tunisia,0,1930
6153,Turkey,0,1930
6154,Turkmenistan,1,1930
6155,Turks & Caicos Islands,0,1930
6156,Uganda,1,1930
6157,Ukraine,0,1930
6158,United Arab Emirates,0,1930
6159,United States of America (USA),0,1930
6160,Uruguay,0,1930
6161,Uzbekistan,1,1930
6162,Venezuela,0,1930
6163,Vietnam,0,1930
6164,Virgin Islands (UK),0,1930
6165,Virgin Islands (US),0,1930
6166,Yemen,0,1930
6167,Zambia,1,1930
6168,Zimbabwe,1,1930
6169,Afghanistan,1,1931
6170,Albania,0,1931
6171,Algeria,0,1931
6172,Andorra,1,1931
6173,Angola,0,1931
6174,Anguilla,0,1931
6175,Antigua & Barbuda,0,1931
6176,Argentina,0,1931
6177,Armenia,1,1931
6178,Australia,0,1931
6179,Austria,1,1931
6180,Azerbaijan,1,1931
6181,Bahamas,0,1931
6182,Bahrain,0,1931
6183,Bangladesh,0,1931
6184,Barbados,0,1931
6185,Belarus,1,1931
6186,Belgium,0,1931
6187,Belize,0,1931
6188,Benin,0,1931
6189,Bermuda,0,1931
6190,Bhutan,1,1931
6191,Bolivia,1,1931
6192,Bosnia & Herzegovina,0,1931
6193,Botswana,1,1931
6194,Brazil,0,1931
6195,Brunei Darussalam,0,1931
6196,Bulgaria,0,1931
6197,Burkina Faso,1,1931
6198,Burundi,1,1931
6199,Cambodia,0,1931
6200,Cameroon,0,1931
6201,Canada,0,1931
6202,Cape Verde,0,1931
6203,Cayman Islands,0,1931
6204,Central African Republic,1,1931
6205,Chad,1,1931
6206,Chile,0,1931
6207,China,0,1931
6208,China - Hong Kong / Macau,0,1931
6209,Colombia,0,1931
6210,Comoros,0,1931
6211,Congo,0,1931
6212,"Congo, Democratic Republic of (DRC)",0,1931
6213,Costa Rica,0,1931
6214,Croatia,0,1931
6215,Cuba,0,1931
6216,Cyprus,0,1931
6217,Czech Republic,1,1931
6218,Denmark,0,1931
6219,Djibouti,0,1931
6220,Dominica,0,1931
6221,Dominican Republic,0,1931
6222,Ecuador,0,1931
6223,Egypt,0,1931
6224,El Salvador,0,1931
6225,Equatorial Guinea,0,1931
6226,Eritrea,0,1931
6227,Estonia,0,1931
6228,Eswatini,1,1931
6229,Ethiopia,1,1931
6230,Fiji,0,1931
6231,Finland,0,1931
6232,France,0,1931
6233,French Guiana,0,1931
6234,Gabon,0,1931
6235,"Gambia, Republic of The",0,1931
6236,Georgia,0,1931
6237,Germany,0,1931
6238,Ghana,0,1931
6239,Great Britain,0,1931
6240,Greece,0,1931
6241,Grenada,0,1931
6242,Guadeloupe,0,1931
6243,Guatemala,0,1931
6244,Guinea,0,1931
6245,Guinea-Bissau,0,1931
6246,Guyana,0,1931
6247,Haiti,0,1931
6248,Honduras,0,1931
6249,Hungary,1,1931
6250,Iceland,0,1931
6251,India,0,1931
6252,Indonesia,0,1931
6253,Iran,0,1931
6254,Iraq,0,1931
6255,Israel and the Occupied Territories,0,1931
6256,Italy,0,1931
6257,Ivory Coast (Cote d'Ivoire),0,1931
6258,Jamaica,0,1931
6259,Japan,0,1931
6260,Jordan,0,1931
6261,Kazakhstan,1,1931
6262,Kenya,0,1931
6263,"Korea, Democratic Republic of (North Korea)",0,1931
6264,"Korea, Republic of (South Korea)",0,1931
6265,Kosovo,1,1931
6266,Kuwait,0,1931
6267,Kyrgyz Republic (Kyrgyzstan),1,1931
6268,Laos,1,1931
6269,Latvia,0,1931
6270,Lebanon,0,1931
6271,Lesotho,1,1931
6272,Liberia,0,1931
6273,Libya,0,1931
6274,Liechtenstein,1,1931
6275,Lithuania,0,1931
6276,Luxembourg,1,1931
6277,Madagascar,0,1931
6278,Malawi,1,1931
6279,Malaysia,0,1931
6280,Maldives,0,1931
6281,Mali,1,1931
6282,Malta,0,1931
6283,Martinique,0,1931
6284,Mauritania,0,1931
6285,Mauritius,0,1931
6286,Mayotte,0,1931
6287,Mexico,0,1931
6288,"Moldova, Republic of",1,1931
6289,Monaco,0,1931
6290,Mongolia,1,1931
6291,Montenegro,0,1931
6292,Montserrat,0,1931
6293,Morocco,0,1931
6294,Mozambique,0,1931
6295,Myanmar/Burma,0,1931
6296,Namibia,0,1931
6297,Nepal,1,1931
6298,New Zealand,0,1931
6299,Nicaragua,0,1931
6300,Niger,1,1931
6301,Nigeria,0,1931
6302,"North Macedonia, Republic of",1,1931
6303,Norway,0,1931
6304,Oman,0,1931
6305,Pacific Islands,0,1931
6306,Pakistan,0,1931
6307,Panama,0,1931
6308,Papua New Guinea,0,1931
6309,Paraguay,1,1931
6310,Peru,0,1931
6311,Philippines,0,1931
6312,Poland,0,1931
6313,Portugal,0,1931
6314,Puerto Rico,0,1931
6315,Qatar,0,1931
6316,Reunion,0,1931
6317,Romania,0,1931
6318,Russian Federation,0,1931
6319,Rwanda,1,1931
6320,Saint Kitts and Nevis,0,1931
6321,Saint Lucia,0,1931
6322,Saint Vincent and the Grenadines,0,1931
6323,Samoa,0,1931
6324,Sao Tome and Principe,0,1931
6325,Saudi Arabia,0,1931
6326,Senegal,0,1931
6327,Serbia,1,1931
6328,Seychelles,0,1931
6329,Sierra Leone,0,1931
6330,Singapore,0,1931
6331,Slovak Republic (Slovakia),1,1931
6332,Slovenia,0,1931
6333,Solomon Islands,0,1931
6334,Somalia,0,1931
6335,South Africa,0,1931
6336,South Sudan,1,1931
6337,Spain,0,1931
6338,Sri Lanka,0,1931
6339,Sudan,0,1931
6340,Suriname,0,1931
6341,Sweden,0,1931
6342,Switzerland,1,1931
6343,Syria,0,1931
6344,Tajikistan,1,1931
6345,Tanzania,0,1931
6346,Thailand,0,1931
6347,Netherlands,0,1931
6348,Timor Leste,0,1931
6349,Togo,0,1931
6350,Trinidad & Tobago,0,1931
6351,Tunisia,0,1931
6352,Turkey,0,1931
6353,Turkmenistan,1,1931
6354,Turks & Caicos Islands,0,1931
6355,Uganda,1,1931
6356,Ukraine,0,1931
6357,United Arab Emirates,0,1931
6358,United States of America (USA),0,1931
6359,Uruguay,0,1931
6360,Uzbekistan,1,1931
6361,Venezuela,0,1931
6362,Vietnam,0,1931
6363,Virgin Islands (UK),0,1931
6364,Virgin Islands (US),0,1931
6365,Yemen,0,1931
6366,Zambia,1,1931
6367,Zimbabwe,1,1931
6368,Afghanistan,1,1932
6369,Albania,0,1932
6370,Algeria,0,1932
6371,Andorra,1,1932
6372,Angola,0,1932
6373,Anguilla,0,1932
6374,Antigua & Barbuda,0,1932
6375,Argentina,0,1932
6376,Armenia,1,1932
6377,Australia,0,1932
6378,Austria,1,1932
6379,Azerbaijan,1,1932
6380,Bahamas,0,1932
6381,Bahrain,0,1932
6382,Bangladesh,0,1932
6383,Barbados,0,1932
6384,Belarus,1,1932
6385,Belgium,0,1932
6386,Belize,0,1932
6387,Benin,0,1932
6388,Bermuda,0,1932
6389,Bhutan,1,1932
6390,Bolivia,1,1932
6391,Bosnia & Herzegovina,0,1932
6392,Botswana,1,1932
6393,Brazil,0,1932
6394,Brunei Darussalam,0,1932
6395,Bulgaria,0,1932
6396,Burkina Faso,1,1932
6397,Burundi,1,1932
6398,Cambodia,0,1932
6399,Cameroon,0,1932
6400,Canada,0,1932
6401,Cape Verde,0,1932
6402,Cayman Islands,0,1932
6403,Central African Republic,1,1932
6404,Chad,1,1932
6405,Chile,0,1932
6406,China,0,1932
6407,China - Hong Kong / Macau,0,1932
6408,Colombia,0,1932
6409,Comoros,0,1932
6410,Congo,0,1932
6411,"Congo, Democratic Republic of (DRC)",0,1932
6412,Costa Rica,0,1932
6413,Croatia,0,1932
6414,Cuba,0,1932
6415,Cyprus,0,1932
6416,Czech Republic,1,1932
6417,Denmark,0,1932
6418,Djibouti,0,1932
6419,Dominica,0,1932
6420,Dominican Republic,0,1932
6421,Ecuador,0,1932
6422,Egypt,0,1932
6423,El Salvador,0,1932
6424,Equatorial Guinea,0,1932
6425,Eritrea,0,1932
6426,Estonia,0,1932
6427,Eswatini,1,1932
6428,Ethiopia,1,1932
6429,Fiji,0,1932
6430,Finland,0,1932
6431,France,0,1932
6432,French Guiana,0,1932
6433,Gabon,0,1932
6434,"Gambia, Republic of The",0,1932
6435,Georgia,0,1932
6436,Germany,0,1932
6437,Ghana,0,1932
6438,Great Britain,0,1932
6439,Greece,0,1932
6440,Grenada,0,1932
6441,Guadeloupe,0,1932
6442,Guatemala,0,1932
6443,Guinea,0,1932
6444,Guinea-Bissau,0,1932
6445,Guyana,0,1932
6446,Haiti,0,1932
6447,Honduras,0,1932
6448,Hungary,1,1932
6449,Iceland,0,1932
6450,India,0,1932
6451,Indonesia,0,1932
6452,Iran,0,1932
6453,Iraq,0,1932
6454,Israel and the Occupied Territories,0,1932
6455,Italy,0,1932
6456,Ivory Coast (Cote d'Ivoire),0,1932
6457,Jamaica,0,1932
6458,Japan,0,1932
6459,Jordan,0,1932
6460,Kazakhstan,1,1932
6461,Kenya,0,1932
6462,"Korea, Democratic Republic of (North Korea)",0,1932
6463,"Korea, Republic of (South Korea)",0,1932
6464,Kosovo,1,1932
6465,Kuwait,0,1932
6466,Kyrgyz Republic (Kyrgyzstan),1,1932
6467,Laos,1,1932
6468,Latvia,0,1932
6469,Lebanon,0,1932
6470,Lesotho,1,1932
6471,Liberia,0,1932
6472,Libya,0,1932
6473,Liechtenstein,1,1932
6474,Lithuania,0,1932
6475,Luxembourg,1,1932
6476,Madagascar,0,1932
6477,Malawi,1,1932
6478,Malaysia,0,1932
6479,Maldives,0,1932
6480,Mali,1,1932
6481,Malta,0,1932
6482,Martinique,0,1932
6483,Mauritania,0,1932
6484,Mauritius,0,1932
6485,Mayotte,0,1932
6486,Mexico,0,1932
6487,"Moldova, Republic of",1,1932
6488,Monaco,0,1932
6489,Mongolia,1,1932
6490,Montenegro,0,1932
6491,Montserrat,0,1932
6492,Morocco,0,1932
6493,Mozambique,0,1932
6494,Myanmar/Burma,0,1932
6495,Namibia,0,1932
6496,Nepal,1,1932
6497,New Zealand,0,1932
6498,Nicaragua,0,1932
6499,Niger,1,1932
6500,Nigeria,0,1932
6501,"North Macedonia, Republic of",1,1932
6502,Norway,0,1932
6503,Oman,0,1932
6504,Pacific Islands,0,1932
6505,Pakistan,0,1932
6506,Panama,0,1932
6507,Papua New Guinea,0,1932
6508,Paraguay,1,1932
6509,Peru,0,1932
6510,Philippines,0,1932
6511,Poland,0,1932
6512,Portugal,0,1932
6513,Puerto Rico,0,1932
6514,Qatar,0,1932
6515,Reunion,0,1932
6516,Romania,0,1932
6517,Russian Federation,0,1932
6518,Rwanda,1,1932
6519,Saint Kitts and Nevis,0,1932
6520,Saint Lucia,0,1932
6521,Saint Vincent and the Grenadines,0,1932
6522,Samoa,0,1932
6523,Sao Tome and Principe,0,1932
6524,Saudi Arabia,0,1932
6525,Senegal,0,1932
6526,Serbia,1,1932
6527,Seychelles,0,1932
6528,Sierra Leone,0,1932
6529,Singapore,0,1932
6530,Slovak Republic (Slovakia),1,1932
6531,Slovenia,0,1932
6532,Solomon Islands,0,1932
6533,Somalia,0,1932
6534,South Africa,0,1932
6535,South Sudan,1,1932
6536,Spain,0,1932
6537,Sri Lanka,0,1932
6538,Sudan,0,1932
6539,Suriname,0,1932
6540,Sweden,0,1932
6541,Switzerland,1,1932
6542,Syria,0,1932
6543,Tajikistan,1,1932
6544,Tanzania,0,1932
6545,Thailand,0,1932
6546,Netherlands,0,1932
6547,Timor Leste,0,1932
6548,Togo,0,1932
6549,Trinidad & Tobago,0,1932
6550,Tunisia,0,1932
6551,Turkey,0,1932
6552,Turkmenistan,1,1932
6553,Turks & Caicos Islands,0,1932
6554,Uganda,1,1932
6555,Ukraine,0,1932
6556,United Arab Emirates,0,1932
6557,United States of America (USA),0,1932
6558,Uruguay,0,1932
6559,Uzbekistan,1,1932
6560,Venezuela,0,1932
6561,Vietnam,0,1932
6562,Virgin Islands (UK),0,1932
6563,Virgin Islands (US),0,1932
6564,Yemen,0,1932
6565,Zambia,1,1932
6566,Zimbabwe,1,1932
6567,Afghanistan,1,1933
6568,Albania,0,1933
6569,Algeria,0,1933
6570,Andorra,1,1933
6571,Angola,0,1933
6572,Anguilla,0,1933
6573,Antigua & Barbuda,0,1933
6574,Argentina,0,1933
6575,Armenia,1,1933
6576,Australia,0,1933
6577,Austria,1,1933
6578,Azerbaijan,1,1933
6579,Bahamas,0,1933
6580,Bahrain,0,1933
6581,Bangladesh,0,1933
6582,Barbados,0,1933
6583,Belarus,1,1933
6584,Belgium,0,1933
6585,Belize,0,1933
6586,Benin,0,1933
6587,Bermuda,0,1933
6588,Bhutan,1,1933
6589,Bolivia,1,1933
6590,Bosnia & Herzegovina,0,1933
6591,Botswana,1,1933
6592,Brazil,0,1933
6593,Brunei Darussalam,0,1933
6594,Bulgaria,0,1933
6595,Burkina Faso,1,1933
6596,Burundi,1,1933
6597,Cambodia,0,1933
6598,Cameroon,0,1933
6599,Canada,0,1933
6600,Cape Verde,0,1933
6601,Cayman Islands,0,1933
6602,Central African Republic,1,1933
6603,Chad,1,1933
6604,Chile,0,1933
6605,China,0,1933
6606,China - Hong Kong / Macau,0,1933
6607,Colombia,0,1933
6608,Comoros,0,1933
6609,Congo,0,1933
6610,"Congo, Democratic Republic of (DRC)",0,1933
6611,Costa Rica,0,1933
6612,Croatia,0,1933
6613,Cuba,0,1933
6614,Cyprus,0,1933
6615,Czech Republic,1,1933
6616,Denmark,0,1933
6617,Djibouti,0,1933
6618,Dominica,0,1933
6619,Dominican Republic,0,1933
6620,Ecuador,0,1933
6621,Egypt,0,1933
6622,El Salvador,0,1933
6623,Equatorial Guinea,0,1933
6624,Eritrea,0,1933
6625,Estonia,0,1933
6626,Eswatini,1,1933
6627,Ethiopia,1,1933
6628,Fiji,0,1933
6629,Finland,0,1933
6630,France,0,1933
6631,French Guiana,0,1933
6632,Gabon,0,1933
6633,"Gambia, Republic of The",0,1933
6634,Georgia,0,1933
6635,Germany,0,1933
6636,Ghana,0,1933
6637,Great Britain,0,1933
6638,Greece,0,1933
6639,Grenada,0,1933
6640,Guadeloupe,0,1933
6641,Guatemala,0,1933
6642,Guinea,0,1933
6643,Guinea-Bissau,0,1933
6644,Guyana,0,1933
6645,Haiti,0,1933
6646,Honduras,0,1933
6647,Hungary,1,1933
6648,Iceland,0,1933
6649,India,0,1933
6650,Indonesia,0,1933
6651,Iran,0,1933
6652,Iraq,0,1933
6653,Israel and the Occupied Territories,0,1933
6654,Italy,0,1933
6655,Ivory Coast (Cote d'Ivoire),0,1933
6656,Jamaica,0,1933
6657,Japan,0,1933
6658,Jordan,0,1933
6659,Kazakhstan,1,1933
6660,Kenya,0,1933
6661,"Korea, Democratic Republic of (North Korea)",0,1933
6662,"Korea, Republic of (South Korea)",0,1933
6663,Kosovo,1,1933
6664,Kuwait,0,1933
6665,Kyrgyz Republic (Kyrgyzstan),1,1933
6666,Laos,1,1933
6667,Latvia,0,1933
6668,Lebanon,0,1933
6669,Lesotho,1,1933
6670,Liberia,0,1933
6671,Libya,0,1933
6672,Liechtenstein,1,1933
6673,Lithuania,0,1933
6674,Luxembourg,1,1933
6675,Madagascar,0,1933
6676,Malawi,1,1933
6677,Malaysia,0,1933
6678,Maldives,0,1933
6679,Mali,1,1933
6680,Malta,0,1933
6681,Martinique,0,1933
6682,Mauritania,0,1933
6683,Mauritius,0,1933
6684,Mayotte,0,1933
6685,Mexico,0,1933
6686,"Moldova, Republic of",1,1933
6687,Monaco,0,1933
6688,Mongolia,1,1933
6689,Montenegro,0,1933
6690,Montserrat,0,1933
6691,Morocco,0,1933
6692,Mozambique,0,1933
6693,Myanmar/Burma,0,1933
6694,Namibia,0,1933
6695,Nepal,1,1933
6696,New Zealand,0,1933
6697,Nicaragua,0,1933
6698,Niger,1,1933
6699,Nigeria,0,1933
6700,"North Macedonia, Republic of",1,1933
6701,Norway,0,1933
6702,Oman,0,1933
6703,Pacific Islands,0,1933
6704,Pakistan,0,1933
6705,Panama,0,1933
6706,Papua New Guinea,0,1933
6707,Paraguay,1,1933
6708,Peru,0,1933
6709,Philippines,0,1933
6710,Poland,0,1933
6711,Portugal,0,1933
6712,Puerto Rico,0,1933
6713,Qatar,0,1933
6714,Reunion,0,1933
6715,Romania,0,1933
6716,Russian Federation,0,1933
6717,Rwanda,1,1933
6718,Saint Kitts and Nevis,0,1933
6719,Saint Lucia,0,1933
6720,Saint Vincent and the Grenadines,0,1933
6721,Samoa,0,1933
6722,Sao Tome and Principe,0,1933
6723,Saudi Arabia,0,1933
6724,Senegal,0,1933
6725,Serbia,1,1933
6726,Seychelles,0,1933
6727,Sierra Leone,0,1933
6728,Singapore,0,1933
6729,Slovak Republic (Slovakia),1,1933
6730,Slovenia,0,1933
6731,Solomon Islands,0,1933
6732,Somalia,0,1933
6733,South Africa,0,1933
6734,South Sudan,1,1933
6735,Spain,0,1933
6736,Sri Lanka,0,1933
6737,Sudan,0,1933
6738,Suriname,0,1933
6739,Sweden,0,1933
6740,Switzerland,1,1933
6741,Syria,0,1933
6742,Tajikistan,1,1933
6743,Tanzania,0,1933
6744,Thailand,0,1933
6745,Netherlands,0,1933
6746,Timor Leste,0,1933
6747,Togo,0,1933
6748,Trinidad & Tobago,0,1933
6749,Tunisia,0,1933
6750,Turkey,0,1933
6751,Turkmenistan,1,1933
6752,Turks & Caicos Islands,0,1933
6753,Uganda,1,1933
6754,Ukraine,0,1933
6755,United Arab Emirates,0,1933
6756,United States of America (USA),0,1933
6757,Uruguay,0,1933
6758,Uzbekistan,1,1933
6759,Venezuela,0,1933
6760,Vietnam,0,1933
6761,Virgin Islands (UK),0,1933
6762,Virgin Islands (US),0,1933
6763,Yemen,0,1933
6764,Zambia,1,1933
6765,Zimbabwe,1,1933
