,Country,Prone_Disasters,snow,tsunami,tornado,avalanche,fire,severe_storms,mudslide,icestorms,tropical_storms,Year
8804,Montenegro,earthquakes,0,0,0,0,0,0,0,0,0,1933
8805,Montserrat,"volcanic,eruptions,severe,hurricanes,volcano,eruption,volcanic",0,0,0,0,1,1,0,0,0,1933
8806,Morocco,"earthquakes,droughts,windstorms,floods",0,0,0,0,0,0,0,0,0,1933
8807,Mozambique,"severe,droughts,cyclones,floods",0,0,0,0,1,1,0,0,0,1933
8808,Namibia,drought,0,0,0,0,0,0,0,0,0,1933
8809,Nauru,droughts,0,0,0,0,0,0,0,0,0,1933
8810,Navassa Island,hurricanes,0,0,0,0,1,0,0,0,0,1933
8811,Nepal,"severe,thunderstorms,flooding,drought",0,0,0,0,0,1,0,0,0,1933
8812,Netherlands,"flooding,volcano,volcanic",0,0,0,0,0,0,0,0,0,1933
8813,New Caledonia,cyclones,0,0,0,0,1,0,0,0,0,1933
8814,New Zealand,"earthquakes,severe,volcanic,volcanism,eruptions,avalanches,volcanoes",0,0,0,1,0,1,0,0,0,1933
8815,Nicaragua,"earthquakes,volcanoes,hurricanes,volcanic,volcanoes,lava,volcanoes",0,0,0,0,1,0,0,0,0,1933
8816,Niger,droughts,0,0,0,0,0,0,0,0,0,1933
8817,Nigeria,"droughts,flooding",0,0,0,0,0,0,0,0,0,1933
8818,Niue,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1933
8819,Norfolk Island,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1933
8820,North Macedonia,seismic,0,0,0,0,0,0,0,0,0,1933
8821,Northern Mariana Islands,"volcanoes,typhoons",0,0,0,0,1,0,0,0,0,1933
8822,Norway,"avalanches,volcano",0,0,0,1,0,0,0,0,0,1933
8823,Oman,"winds,sandstorms,dust,storms,droughts",0,0,0,0,0,1,0,0,0,1933
8824,Pacific Ocean,"violent,volcanic,earthquake,tropical,cyclones,tropical,cyclones",0,0,0,0,1,1,0,0,1,1933
8825,Pakistan,"earthquakes,severe,flooding,rains",0,0,0,0,0,1,0,0,0,1933
8826,Palau,typhoons,0,0,0,0,1,0,0,0,0,1933
8827,Palmyra Atoll,,0,0,0,0,0,0,0,0,0,1933
8828,Panama,"severe,storms,forest,fires",0,0,0,0,0,1,0,0,0,1933
8829,Papua New Guinea,"volcanism,severe,earthquakes,tsunamis,volcanic,volcanoes,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1933
8830,Paracel Islands,typhoons,0,0,0,0,1,0,0,0,0,1933
8831,Paraguay,flooding,0,0,0,0,0,0,0,0,0,1933
8832,Peru,"earthquakes,tsunamis,flooding,volcanic,volcano,volcanoes",0,1,0,0,0,0,0,0,0,1933
8833,Philippines,"typhoon,storms,volcanoes,earthquakes,tsunamis,volcanic,volcano,volcanoes",0,1,0,0,1,1,0,0,0,1933
8834,Pitcairn Islands,"tropical,cyclones,tropical,storms",0,0,0,0,1,1,0,0,1,1933
8835,Poland,flooding,0,0,0,0,0,0,0,0,0,1933
8836,Portugal,"severe,earthquakes,volcanic,volcanoes,volcanoes",0,0,0,0,0,1,0,0,0,1933
8837,Puerto Rico,"droughts,hurricanes",0,0,0,0,1,0,0,0,0,1933
8838,Qatar,"dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1933
8839,Romania,"earthquakes,severe",0,0,0,0,0,1,0,0,0,1933
8840,Russia,"volcanic,volcanoes,earthquakes,floods,forest,fires,volcanic,volcanoes,volcano,volcanoes,volcanoes",0,0,0,0,0,0,0,0,0,1933
8841,Rwanda,"droughts,volcanic,volcano",0,0,0,0,0,0,0,0,0,1933
8842,"Saint Helena, Ascension, and Tristan da Cunha","volcanism,volcanoes,volcanic",0,0,0,0,0,0,0,0,0,1933
8843,Saint Kitts and Nevis,"hurricanes,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1933
8844,Saint Lucia,"hurricanes,lava,volcano,eruptions,eruption,volcanic",0,0,0,0,1,0,0,0,0,1933
8845,Saint Martin,hurricanes,0,0,0,0,1,0,0,0,0,1933
8846,Saint Pierre and Miquelon,,0,0,0,0,0,0,0,0,0,1933
8847,Saint Vincent and the Grenadines,"hurricanes,volcano,volcanic",0,0,0,0,1,0,0,0,0,1933
8848,Samoa,"cyclones,volcanism",0,0,0,0,1,0,0,0,0,1933
8849,San Marino,earthquakes,0,0,0,0,0,0,0,0,0,1933
8850,Sao Tome and Principe,flooding,0,0,0,0,0,0,0,0,0,1933
8851,Saudi Arabia,"dust,storms,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1933
8852,Senegal,droughts,0,0,0,0,0,0,0,0,0,1933
8853,Serbia,earthquakes,0,0,0,0,0,0,0,0,0,1933
8854,Seychelles,"cyclone,severe,storms,droughts",0,0,0,0,1,1,0,0,0,1933
8855,Sierra Leone,"winds,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1933
8856,Singapore,floods,0,0,0,0,0,0,0,0,0,1933
8857,Sint Maarten,hurricanes,0,0,0,0,1,0,0,0,0,1933
8858,Slovakia,flooding,0,0,0,0,0,0,0,0,0,1933
8859,Slovenia,"flooding,earthquakes",0,0,0,0,0,0,0,0,0,1933
8860,Solomon Islands,"tropical,cyclones,earthquakes,tremors,volcanic,tsunamis,eruption,eruption",0,1,0,0,1,0,0,0,1,1933
8861,Somalia,"droughts,dust,storms,floods,rainy",0,0,0,0,0,1,0,0,0,1933
8862,South Africa,"droughts,volcano,volcano",0,0,0,0,0,0,0,0,0,1933
8863,South Georgia and South Sandwich Islands,volcanism,0,0,0,0,0,0,0,0,0,1933
8864,Southern Ocean,"ice,winds,waves",0,0,0,0,1,0,0,1,0,1933
8865,Spain,"droughts,flooding,volcanoes,volcano",0,0,0,0,0,0,0,0,0,1933
8866,Spratly Islands,typhoons,0,0,0,0,1,0,0,0,0,1933
8867,Sri Lanka,"cyclones,tornadoes",0,0,1,0,1,0,0,0,0,1933
8868,Sudan,"dust,storms,droughts",0,0,0,0,0,1,0,0,0,1933
8869,Suriname,flooding,0,0,0,0,0,0,0,0,0,1933
8870,Svalbard,ice,0,0,0,0,0,0,0,1,0,1933
8871,Sweden,ice,0,0,0,0,0,0,0,1,0,1933
8872,Switzerland,"avalanches,floods",0,0,0,1,0,0,0,0,0,1933
8873,Syria,"dust,storms,sandstorms,volcanoes,volcano",0,0,0,0,0,1,0,0,0,1933
8874,Taiwan,"earthquakes,typhoons,volcano",0,0,0,0,1,0,0,0,0,1933
8875,Tajikistan,"earthquakes,floods",0,0,0,0,0,0,0,0,0,1933
8876,Tanzania,"flooding,rainy,drought,volcanic,lava,volcanoes",0,0,0,0,0,1,0,0,0,1933
8877,Thailand,droughts,0,0,0,0,0,0,0,0,0,1933
8878,Timor-Leste,"floods,earthquakes,tsunamis,tropical,cyclones",0,1,0,0,1,0,0,0,1,1933
8879,Togo,"wind,droughts",0,0,0,0,0,0,0,0,0,1933
8880,Tokelau,cyclone,0,0,0,0,1,0,0,0,0,1933
8881,Tonga,"cyclones,earthquakes,volcanic,volcanic,volcanoes",0,0,0,0,1,0,0,0,0,1933
8882,Trinidad and Tobago,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1933
8883,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1933
8884,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1933
8885,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1933
8886,Turks and Caicos Islands,hurricanes,0,0,0,0,1,0,0,0,0,1933
8887,Tuvalu,"severe,tropical,storms,cyclones",0,0,0,0,1,1,0,0,1,1933
8888,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1933
8889,Ukraine,"floods,droughts",0,0,0,0,0,0,0,0,0,1933
8890,United Arab Emirates,"dust,storms",0,0,0,0,0,1,0,0,0,1933
8891,United Kingdom,"windstorms,floods",0,0,0,0,0,0,0,0,0,1933
8892,United States,"tsunamis,volcanoes,earthquake,hurricanes,tornadoes,forest,fires,flooding,volcano,eruption,volcanoes",0,1,1,0,1,0,0,0,0,1933
8893,United States Pacific Island Wildlife Refuges,,0,0,0,0,0,0,0,0,0,1933
8894,Uruguay,"winds,violent,wind,droughts,floods",0,0,0,0,0,1,0,0,0,1933
8895,Uzbekistan,"earthquakes,floods,mudslides,avalanches,droughts",0,0,0,1,0,0,1,0,0,1933
8896,Vanuatu,"tropical,cyclones,volcanic,eruption,volcanism,earthquakes,tsunamis,volcanic,eruptions,volcanoes,volcanoes",0,1,0,0,1,0,0,0,1,1933
8897,Venezuela,"floods,mudslides,droughts",0,0,0,0,0,0,1,0,0,1933
8898,Vietnam,"typhoons,flooding",0,0,0,0,1,0,0,0,0,1933
8899,Virgin Islands,"hurricanes,severe,droughts,floods,earthquakes",0,0,0,0,1,1,0,0,0,1933
8900,Wake Island,typhoons,0,0,0,0,1,0,0,0,0,1933
8901,Wallis and Futuna,"cyclones,tsunamis",0,1,0,0,1,0,0,0,0,1933
8902,West Bank,droughts,0,0,0,0,0,0,0,0,0,1933
8903,Western Sahara,wind,0,0,0,0,0,0,0,0,0,1933
8904,World,"severe,tsunamis,volcanic,volcanoes,volcanoes,lava,earthquakes,tsunamis",0,1,0,0,0,1,0,0,0,1933
8905,Yemen,"sandstorms,dust,storms,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1933
8906,Zambia,"drought,tropical,storms",0,0,0,0,0,1,0,0,1,1933
8907,Zimbabwe,"droughts,floods,severe,storms",0,0,0,0,0,1,0,0,0,1933
8908,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1934
8909,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1934
8910,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1934
8911,American Samoa,"cyclones,volcanic",0,0,0,0,1,0,0,0,0,1934
8912,Andorra,avalanches,0,0,0,1,0,0,0,0,0,1934
8913,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1934
8914,Anguilla,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1934
8915,Antarctica,"winds,storms,volcanism,seismic,ice",0,0,0,0,0,1,0,1,0,1934
8916,Antigua and Barbuda,"hurricanes,tropical,storms,droughts",0,0,0,0,1,1,0,0,1,1934
8917,Arctic Ocean,"ice,ice",0,0,0,0,0,0,0,1,0,1934
8918,Argentina,"earthquakes,violent,windstorms,flooding,volcanoes",0,0,0,0,0,1,0,0,0,1934
8919,Armenia,"severe,earthquakes,droughts",0,0,0,0,0,1,0,0,0,1934
8920,Aruba,"hurricanes,hurricane",0,0,0,0,1,0,0,0,0,1934
8921,Ashmore and Cartier Islands,,0,0,0,0,0,0,0,0,0,1934
8922,Atlantic Ocean,hurricanes,0,0,0,0,1,0,0,0,0,1934
8923,Australia,"cyclones,severe,droughts,forest,fires",0,0,0,0,1,1,0,0,0,1934
8924,Austria,"avalanches,earthquakes",0,0,0,1,0,0,0,0,0,1934
8925,Azerbaijan,droughts,0,0,0,0,0,0,0,0,0,1934
8926,"Bahamas, The","hurricanes,tropical,storms,flood,wind",0,0,0,0,1,1,0,0,1,1934
8927,Bahrain,"droughts,dust,storms",0,0,0,0,0,1,0,0,0,1934
8928,Baker Island,,0,0,0,0,0,0,0,0,0,1934
8929,Bangladesh,"droughts,cyclones",0,0,0,0,1,0,0,0,0,1934
8930,Barbados,hurricanes,0,0,0,0,1,0,0,0,0,1934
8931,Belarus,,0,0,0,0,0,0,0,0,0,1934
8932,Belgium,flooding,0,0,0,0,0,0,0,0,0,1934
8933,Belize,"hurricanes,flooding",0,0,0,0,1,0,0,0,0,1934
8934,Benin,wind,0,0,0,0,0,0,0,0,0,1934
8935,Bermuda,hurricanes,0,0,0,0,1,0,0,0,0,1934
8936,Bhutan,"violent,storms,rainy",0,0,0,0,0,1,0,0,0,1934
8937,Bolivia,"flooding,volcanoes,volcanic",0,0,0,0,0,0,0,0,0,1934
8938,Bosnia and Herzegovina,earthquakes,0,0,0,0,0,0,0,0,0,1934
8939,Botswana,"droughts,winds,dust",0,0,0,0,0,0,0,0,0,1934
8940,Bouvet Island,"volcanism,ice",0,0,0,0,0,0,0,1,0,1934
8941,Brazil,"droughts,floods",0,0,0,0,0,0,0,0,0,1934
8942,British Indian Ocean Territory,cyclones,0,0,0,0,1,0,0,0,0,1934
8943,British Virgin Islands,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1934
8944,Brunei,"typhoons,earthquakes,severe,flooding",0,0,0,0,1,1,0,0,0,1934
8945,Bulgaria,earthquakes,0,0,0,0,0,0,0,0,0,1934
8946,Burkina Faso,droughts,0,0,0,0,0,0,0,0,0,1934
8947,Burma,"earthquakes,cyclones,flooding,rainy,droughts",0,0,0,0,1,1,0,0,0,1934
8948,Burundi,"flooding,drought",0,0,0,0,0,0,0,0,0,1934
8949,Cabo Verde,"droughts,wind,dust,volcano",0,0,0,0,0,0,0,0,0,1934
8950,Cambodia,"rains,flooding,droughts",0,0,0,0,0,1,0,0,0,1934
8951,Cameroon,"volcanic,volcanoes,volcano,volcanic",0,0,0,0,0,0,0,0,0,1934
8952,Canada,"storms,rain,snow,volcanoes",1,0,0,0,0,1,0,0,0,1934
8953,Cayman Islands,hurricanes,0,0,0,0,1,0,0,0,0,1934
8954,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1934
8955,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1934
8956,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1934
8957,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1934
8958,Christmas Island,,0,0,0,0,0,0,0,0,0,1934
8959,Clipperton Island,"tropical,storms,hurricanes",0,0,0,0,1,1,0,0,1,1934
8960,Cocos (Keeling) Islands,cyclone,0,0,0,0,1,0,0,0,0,1934
8961,Colombia,"volcanic,eruptions,earthquakes,droughts,volcanoes,volcano,eruptions,volcanoes",0,0,0,0,0,0,0,0,0,1934
8962,Comoros,"cyclones,rainy,volcanic,eruption",0,0,0,0,1,1,0,0,0,1934
8963,"Congo, Democratic Republic of the","droughts,floods,volcanoes,volcano,lava,volcano,volcano",0,0,0,0,0,0,0,0,0,1934
8964,"Congo, Republic of the",flooding,0,0,0,0,0,0,0,0,0,1934
8965,Cook Islands,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1934
8966,Coral Sea Islands,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1934
8967,Costa Rica,"earthquakes,hurricanes,flooding,rainy,volcanoes,volcano,eruption,volcanoes",0,0,0,0,1,1,0,0,0,1934
8968,Cote d'Ivoire,"rainy,flooding",0,0,0,0,0,1,0,0,0,1934
8969,Croatia,earthquakes,0,0,0,0,0,0,0,0,0,1934
8970,Cuba,"hurricanes,hurricane,droughts",0,0,0,0,1,0,0,0,0,1934
8971,Curacao,hurricane,0,0,0,0,1,0,0,0,0,1934
8972,Cyprus,"earthquake,droughts",0,0,0,0,0,0,0,0,0,1934
8973,Czechia,flooding,0,0,0,0,0,0,0,0,0,1934
8974,Denmark,flooding,0,0,0,0,0,0,0,0,0,1934
8975,Djibouti,"earthquakes,droughts,rains,floods,volcanic",0,0,0,0,0,1,0,0,0,1934
8976,Dominica,"floods,hurricanes,volcanic,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1934
8977,Dominican Republic,"hurricane,severe,storms,flooding,droughts",0,0,0,0,1,1,0,0,0,1934
8978,Ecuador,"earthquakes,volcanic,floods,droughts,volcano,volcanoes,volcano,volcanoes,volcanoes",0,0,0,0,0,0,0,0,0,1934
8979,Egypt,"droughts,earthquakes,floods,windstorms,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1934
8980,El Salvador,"earthquakes,volcanic,hurricanes,volcanic,volcanoes,volcanoes",0,0,0,0,1,0,0,0,0,1934
8981,Equatorial Guinea,"violent,windstorms,floods,volcano,volcanoes",0,0,0,0,0,1,0,0,0,1934
8982,Eritrea,"droughts,earthquakes,volcanoes,volcano",0,0,0,0,0,0,0,0,0,1934
8983,Estonia,flooding,0,0,0,0,0,0,0,0,0,1934
8984,Eswatini,drought,0,0,0,0,0,0,0,0,0,1934
8985,Ethiopia,"earthquakes,volcanic,eruptions,droughts,lava,volcano,volcanoes",0,0,0,0,0,0,0,0,0,1934
8986,European Union,"flooding,avalanches,earthquakes,volcanic,eruptions,droughts,ice",0,0,0,1,0,0,0,1,0,1934
8987,Falkland Islands (Islas Malvinas),winds,0,0,0,0,0,0,0,0,0,1934
8988,Faroe Islands,"winds,rains",0,0,0,0,0,1,0,0,0,1934
8989,Fiji,storms,0,0,0,0,0,1,0,0,0,1934
8990,Finland,severe,0,0,0,0,0,1,0,0,0,1934
8991,France,"avalanches,windstorms,drought,forest,fires,volcano,eruption,volcanoes,volcanic",0,0,0,1,0,0,0,0,0,1934
8992,French Polynesia,storms,0,0,0,0,0,1,0,0,0,1934
8993,French Southern and Antarctic Lands,"volcanoes,cyclones,volcanoes,eruptions",0,0,0,0,1,0,0,0,0,1934
8994,Gabon,,0,0,0,0,0,0,0,0,0,1934
8995,"Gambia, The",droughts,0,0,0,0,0,0,0,0,0,1934
8996,Gaza Strip,droughts,0,0,0,0,0,0,0,0,0,1934
8997,Georgia,earthquakes,0,0,0,0,0,0,0,0,0,1934
8998,Germany,flooding,0,0,0,0,0,0,0,0,0,1934
8999,Ghana,"winds,droughts",0,0,0,0,0,0,0,0,0,1934
9000,Gibraltar,droughts,0,0,0,0,0,0,0,0,0,1934
9001,Greece,"severe,earthquakes,eruptions",0,0,0,0,0,1,0,0,0,1934
9002,Greenland,,0,0,0,0,0,0,0,0,0,1934
9003,Grenada,"hurricane,hurricane,volcano,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1934
9004,Guam,"rainy,typhoons",0,0,0,0,1,1,0,0,0,1934
9005,Guatemala,"volcanoes,violent,earthquakes,hurricanes,tropical,storms,volcanic,volcanoes,eruptions,volcanoes",0,0,0,0,1,1,0,0,1,1934
9006,Guernsey,,0,0,0,0,0,0,0,0,0,1934
9007,Guinea,,0,0,0,0,0,0,0,0,0,1934
9008,Guinea-Bissau,fires,0,0,0,0,0,0,0,0,0,1934
9009,Guyana,"flood,rainy",0,0,0,0,0,1,0,0,0,1934
9010,Haiti,"hurricane,severe,storms,flooding,earthquakes,droughts",0,0,0,0,1,1,0,0,0,1934
9011,Heard Island and McDonald Islands,volcano,0,0,0,0,0,0,0,0,0,1934
9012,Holy See (Vatican City),earthquakes,0,0,0,0,0,0,0,0,0,1934
9013,Honduras,"earthquakes,hurricanes,floods",0,0,0,0,1,0,0,0,0,1934
9014,Hong Kong,typhoons,0,0,0,0,1,0,0,0,0,1934
9015,Howland Island,,0,0,0,0,0,0,0,0,0,1934
9016,Iceland,"earthquakes,volcanic,severe,volcanic,eruption,volcanoes,volcanoes",0,0,0,0,0,1,0,0,0,1934
9017,India,"droughts,floods,flooding,rains,severe,thunderstorms,earthquakes",0,0,0,0,0,1,0,0,0,1934
9018,Indian Ocean,,0,0,0,0,0,0,0,0,0,1934
9019,Indonesia,"floods,severe,droughts,tsunamis,earthquakes,volcanoes,forest,fires,volcanoes,volcanic,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1934
9020,Iran,"droughts,floods,dust,storms,sandstorms,earthquakes",0,0,0,0,0,1,0,0,0,1934
9021,Iraq,"dust,storms,sandstorms,floods",0,0,0,0,0,1,0,0,0,1934
9022,Ireland,,0,0,0,0,0,0,0,0,0,1934
9023,Isle of Man,winds,0,0,0,0,0,0,0,0,0,1934
9024,Israel,"sandstorms,droughts,earthquakes",0,0,0,0,0,0,0,0,0,1934
9025,Italy,"avalanches,earthquakes,volcanic,eruptions,flooding,volcanic,eruption,volcano,eruptions,volcanic,volcanoes",0,0,0,1,0,0,0,0,0,1934
9026,Jamaica,hurricanes,0,0,0,0,1,0,0,0,0,1934
9027,Jan Mayen,"volcano,volcano,volcanic,eruption",0,0,0,0,0,0,0,0,0,1934
9028,Japan,"volcanoes,seismic,tremors,severe,tsunamis,typhoons,volcanoes,volcano",0,1,0,0,1,1,0,0,0,1934
9029,Jarvis Island,,0,0,0,0,0,0,0,0,0,1934
9030,Jersey,,0,0,0,0,0,0,0,0,0,1934
9031,Johnston Atoll,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1934
9032,Jordan,"droughts,earthquakes,floods",0,0,0,0,0,0,0,0,0,1934
9033,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1934
9034,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1934
9035,Kingman Reef,,0,0,0,0,0,0,0,0,0,1934
9036,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1934
9037,"Korea, North","droughts,severe,flooding,typhoons",0,0,0,0,1,1,0,0,0,1934
9038,"Korea, South","typhoons,winds,floods,seismic",0,0,0,0,1,0,0,0,0,1934
9039,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1934
9040,Kyrgyzstan,"flooding,snow,earthquakes",1,0,0,0,0,0,0,0,0,1934
9041,Laos,"floods,droughts",0,0,0,0,0,0,0,0,0,1934
9042,Latvia,,0,0,0,0,0,0,0,0,0,1934
9043,Lebanon,"earthquakes,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1934
9044,Lesotho,droughts,0,0,0,0,0,0,0,0,0,1934
9045,Liberia,winds,0,0,0,0,0,0,0,0,0,1934
9046,Libya,"wind,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1934
9047,Liechtenstein,avalanches,0,0,0,1,0,0,0,0,0,1934
9048,Lithuania,"floods,droughts",0,0,0,0,0,0,0,0,0,1934
9049,Luxembourg,flooding,0,0,0,0,0,0,0,0,0,1934
9050,Macau,typhoons,0,0,0,0,1,0,0,0,0,1934
9051,Madagascar,"cyclones,drought,volcanoes",0,0,0,0,1,0,0,0,0,1934
9052,Malawi,"flooding,droughts,earthquakes",0,0,0,0,0,0,0,0,0,1934
9053,Malaysia,"flooding,forest,fires",0,0,0,0,0,0,0,0,0,1934
9054,Maldives,tsunamis,0,1,0,0,0,0,0,0,0,1934
9055,Mali,"droughts,flooding",0,0,0,0,0,0,0,0,0,1934
9056,Malta,droughts,0,0,0,0,0,0,0,0,0,1934
9057,Marshall Islands,typhoons,0,0,0,0,1,0,0,0,0,1934
9058,Mauritania,"wind,droughts",0,0,0,0,0,0,0,0,0,1934
9059,Mauritius,cyclones,0,0,0,0,1,0,0,0,0,1934
9060,Mexico,"tsunamis,volcanoes,earthquakes,hurricanes,volcanoes,volcano,volcanoes",0,1,0,0,1,0,0,0,0,1934
9061,"Micronesia, Federated States of",typhoons,0,0,0,0,1,0,0,0,0,1934
9062,Midway Islands,"tropical,storms",0,0,0,0,0,1,0,0,1,1934
9063,Moldova,,0,0,0,0,0,0,0,0,0,1934
9064,Monaco,,0,0,0,0,0,0,0,0,0,1934
9065,Mongolia,"dust,storms,forest,fires,drought",0,0,0,0,0,1,0,0,0,1934
9066,Montenegro,earthquakes,0,0,0,0,0,0,0,0,0,1934
9067,Montserrat,"volcanic,eruptions,severe,hurricanes,volcano,eruption,volcanic",0,0,0,0,1,1,0,0,0,1934
9068,Morocco,"earthquakes,droughts,windstorms,floods",0,0,0,0,0,0,0,0,0,1934
9069,Mozambique,"severe,droughts,cyclones,floods",0,0,0,0,1,1,0,0,0,1934
9070,Namibia,drought,0,0,0,0,0,0,0,0,0,1934
9071,Nauru,droughts,0,0,0,0,0,0,0,0,0,1934
9072,Navassa Island,hurricanes,0,0,0,0,1,0,0,0,0,1934
9073,Nepal,"severe,thunderstorms,flooding,drought",0,0,0,0,0,1,0,0,0,1934
9074,Netherlands,"flooding,volcano,volcanic",0,0,0,0,0,0,0,0,0,1934
9075,New Caledonia,cyclones,0,0,0,0,1,0,0,0,0,1934
9076,New Zealand,"earthquakes,severe,volcanic,volcanism,eruptions,avalanches,volcanoes",0,0,0,1,0,1,0,0,0,1934
9077,Nicaragua,"earthquakes,volcanoes,hurricanes,volcanic,volcanoes,lava,volcanoes",0,0,0,0,1,0,0,0,0,1934
9078,Niger,droughts,0,0,0,0,0,0,0,0,0,1934
9079,Nigeria,"droughts,flooding",0,0,0,0,0,0,0,0,0,1934
9080,Niue,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1934
9081,Norfolk Island,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1934
9082,North Macedonia,seismic,0,0,0,0,0,0,0,0,0,1934
9083,Northern Mariana Islands,"volcanoes,typhoons",0,0,0,0,1,0,0,0,0,1934
9084,Norway,"avalanches,volcano",0,0,0,1,0,0,0,0,0,1934
9085,Oman,"winds,sandstorms,dust,storms,droughts",0,0,0,0,0,1,0,0,0,1934
9086,Pacific Ocean,"violent,volcanic,earthquake,tropical,cyclones,tropical,cyclones",0,0,0,0,1,1,0,0,1,1934
9087,Pakistan,"earthquakes,severe,flooding,rains",0,0,0,0,0,1,0,0,0,1934
9088,Palau,typhoons,0,0,0,0,1,0,0,0,0,1934
9089,Palmyra Atoll,,0,0,0,0,0,0,0,0,0,1934
9090,Panama,"severe,storms,forest,fires",0,0,0,0,0,1,0,0,0,1934
9091,Papua New Guinea,"volcanism,severe,earthquakes,tsunamis,volcanic,volcanoes,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1934
9092,Paracel Islands,typhoons,0,0,0,0,1,0,0,0,0,1934
9093,Paraguay,flooding,0,0,0,0,0,0,0,0,0,1934
9094,Peru,"earthquakes,tsunamis,flooding,volcanic,volcano,volcanoes",0,1,0,0,0,0,0,0,0,1934
9095,Philippines,"typhoon,storms,volcanoes,earthquakes,tsunamis,volcanic,volcano,volcanoes",0,1,0,0,1,1,0,0,0,1934
9096,Pitcairn Islands,"tropical,cyclones,tropical,storms",0,0,0,0,1,1,0,0,1,1934
9097,Poland,flooding,0,0,0,0,0,0,0,0,0,1934
9098,Portugal,"severe,earthquakes,volcanic,volcanoes,volcanoes",0,0,0,0,0,1,0,0,0,1934
9099,Puerto Rico,"droughts,hurricanes",0,0,0,0,1,0,0,0,0,1934
9100,Qatar,"dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1934
9101,Romania,"earthquakes,severe",0,0,0,0,0,1,0,0,0,1934
9102,Russia,"volcanic,volcanoes,earthquakes,floods,forest,fires,volcanic,volcanoes,volcano,volcanoes,volcanoes",0,0,0,0,0,0,0,0,0,1934
9103,Rwanda,"droughts,volcanic,volcano",0,0,0,0,0,0,0,0,0,1934
9104,"Saint Helena, Ascension, and Tristan da Cunha","volcanism,volcanoes,volcanic",0,0,0,0,0,0,0,0,0,1934
9105,Saint Kitts and Nevis,"hurricanes,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1934
9106,Saint Lucia,"hurricanes,lava,volcano,eruptions,eruption,volcanic",0,0,0,0,1,0,0,0,0,1934
9107,Saint Martin,hurricanes,0,0,0,0,1,0,0,0,0,1934
9108,Saint Pierre and Miquelon,,0,0,0,0,0,0,0,0,0,1934
9109,Saint Vincent and the Grenadines,"hurricanes,volcano,volcanic",0,0,0,0,1,0,0,0,0,1934
9110,Samoa,"cyclones,volcanism",0,0,0,0,1,0,0,0,0,1934
9111,San Marino,earthquakes,0,0,0,0,0,0,0,0,0,1934
9112,Sao Tome and Principe,flooding,0,0,0,0,0,0,0,0,0,1934
9113,Saudi Arabia,"dust,storms,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1934
