,Country,Prone_Disasters,snow,tsunami,tornado,avalanche,fire,severe_storms,mudslide,icestorms,tropical_storms,Year,origin_abb,origin_numeric,destination_numeric,destination_abb
3513,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1933,CAF,140,140,CAF
3514,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1934,CAF,140,140,CAF
3515,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1935,CAF,140,140,CAF
3516,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1936,CAF,140,140,CAF
3517,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1937,CAF,140,140,CAF
3518,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1938,CAF,140,140,CAF
3519,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1939,CAF,140,140,CAF
3520,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1940,CAF,140,140,CAF
3521,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1941,CAF,140,140,CAF
3522,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1942,CAF,140,140,CAF
3523,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1943,CAF,140,140,CAF
3524,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1944,CAF,140,140,CAF
3525,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1945,CAF,140,140,CAF
3526,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1946,CAF,140,140,CAF
3527,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1947,CAF,140,140,CAF
3528,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1948,CAF,140,140,CAF
3529,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1949,CAF,140,140,CAF
3530,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1950,CAF,140,140,CAF
3531,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1951,CAF,140,140,CAF
3532,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1952,CAF,140,140,CAF
3533,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1953,CAF,140,140,CAF
3534,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1954,CAF,140,140,CAF
3535,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1955,CAF,140,140,CAF
3536,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1956,CAF,140,140,CAF
3537,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1957,CAF,140,140,CAF
3538,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1958,CAF,140,140,CAF
3539,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1959,CAF,140,140,CAF
3540,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1960,CAF,140,140,CAF
3541,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1961,CAF,140,140,CAF
3542,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1962,CAF,140,140,CAF
3543,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1963,CAF,140,140,CAF
3544,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1964,CAF,140,140,CAF
3545,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1965,CAF,140,140,CAF
3546,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1966,CAF,140,140,CAF
3547,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1967,CAF,140,140,CAF
3548,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1968,CAF,140,140,CAF
3549,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1969,CAF,140,140,CAF
3550,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1970,CAF,140,140,CAF
3551,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1971,CAF,140,140,CAF
3552,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1972,CAF,140,140,CAF
3553,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1973,CAF,140,140,CAF
3554,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1974,CAF,140,140,CAF
3555,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1975,CAF,140,140,CAF
3556,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1976,CAF,140,140,CAF
3557,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1977,CAF,140,140,CAF
3558,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1978,CAF,140,140,CAF
3559,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1979,CAF,140,140,CAF
3560,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1980,CAF,140,140,CAF
3561,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1981,CAF,140,140,CAF
3562,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1982,CAF,140,140,CAF
3563,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1983,CAF,140,140,CAF
3564,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1984,CAF,140,140,CAF
3565,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1985,CAF,140,140,CAF
3566,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1986,CAF,140,140,CAF
3567,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1987,CAF,140,140,CAF
3568,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1988,CAF,140,140,CAF
3569,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1989,CAF,140,140,CAF
3570,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1990,CAF,140,140,CAF
3571,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1991,CAF,140,140,CAF
3572,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1992,CAF,140,140,CAF
3573,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1993,CAF,140,140,CAF
3574,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1994,CAF,140,140,CAF
3575,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1995,CAF,140,140,CAF
3576,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1996,CAF,140,140,CAF
3577,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1997,CAF,140,140,CAF
3578,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1998,CAF,140,140,CAF
3579,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1999,CAF,140,140,CAF
3580,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,2000,CAF,140,140,CAF
3581,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,2001,CAF,140,140,CAF
3582,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,2002,CAF,140,140,CAF
3583,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,2003,CAF,140,140,CAF
3584,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,2004,CAF,140,140,CAF
3585,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,2005,CAF,140,140,CAF
3586,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,2006,CAF,140,140,CAF
3587,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,2007,CAF,140,140,CAF
3588,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,2008,CAF,140,140,CAF
3589,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,2009,CAF,140,140,CAF
3590,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,2010,CAF,140,140,CAF
3591,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,2011,CAF,140,140,CAF
3592,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,2012,CAF,140,140,CAF
3593,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,2013,CAF,140,140,CAF
3594,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,2014,CAF,140,140,CAF
3595,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,2015,CAF,140,140,CAF
3596,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,2016,CAF,140,140,CAF
3597,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,2017,CAF,140,140,CAF
3598,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,2018,CAF,140,140,CAF
3599,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,2019,CAF,140,140,CAF
3600,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1900,TCD,148,148,TCD
3601,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1901,TCD,148,148,TCD
3602,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1902,TCD,148,148,TCD
3603,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1903,TCD,148,148,TCD
3604,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1904,TCD,148,148,TCD
3605,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1905,TCD,148,148,TCD
3606,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1906,TCD,148,148,TCD
3607,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1907,TCD,148,148,TCD
3608,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1908,TCD,148,148,TCD
3609,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1909,TCD,148,148,TCD
3610,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1910,TCD,148,148,TCD
3611,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1911,TCD,148,148,TCD
3612,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1912,TCD,148,148,TCD
3613,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1913,TCD,148,148,TCD
3614,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1914,TCD,148,148,TCD
3615,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1915,TCD,148,148,TCD
3616,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1916,TCD,148,148,TCD
3617,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1917,TCD,148,148,TCD
3618,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1918,TCD,148,148,TCD
3619,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1919,TCD,148,148,TCD
3620,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1920,TCD,148,148,TCD
3621,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1921,TCD,148,148,TCD
3622,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1922,TCD,148,148,TCD
3623,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1923,TCD,148,148,TCD
3624,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1924,TCD,148,148,TCD
3625,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1925,TCD,148,148,TCD
3626,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1926,TCD,148,148,TCD
3627,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1927,TCD,148,148,TCD
3628,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1928,TCD,148,148,TCD
3629,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1929,TCD,148,148,TCD
3630,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1930,TCD,148,148,TCD
3631,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1931,TCD,148,148,TCD
3632,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1932,TCD,148,148,TCD
3633,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1933,TCD,148,148,TCD
3634,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1934,TCD,148,148,TCD
3635,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1935,TCD,148,148,TCD
3636,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1936,TCD,148,148,TCD
3637,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1937,TCD,148,148,TCD
3638,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1938,TCD,148,148,TCD
3639,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1939,TCD,148,148,TCD
3640,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1940,TCD,148,148,TCD
3641,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1941,TCD,148,148,TCD
3642,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1942,TCD,148,148,TCD
3643,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1943,TCD,148,148,TCD
3644,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1944,TCD,148,148,TCD
3645,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1945,TCD,148,148,TCD
3646,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1946,TCD,148,148,TCD
3647,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1947,TCD,148,148,TCD
3648,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1948,TCD,148,148,TCD
3649,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1949,TCD,148,148,TCD
3650,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1950,TCD,148,148,TCD
3651,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1951,TCD,148,148,TCD
3652,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1952,TCD,148,148,TCD
3653,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1953,TCD,148,148,TCD
3654,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1954,TCD,148,148,TCD
3655,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1955,TCD,148,148,TCD
3656,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1956,TCD,148,148,TCD
3657,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1957,TCD,148,148,TCD
3658,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1958,TCD,148,148,TCD
3659,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1959,TCD,148,148,TCD
3660,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1960,TCD,148,148,TCD
3661,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1961,TCD,148,148,TCD
3662,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1962,TCD,148,148,TCD
3663,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1963,TCD,148,148,TCD
3664,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1964,TCD,148,148,TCD
3665,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1965,TCD,148,148,TCD
3666,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1966,TCD,148,148,TCD
3667,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1967,TCD,148,148,TCD
3668,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1968,TCD,148,148,TCD
3669,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1969,TCD,148,148,TCD
3670,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1970,TCD,148,148,TCD
3671,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1971,TCD,148,148,TCD
3672,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1972,TCD,148,148,TCD
3673,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1973,TCD,148,148,TCD
3674,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1974,TCD,148,148,TCD
3675,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1975,TCD,148,148,TCD
3676,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1976,TCD,148,148,TCD
3677,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1977,TCD,148,148,TCD
3678,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1978,TCD,148,148,TCD
3679,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1979,TCD,148,148,TCD
3680,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1980,TCD,148,148,TCD
3681,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1981,TCD,148,148,TCD
3682,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1982,TCD,148,148,TCD
3683,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1983,TCD,148,148,TCD
3684,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1984,TCD,148,148,TCD
3685,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1985,TCD,148,148,TCD
3686,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1986,TCD,148,148,TCD
3687,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1987,TCD,148,148,TCD
3688,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1988,TCD,148,148,TCD
3689,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1989,TCD,148,148,TCD
3690,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1990,TCD,148,148,TCD
3691,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1991,TCD,148,148,TCD
3692,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1992,TCD,148,148,TCD
3693,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1993,TCD,148,148,TCD
3694,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1994,TCD,148,148,TCD
3695,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1995,TCD,148,148,TCD
3696,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1996,TCD,148,148,TCD
3697,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1997,TCD,148,148,TCD
3698,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1998,TCD,148,148,TCD
3699,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1999,TCD,148,148,TCD
3700,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,2000,TCD,148,148,TCD
3701,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,2001,TCD,148,148,TCD
3702,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,2002,TCD,148,148,TCD
3703,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,2003,TCD,148,148,TCD
3704,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,2004,TCD,148,148,TCD
3705,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,2005,TCD,148,148,TCD
3706,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,2006,TCD,148,148,TCD
3707,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,2007,TCD,148,148,TCD
3708,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,2008,TCD,148,148,TCD
3709,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,2009,TCD,148,148,TCD
3710,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,2010,TCD,148,148,TCD
3711,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,2011,TCD,148,148,TCD
3712,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,2012,TCD,148,148,TCD
3713,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,2013,TCD,148,148,TCD
3714,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,2014,TCD,148,148,TCD
3715,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,2015,TCD,148,148,TCD
3716,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,2016,TCD,148,148,TCD
3717,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,2017,TCD,148,148,TCD
3718,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,2018,TCD,148,148,TCD
3719,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,2019,TCD,148,148,TCD
3720,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1900,CHL,152,152,CHL
3721,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1901,CHL,152,152,CHL
3722,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1902,CHL,152,152,CHL
3723,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1903,CHL,152,152,CHL
3724,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1904,CHL,152,152,CHL
3725,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1905,CHL,152,152,CHL
3726,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1906,CHL,152,152,CHL
3727,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1907,CHL,152,152,CHL
3728,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1908,CHL,152,152,CHL
3729,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1909,CHL,152,152,CHL
3730,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1910,CHL,152,152,CHL
3731,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1911,CHL,152,152,CHL
3732,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1912,CHL,152,152,CHL
3733,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1913,CHL,152,152,CHL
3734,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1914,CHL,152,152,CHL
3735,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1915,CHL,152,152,CHL
3736,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1916,CHL,152,152,CHL
3737,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1917,CHL,152,152,CHL
3738,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1918,CHL,152,152,CHL
3739,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1919,CHL,152,152,CHL
3740,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1920,CHL,152,152,CHL
3741,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1921,CHL,152,152,CHL
3742,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1922,CHL,152,152,CHL
3743,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1923,CHL,152,152,CHL
3744,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1924,CHL,152,152,CHL
3745,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1925,CHL,152,152,CHL
3746,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1926,CHL,152,152,CHL
3747,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1927,CHL,152,152,CHL
3748,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1928,CHL,152,152,CHL
3749,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1929,CHL,152,152,CHL
3750,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1930,CHL,152,152,CHL
3751,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1931,CHL,152,152,CHL
3752,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1932,CHL,152,152,CHL
3753,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1933,CHL,152,152,CHL
3754,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1934,CHL,152,152,CHL
3755,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1935,CHL,152,152,CHL
3756,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1936,CHL,152,152,CHL
3757,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1937,CHL,152,152,CHL
3758,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1938,CHL,152,152,CHL
3759,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1939,CHL,152,152,CHL
3760,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1940,CHL,152,152,CHL
3761,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1941,CHL,152,152,CHL
3762,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1942,CHL,152,152,CHL
3763,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1943,CHL,152,152,CHL
