source,target,year,weight (avg years of schooling for adult population),entity name
COD,COD,2017,6.64,
DNK,DNK,1871,2.402,
DNK,DNK,1876,2.46,
DNK,DNK,1881,2.51,
DNK,DNK,1886,2.562,
DNK,DNK,1891,2.624,
DNK,DNK,1896,2.696,
DNK,DNK,1901,2.774,
DNK,DNK,1906,2.844,
DNK,DNK,1911,2.95,
DNK,DNK,1916,3.208,
DNK,DNK,1921,3.508,
DNK,DNK,1926,3.848,
DNK,DNK,1931,4.2,
DNK,DNK,1936,4.594,
DNK,DNK,1941,4.962,
DNK,DNK,1946,5.278,
DNK,DNK,1951,5.15,
DNK,DNK,1956,4.264,
DNK,DNK,1961,4.65,
DNK,DNK,1966,5.166,
DNK,DNK,1971,5.922,
DNK,DNK,1976,6.622,
DNK,DNK,1981,7.452,
DNK,DNK,1986,8.208,
DNK,DNK,1991,9.008,
DNK,DNK,1992,9.22,
DNK,DNK,1993,9.34,
DNK,DNK,1994,9.54,
DNK,DNK,1995,9.74,
DNK,DNK,1996,9.94,
DNK,DNK,1997,10.12,
DNK,DNK,1998,10.24,
DNK,DNK,1999,10.44,
DNK,DNK,2000,10.62,
DNK,DNK,2001,10.84,
DNK,DNK,2002,11.54,
DNK,DNK,2003,12.24,
DNK,DNK,2004,12.8,
DNK,DNK,2005,12.8,
DNK,DNK,2006,12.8,
DNK,DNK,2007,12.74,
DNK,DNK,2008,12.58,
DNK,DNK,2009,12.86,
DNK,DNK,2010,12.7,
DNK,DNK,2011,12.7,
DNK,DNK,2012,12.72,
DNK,DNK,2013,12.88,
DNK,DNK,2014,13.12,
DNK,DNK,2015,12.74,
DNK,DNK,2016,12.52,
DNK,DNK,2017,12.6,
DJI,DJI,1996,2.8,
DJI,DJI,1997,2.82,
DJI,DJI,1998,2.92,
DJI,DJI,1999,3.02,
DJI,DJI,2000,3.12,
DJI,DJI,2001,3.22,
DJI,DJI,2002,3.32,
DJI,DJI,2003,3.42,
DJI,DJI,2004,3.52,
DJI,DJI,2005,3.62,
DJI,DJI,2006,3.72,
DJI,DJI,2007,3.82,
DJI,DJI,2008,3.9,
DJI,DJI,2009,3.9,
DJI,DJI,2010,3.92,
DJI,DJI,2011,4,
DJI,DJI,2012,4,
DJI,DJI,2013,4,
DJI,DJI,2014,4.02,
DJI,DJI,2015,4.1,
DJI,DJI,2016,4.1,
DJI,DJI,2017,4.1,
DMA,DMA,2001,7.8,
DMA,DMA,2002,7.8,
DMA,DMA,2003,7.8,
DMA,DMA,2004,7.8,
DMA,DMA,2005,7.8,
DMA,DMA,2006,7.8,
DMA,DMA,2007,7.8,
DMA,DMA,2008,7.8,
DMA,DMA,2009,7.8,
DMA,DMA,2010,7.8,
DMA,DMA,2011,7.8,
DMA,DMA,2012,7.82,
DMA,DMA,2013,7.9,
DMA,DMA,2014,7.9,
DMA,DMA,2015,7.9,
DMA,DMA,2016,7.88,
DMA,DMA,2017,7.8,
DOM,DOM,1871,0.034,
DOM,DOM,1876,0.056,
DOM,DOM,1881,0.088,
DOM,DOM,1886,0.128,
DOM,DOM,1891,0.17,
DOM,DOM,1896,0.216,
DOM,DOM,1901,0.246,
DOM,DOM,1906,0.384,
DOM,DOM,1911,0.916,
DOM,DOM,1916,1.292,
DOM,DOM,1921,1.634,
DOM,DOM,1926,1.89,
DOM,DOM,1931,2.082,
DOM,DOM,1936,2.226,
DOM,DOM,1941,2.312,
DOM,DOM,1946,2.4,
DOM,DOM,1951,2.402,
DOM,DOM,1956,2.41,
DOM,DOM,1961,2.452,
DOM,DOM,1966,2.704,
DOM,DOM,1971,3.122,
DOM,DOM,1976,3.554,
DOM,DOM,1981,4.078,
DOM,DOM,1986,4.636,
DOM,DOM,1991,5.132,
DOM,DOM,1992,5.14,
DOM,DOM,1993,5.34,
DOM,DOM,1994,5.54,
DOM,DOM,1995,5.72,
DOM,DOM,1996,5.84,
DOM,DOM,1997,6.02,
DOM,DOM,1998,6.12,
DOM,DOM,1999,6.22,
DOM,DOM,2000,6.32,
DOM,DOM,2001,6.42,
DOM,DOM,2002,6.54,
DOM,DOM,2003,6.72,
DOM,DOM,2004,6.82,
DOM,DOM,2005,6.92,
DOM,DOM,2006,7.02,
DOM,DOM,2007,7.12,
DOM,DOM,2008,7.2,
DOM,DOM,2009,7.2,
DOM,DOM,2010,7.22,
DOM,DOM,2011,7.32,
DOM,DOM,2012,7.42,
DOM,DOM,2013,7.52,
DOM,DOM,2014,7.64,
DOM,DOM,2015,7.8,
DOM,DOM,2016,7.8,
DOM,DOM,2017,7.8,
ECU,ECU,1871,0.138,
ECU,ECU,1876,0.178,
ECU,ECU,1881,0.22,
ECU,ECU,1886,0.272,
ECU,ECU,1891,0.336,
ECU,ECU,1896,0.458,
ECU,ECU,1901,0.73,
ECU,ECU,1906,0.928,
ECU,ECU,1911,1.126,
ECU,ECU,1916,1.348,
ECU,ECU,1921,1.54,
ECU,ECU,1926,1.734,
ECU,ECU,1931,1.904,
ECU,ECU,1936,2.058,
ECU,ECU,1941,2.16,
ECU,ECU,1946,2.3,
ECU,ECU,1951,2.428,
ECU,ECU,1956,2.69,
ECU,ECU,1961,3.064,
ECU,ECU,1966,3.526,
ECU,ECU,1971,3.95,
ECU,ECU,1976,4.494,
ECU,ECU,1981,5.482,
ECU,ECU,1986,5.968,
ECU,ECU,1991,6.492,
ECU,ECU,1992,6.7,
ECU,ECU,1993,6.72,
ECU,ECU,1994,6.82,
ECU,ECU,1995,6.9,
ECU,ECU,1996,6.9,
ECU,ECU,1997,6.9,
ECU,ECU,1998,6.9,
ECU,ECU,1999,6.9,
ECU,ECU,2000,6.92,
ECU,ECU,2001,7,
ECU,ECU,2002,7.02,
ECU,ECU,2003,7.1,
ECU,ECU,2004,7.12,
ECU,ECU,2005,7.22,
ECU,ECU,2006,7.3,
ECU,ECU,2007,7.3,
ECU,ECU,2008,7.42,
ECU,ECU,2009,7.9,
ECU,ECU,2010,7.9,
ECU,ECU,2011,7.92,
ECU,ECU,2012,8.02,
ECU,ECU,2013,8.14,
ECU,ECU,2014,8.34,
ECU,ECU,2015,8.48,
ECU,ECU,2016,8.46,
ECU,ECU,2017,8.7,
EGY,EGY,1871,0.012,
EGY,EGY,1876,0.02,
EGY,EGY,1881,0.022,
EGY,EGY,1886,0.03,
EGY,EGY,1891,0.032,
EGY,EGY,1896,0.044,
EGY,EGY,1901,0.064,
EGY,EGY,1906,0.084,
EGY,EGY,1911,0.106,
EGY,EGY,1916,0.14,
EGY,EGY,1921,0.19,
EGY,EGY,1926,0.238,
EGY,EGY,1931,0.276,
EGY,EGY,1936,0.316,
EGY,EGY,1941,0.392,
EGY,EGY,1946,0.45,
EGY,EGY,1951,0.502,
EGY,EGY,1956,0.578,
EGY,EGY,1961,0.71,
EGY,EGY,1966,0.838,
EGY,EGY,1971,1.084,
EGY,EGY,1976,1.452,
EGY,EGY,1981,2.242,
EGY,EGY,1986,3.078,
EGY,EGY,1991,3.528,
EGY,EGY,1992,3.62,
EGY,EGY,1993,3.72,
EGY,EGY,1994,3.82,
EGY,EGY,1995,3.92,
EGY,EGY,1996,4.04,
EGY,EGY,1997,4.22,
EGY,EGY,1998,4.34,
EGY,EGY,1999,4.52,
EGY,EGY,2000,4.64,
EGY,EGY,2001,4.82,
EGY,EGY,2002,4.94,
EGY,EGY,2003,5.14,
EGY,EGY,2004,5.32,
EGY,EGY,2005,5.44,
EGY,EGY,2006,5.64,
EGY,EGY,2007,5.84,
EGY,EGY,2008,6.04,
EGY,EGY,2009,6.24,
EGY,EGY,2010,6.42,
EGY,EGY,2011,6.54,
EGY,EGY,2012,6.72,
EGY,EGY,2013,6.82,
EGY,EGY,2014,6.92,
EGY,EGY,2015,7.02,
EGY,EGY,2016,7.12,
EGY,EGY,2017,7.2,
SLV,SLV,1871,0.168,
SLV,SLV,1876,0.21,
SLV,SLV,1881,0.262,
SLV,SLV,1886,0.324,
SLV,SLV,1891,0.398,
SLV,SLV,1896,0.512,
SLV,SLV,1901,0.712,
SLV,SLV,1906,0.868,
SLV,SLV,1911,1,
SLV,SLV,1916,1.098,
SLV,SLV,1921,1.186,
SLV,SLV,1926,1.264,
SLV,SLV,1931,1.332,
SLV,SLV,1936,1.386,
SLV,SLV,1941,1.424,
SLV,SLV,1946,1.464,
SLV,SLV,1951,1.432,
SLV,SLV,1956,1.582,
SLV,SLV,1961,1.726,
SLV,SLV,1966,2.016,
SLV,SLV,1971,2.35,
SLV,SLV,1976,2.714,
SLV,SLV,1981,3.12,
SLV,SLV,1986,3.464,
SLV,SLV,1991,3.736,
SLV,SLV,1992,3.82,
SLV,SLV,1993,3.92,
SLV,SLV,1994,4.02,
SLV,SLV,1995,4.12,
SLV,SLV,1996,4.24,
SLV,SLV,1997,4.44,
SLV,SLV,1998,4.64,
SLV,SLV,1999,4.84,
SLV,SLV,2000,5.04,
SLV,SLV,2001,5.22,
SLV,SLV,2002,5.34,
SLV,SLV,2003,5.54,
SLV,SLV,2004,5.72,
SLV,SLV,2005,5.84,
SLV,SLV,2006,6.08,
SLV,SLV,2007,6.28,
SLV,SLV,2008,5.92,
SLV,SLV,2009,6.42,
SLV,SLV,2010,6.62,
SLV,SLV,2011,6.98,
SLV,SLV,2012,6.54,
SLV,SLV,2013,6.68,
SLV,SLV,2014,6.58,
SLV,SLV,2015,6.52,
SLV,SLV,2016,6.66,
SLV,SLV,2017,6.9,
GNQ,GNQ,2001,5.4,
GNQ,GNQ,2002,5.4,
GNQ,GNQ,2003,5.4,
GNQ,GNQ,2004,5.4,
GNQ,GNQ,2005,5.4,
GNQ,GNQ,2006,5.4,
GNQ,GNQ,2007,5.4,
GNQ,GNQ,2008,5.4,
GNQ,GNQ,2009,5.42,
GNQ,GNQ,2010,5.5,
GNQ,GNQ,2011,5.5,
GNQ,GNQ,2012,5.5,
GNQ,GNQ,2013,5.5,
GNQ,GNQ,2014,5.5,
GNQ,GNQ,2015,5.5,
GNQ,GNQ,2016,5.5,
GNQ,GNQ,2017,5.5,
ERI,ERI,2006,3.7,
ERI,ERI,2007,3.72,
ERI,ERI,2008,3.8,
ERI,ERI,2009,3.8,
ERI,ERI,2010,3.82,
ERI,ERI,2011,3.9,
ERI,ERI,2012,3.9,
ERI,ERI,2013,3.9,
ERI,ERI,2014,3.9,
ERI,ERI,2015,3.9,
ERI,ERI,2016,3.9,
ERI,ERI,2017,3.92,
EST,EST,1951,6.16,
EST,EST,1956,6.408,
EST,EST,1961,6.672,
EST,EST,1966,7.018,
EST,EST,1971,7.376,
EST,EST,1976,7.968,
EST,EST,1981,8.424,
EST,EST,1986,8.934,
EST,EST,1991,9.348,
EST,EST,1992,9.56,
EST,EST,1993,9.84,
EST,EST,1994,10.06,
EST,EST,1995,10.34,
EST,EST,1996,10.54,
EST,EST,1997,10.76,
EST,EST,1998,11.04,
EST,EST,1999,11.26,
EST,EST,2000,11.54,
EST,EST,2001,11.72,
EST,EST,2002,11.82,
EST,EST,2003,11.9,
EST,EST,2004,11.92,
EST,EST,2005,12.02,
EST,EST,2006,12.12,
EST,EST,2007,12.2,
EST,EST,2008,12.22,
EST,EST,2009,12.32,
EST,EST,2010,12.42,
EST,EST,2011,12.5,
EST,EST,2012,12.5,
EST,EST,2013,12.52,
EST,EST,2014,12.6,
EST,EST,2015,12.62,
EST,EST,2016,12.68,
EST,EST,2017,12.62,
ETH,ETH,2001,1.52,
ETH,ETH,2002,1.62,
ETH,ETH,2003,1.7,
ETH,ETH,2004,1.72,
ETH,ETH,2005,1.82,
ETH,ETH,2006,1.92,
ETH,ETH,2007,2.02,
ETH,ETH,2008,2.12,
ETH,ETH,2009,2.22,
ETH,ETH,2010,2.3,
ETH,ETH,2011,2.32,
ETH,ETH,2012,2.4,
ETH,ETH,2013,2.42,
ETH,ETH,2014,2.5,
ETH,ETH,2015,2.52,
ETH,ETH,2016,2.62,
ETH,ETH,2017,2.7,
FJI,FJI,1871,0.01,
FJI,FJI,1876,0.01,
FJI,FJI,1881,0.01,
FJI,FJI,1886,0.01,
FJI,FJI,1891,0.01,
FJI,FJI,1896,0.012,
FJI,FJI,1901,0.024,
FJI,FJI,1906,0.044,
FJI,FJI,1911,0.104,
FJI,FJI,1916,0.318,
FJI,FJI,1921,0.572,
FJI,FJI,1926,1.054,
FJI,FJI,1931,1.416,
FJI,FJI,1936,1.756,
FJI,FJI,1941,2.142,
FJI,FJI,1946,2.568,
FJI,FJI,1951,3.024,
FJI,FJI,1956,3.394,
FJI,FJI,1961,3.95,
FJI,FJI,1966,4.416,
FJI,FJI,1971,4.766,
FJI,FJI,1976,5.278,
FJI,FJI,1981,6.11,
FJI,FJI,1986,7.074,
FJI,FJI,1991,8.436,
FJI,FJI,1992,8.74,
FJI,FJI,1993,8.96,
FJI,FJI,1994,9.26,
FJI,FJI,1995,9.56,
FJI,FJI,1996,9.8,
FJI,FJI,1997,9.78,
FJI,FJI,1998,9.7,
FJI,FJI,1999,9.68,
FJI,FJI,2000,9.6,
FJI,FJI,2001,9.58,
FJI,FJI,2002,9.48,
FJI,FJI,2003,9.38,
FJI,FJI,2004,9.3,
FJI,FJI,2005,9.28,
FJI,FJI,2006,9.22,
FJI,FJI,2007,9.3,
FJI,FJI,2008,9.32,
FJI,FJI,2009,9.42,
FJI,FJI,2010,9.52,
FJI,FJI,2011,9.64,
FJI,FJI,2012,9.86,
FJI,FJI,2013,10.14,
FJI,FJI,2014,10.34,
FJI,FJI,2015,10.56,
FJI,FJI,2016,10.8,
FJI,FJI,2017,10.8,
FIN,FIN,1871,0.104,
FIN,FIN,1876,0.124,
FIN,FIN,1881,0.146,
FIN,FIN,1886,0.178,
FIN,FIN,1891,0.222,
FIN,FIN,1896,0.376,
FIN,FIN,1901,0.89,
FIN,FIN,1906,1.346,
FIN,FIN,1911,1.806,
FIN,FIN,1916,2.188,
FIN,FIN,1921,2.574,
FIN,FIN,1926,2.932,
FIN,FIN,1931,3.242,
FIN,FIN,1936,3.512,
FIN,FIN,1941,3.622,
FIN,FIN,1946,3.732,
FIN,FIN,1951,3.842,
FIN,FIN,1956,3.952,
FIN,FIN,1961,4.17,
FIN,FIN,1966,4.832,
FIN,FIN,1971,5.586,
FIN,FIN,1976,6.542,
FIN,FIN,1981,7.378,
FIN,FIN,1986,7.356,
FIN,FIN,1991,7.508,
FIN,FIN,1992,7.74,
FIN,FIN,1993,7.96,
FIN,FIN,1994,8.24,
FIN,FIN,1995,8.44,
FIN,FIN,1996,8.64,
FIN,FIN,1997,8.82,
FIN,FIN,1998,8.92,
FIN,FIN,1999,9.04,
FIN,FIN,2000,9.22,
FIN,FIN,2001,9.32,
FIN,FIN,2002,9.42,
FIN,FIN,2003,9.52,
FIN,FIN,2004,10.06,
FIN,FIN,2005,11.92,
FIN,FIN,2006,12,
FIN,FIN,2007,12,
FIN,FIN,2008,12.04,
FIN,FIN,2009,12.2,
FIN,FIN,2010,12.22,
FIN,FIN,2011,12.3,
FIN,FIN,2012,12.32,
FIN,FIN,2013,12.38,
FIN,FIN,2014,12.32,
FIN,FIN,2015,12.4,
FIN,FIN,2016,12.4,
FIN,FIN,2017,12.4,
FRA,FRA,1871,0.666,
FRA,FRA,1876,0.698,
FRA,FRA,1881,0.762,
FRA,FRA,1886,0.962,
FRA,FRA,1891,1.324,
FRA,FRA,1896,1.69,
FRA,FRA,1901,2.038,
FRA,FRA,1906,2.384,
FRA,FRA,1911,2.746,
FRA,FRA,1916,3.08,
FRA,FRA,1921,3.414,
FRA,FRA,1926,3.662,
FRA,FRA,1931,3.814,
FRA,FRA,1936,3.952,
FRA,FRA,1941,4.15,
FRA,FRA,1946,4.278,
FRA,FRA,1951,4.334,
FRA,FRA,1956,4.364,
FRA,FRA,1961,4.178,
FRA,FRA,1966,4.584,
FRA,FRA,1971,5.062,
FRA,FRA,1976,5.568,
FRA,FRA,1981,6.09,
FRA,FRA,1986,6.754,
FRA,FRA,1991,7.364,
FRA,FRA,1992,7.56,
FRA,FRA,1993,7.86,
FRA,FRA,1994,8.16,
FRA,FRA,1995,8.48,
FRA,FRA,1996,8.84,
FRA,FRA,1997,9.04,
FRA,FRA,1998,9.24,
FRA,FRA,1999,9.44,
FRA,FRA,2000,9.64,
FRA,FRA,2001,9.84,
FRA,FRA,2002,10.02,
FRA,FRA,2003,10.12,
FRA,FRA,2004,10.22,
FRA,FRA,2005,10.32,
FRA,FRA,2006,10.44,
FRA,FRA,2007,10.62,
FRA,FRA,2008,10.7,
FRA,FRA,2009,10.72,
FRA,FRA,2010,10.82,
FRA,FRA,2011,10.9,
FRA,FRA,2012,10.92,
FRA,FRA,2013,11.04,
FRA,FRA,2014,11.24,
FRA,FRA,2015,11.42,
FRA,FRA,2016,11.5,
FRA,FRA,2017,11.5,
GAB,GAB,1951,0.432,
GAB,GAB,1956,0.456,
GAB,GAB,1961,0.548,
GAB,GAB,1966,0.728,
GAB,GAB,1971,1.076,
GAB,GAB,1976,1.576,
GAB,GAB,1981,2.538,
GAB,GAB,1986,3.464,
GAB,GAB,1991,4.356,
GAB,GAB,1992,4.54,
GAB,GAB,1993,4.74,
GAB,GAB,1994,4.92,
GAB,GAB,1995,5.04,
GAB,GAB,1996,5.24,
GAB,GAB,1997,5.44,
GAB,GAB,1998,5.64,
GAB,GAB,1999,5.84,
GAB,GAB,2000,6.04,
GAB,GAB,2001,6.22,
GAB,GAB,2002,6.34,
GAB,GAB,2003,6.52,
GAB,GAB,2004,6.64,
GAB,GAB,2005,6.82,
GAB,GAB,2006,6.92,
GAB,GAB,2007,7.04,
GAB,GAB,2008,7.22,
GAB,GAB,2009,7.32,
GAB,GAB,2010,7.44,
GAB,GAB,2011,7.62,
GAB,GAB,2012,7.72,
GAB,GAB,2013,7.86,
GAB,GAB,2014,8.1,
GAB,GAB,2015,8.1,
GAB,GAB,2016,8.12,
GAB,GAB,2017,8.2,
GMB,GMB,1871,0.042,
GMB,GMB,1876,0.052,
GMB,GMB,1881,0.062,
GMB,GMB,1886,0.074,
GMB,GMB,1891,0.094,
GMB,GMB,1896,0.116,
GMB,GMB,1901,0.146,
GMB,GMB,1906,0.178,
GMB,GMB,1911,0.212,
GMB,GMB,1916,0.222,
GMB,GMB,1921,0.232,
GMB,GMB,1926,0.242,
GMB,GMB,1931,0.254,
GMB,GMB,1936,0.276,
GMB,GMB,1941,0.306,
GMB,GMB,1946,0.33,
GMB,GMB,1951,0.334,
GMB,GMB,1956,0.356,
GMB,GMB,1961,0.382,
GMB,GMB,1966,0.398,
GMB,GMB,1971,0.436,
GMB,GMB,1976,0.504,
GMB,GMB,1981,0.734,
GMB,GMB,1986,1.008,
GMB,GMB,1991,1.272,
GMB,GMB,1992,1.42,
GMB,GMB,1993,1.52,
GMB,GMB,1994,1.62,
GMB,GMB,1995,1.72,
GMB,GMB,1996,1.8,
GMB,GMB,1997,1.82,
GMB,GMB,1998,1.9,
GMB,GMB,1999,1.92,
GMB,GMB,2000,2,
GMB,GMB,2001,2.02,
GMB,GMB,2002,2.1,
GMB,GMB,2003,2.12,
GMB,GMB,2004,2.22,
GMB,GMB,2005,2.32,
GMB,GMB,2006,2.42,
GMB,GMB,2007,2.5,
GMB,GMB,2008,2.52,
GMB,GMB,2009,2.62,
GMB,GMB,2010,2.72,
GMB,GMB,2011,2.82,
GMB,GMB,2012,2.94,
GMB,GMB,2013,3.12,
GMB,GMB,2014,3.22,
GMB,GMB,2015,3.32,
GMB,GMB,2016,3.4,
GMB,GMB,2017,3.42,
GEO,GEO,2001,11.72,
GEO,GEO,2002,11.82,
GEO,GEO,2003,11.92,
GEO,GEO,2004,12,
GEO,GEO,2005,12.02,
GEO,GEO,2006,12.1,
GEO,GEO,2007,12.1,
GEO,GEO,2008,12.12,
GEO,GEO,2009,12.2,
GEO,GEO,2010,12.2,
GEO,GEO,2011,12.2,
GEO,GEO,2012,12.26,
GEO,GEO,2013,12.52,
GEO,GEO,2014,12.6,
GEO,GEO,2015,12.62,
GEO,GEO,2016,12.72,
GEO,GEO,2017,12.8,
DEU,DEU,1871,1.992,
DEU,DEU,1876,2.202,
DEU,DEU,1881,2.418,
DEU,DEU,1886,2.656,
DEU,DEU,1891,2.884,
DEU,DEU,1896,3.104,
DEU,DEU,1901,3.32,
DEU,DEU,1906,3.512,
DEU,DEU,1911,3.664,
DEU,DEU,1916,3.884,
DEU,DEU,1921,4.49,
DEU,DEU,1926,5.04,
DEU,DEU,1931,5.58,
DEU,DEU,1936,6.07,
DEU,DEU,1941,6.484,
DEU,DEU,1946,6.702,
DEU,DEU,1951,6.862,
DEU,DEU,1956,7.482,
DEU,DEU,1961,7.56,
DEU,DEU,1966,7.686,
DEU,DEU,1971,7.684,
DEU,DEU,1976,7.59,
DEU,DEU,1981,7.614,
DEU,DEU,1986,7.794,
DEU,DEU,1991,8.796,
DEU,DEU,1992,8.94,
DEU,DEU,1993,9.14,
DEU,DEU,1994,9.34,
DEU,DEU,1995,9.54,
DEU,DEU,1996,9.72,
DEU,DEU,1997,9.84,
DEU,DEU,1998,10.04,
DEU,DEU,1999,10.22,
DEU,DEU,2000,10.48,
DEU,DEU,2001,11.3,
DEU,DEU,2002,11.78,
DEU,DEU,2003,12.18,
DEU,DEU,2004,12.58,
DEU,DEU,2005,12.98,
DEU,DEU,2006,13.36,
DEU,DEU,2007,13.62,
DEU,DEU,2008,13.7,
DEU,DEU,2009,13.72,
DEU,DEU,2010,13.8,
DEU,DEU,2011,13.82,
DEU,DEU,2012,13.92,
DEU,DEU,2013,14,
DEU,DEU,2014,14,
DEU,DEU,2015,14.02,
DEU,DEU,2016,14.1,
DEU,DEU,2017,14.1,
GHA,GHA,1871,0.01,
GHA,GHA,1876,0.01,
GHA,GHA,1881,0.012,
GHA,GHA,1886,0.02,
GHA,GHA,1891,0.022,
GHA,GHA,1896,0.03,
GHA,GHA,1901,0.032,
GHA,GHA,1906,0.054,
GHA,GHA,1911,0.12,
GHA,GHA,1916,0.168,
GHA,GHA,1921,0.208,
GHA,GHA,1926,0.244,
GHA,GHA,1931,0.286,
GHA,GHA,1936,0.41,
GHA,GHA,1941,0.508,
GHA,GHA,1946,0.586,
GHA,GHA,1951,0.62,
GHA,GHA,1956,0.67,
GHA,GHA,1961,0.802,
GHA,GHA,1966,1.296,
GHA,GHA,1971,1.92,
GHA,GHA,1976,2.536,
GHA,GHA,1981,3.268,
GHA,GHA,1986,4.198,
GHA,GHA,1991,4.948,
GHA,GHA,1992,5.12,
GHA,GHA,1993,5.24,
GHA,GHA,1994,5.42,
GHA,GHA,1995,5.54,
GHA,GHA,1996,5.72,
GHA,GHA,1997,5.8,
GHA,GHA,1998,5.82,
GHA,GHA,1999,5.92,
GHA,GHA,2000,6.02,
GHA,GHA,2001,6.12,
GHA,GHA,2002,6.2,
GHA,GHA,2003,6.22,
GHA,GHA,2004,6.32,
GHA,GHA,2005,6.4,
GHA,GHA,2006,6.42,
GHA,GHA,2007,6.5,
GHA,GHA,2008,6.52,
GHA,GHA,2009,6.62,
GHA,GHA,2010,6.7,
GHA,GHA,2011,6.72,
GHA,GHA,2012,6.8,
GHA,GHA,2013,6.82,
GHA,GHA,2014,6.9,
GHA,GHA,2015,6.9,
GHA,GHA,2016,6.94,
GHA,GHA,2017,7.1,
GRC,GRC,1871,0.664,
GRC,GRC,1876,0.782,
GRC,GRC,1881,0.894,
GRC,GRC,1886,1.014,
GRC,GRC,1891,1.136,
GRC,GRC,1896,1.284,
GRC,GRC,1901,1.494,
GRC,GRC,1906,1.668,
GRC,GRC,1911,1.87,
GRC,GRC,1916,2.112,
GRC,GRC,1921,2.356,
GRC,GRC,1926,2.724,
GRC,GRC,1931,3.062,
GRC,GRC,1936,3.454,
GRC,GRC,1941,3.79,
GRC,GRC,1946,4.048,
GRC,GRC,1951,4.048,
GRC,GRC,1956,5.404,
GRC,GRC,1961,6.702,
GRC,GRC,1966,6.064,
GRC,GRC,1971,6.086,
GRC,GRC,1976,6.326,
GRC,GRC,1981,6.694,
GRC,GRC,1986,7.394,
GRC,GRC,1991,7.892,
GRC,GRC,1992,7.92,
GRC,GRC,1993,8.02,
GRC,GRC,1994,8.1,
GRC,GRC,1995,8.12,
GRC,GRC,1996,8.22,
GRC,GRC,1997,8.3,
GRC,GRC,1998,8.32,
GRC,GRC,1999,8.42,
GRC,GRC,2000,8.52,
GRC,GRC,2001,8.64,
GRC,GRC,2002,8.86,
GRC,GRC,2003,9.14,
GRC,GRC,2004,9.36,
GRC,GRC,2005,9.64,
GRC,GRC,2006,9.82,
GRC,GRC,2007,9.92,
GRC,GRC,2008,10.02,
GRC,GRC,2009,10.1,
GRC,GRC,2010,10.14,
GRC,GRC,2011,10.3,
GRC,GRC,2012,10.3,
GRC,GRC,2013,10.32,
GRC,GRC,2014,10.42,
GRC,GRC,2015,10.52,
GRC,GRC,2016,10.64,
GRC,GRC,2017,10.8,
GRD,GRD,2003,7.44,
GRD,GRD,2004,7.62,
GRD,GRD,2005,7.72,
GRD,GRD,2006,7.82,
GRD,GRD,2007,7.92,
GRD,GRD,2008,8.02,
GRD,GRD,2009,8.12,
GRD,GRD,2010,8.22,
GRD,GRD,2011,8.32,
GRD,GRD,2012,8.4,
GRD,GRD,2013,8.42,
GRD,GRD,2014,8.52,
GRD,GRD,2015,8.62,
GRD,GRD,2016,8.7,
GRD,GRD,2017,8.7,
GTM,GTM,1871,0.176,
GTM,GTM,1876,0.21,
GTM,GTM,1881,0.26,
GTM,GTM,1886,0.312,
GTM,GTM,1891,0.374,
GTM,GTM,1896,0.472,
GTM,GTM,1901,0.666,
GTM,GTM,1906,0.796,
GTM,GTM,1911,0.948,
GTM,GTM,1916,1.172,
GTM,GTM,1921,1.292,
GTM,GTM,1926,1.262,
GTM,GTM,1931,1.278,
GTM,GTM,1936,1.312,
GTM,GTM,1941,1.326,
GTM,GTM,1946,1.324,
GTM,GTM,1951,1.226,
GTM,GTM,1956,1.25,
GTM,GTM,1961,1.254,
GTM,GTM,1966,1.286,
GTM,GTM,1971,1.39,
GTM,GTM,1976,1.712,
GTM,GTM,1981,2.432,
GTM,GTM,1986,2.786,
GTM,GTM,1991,3.08,
GTM,GTM,1992,3.22,
GTM,GTM,1993,3.3,
GTM,GTM,1994,3.32,
GTM,GTM,1995,3.42,
GTM,GTM,1996,3.5,
GTM,GTM,1997,3.52,
GTM,GTM,1998,3.6,
GTM,GTM,1999,3.6,
GTM,GTM,2000,3.62,
GTM,GTM,2001,3.72,
GTM,GTM,2002,3.8,
GTM,GTM,2003,3.78,
GTM,GTM,2004,3.68,
GTM,GTM,2005,3.58,
GTM,GTM,2006,3.54,
GTM,GTM,2007,3.74,
GTM,GTM,2008,3.98,
GTM,GTM,2009,4.36,
GTM,GTM,2010,4.66,
GTM,GTM,2011,4.98,
GTM,GTM,2012,5.16,
GTM,GTM,2013,4.62,
GTM,GTM,2014,5.04,
GTM,GTM,2015,6.38,
GTM,GTM,2016,6.34,
GTM,GTM,2017,6.5,
GIN,GIN,1992,1.2,
GIN,GIN,1993,1.22,
GIN,GIN,1994,1.3,
GIN,GIN,1995,1.3,
GIN,GIN,1996,1.32,
GIN,GIN,1997,1.4,
GIN,GIN,1998,1.4,
GIN,GIN,1999,1.4,
GIN,GIN,2000,1.42,
GIN,GIN,2001,1.5,
GIN,GIN,2002,1.5,
GIN,GIN,2003,1.5,
GIN,GIN,2004,1.52,
GIN,GIN,2005,1.6,
GIN,GIN,2006,1.6,
GIN,GIN,2007,1.6,
GIN,GIN,2008,1.6,
GIN,GIN,2009,1.6,
GIN,GIN,2010,1.6,
GIN,GIN,2011,1.68,
GIN,GIN,2012,2.08,
GIN,GIN,2013,2.44,
GIN,GIN,2014,2.6,
GIN,GIN,2015,2.6,
GIN,GIN,2016,2.6,
GIN,GIN,2017,2.6,
