,Name,year,avg,origin_abb,origin_numeric,destination_numeric,destination_abb
2068,Benin,1928,27.394791666666666,BEN,204,204,BEN
2069,Benin,1929,27.394791666666666,BEN,204,204,BEN
2070,Benin,1930,27.394791666666666,BEN,204,204,BEN
2071,Benin,1931,27.394791666666666,BEN,204,204,BEN
2072,Benin,1932,27.394791666666666,BEN,204,204,BEN
2073,Benin,1933,27.394791666666666,BEN,204,204,BEN
2074,Benin,1934,27.394791666666666,BEN,204,204,BEN
2075,Benin,1935,27.394791666666666,BEN,204,204,BEN
2076,Benin,1936,27.394791666666666,BEN,204,204,BEN
2077,Benin,1937,27.394791666666666,BEN,204,204,BEN
2078,Benin,1938,27.394791666666666,BEN,204,204,BEN
2079,Benin,1939,27.394791666666666,BEN,204,204,BEN
2080,Benin,1940,27.394791666666666,BEN,204,204,BEN
2081,Benin,1941,27.394791666666666,BEN,204,204,BEN
2082,Benin,1942,27.28958333333333,BEN,204,204,BEN
2083,Benin,1943,27.085625,BEN,204,204,BEN
2084,Benin,1944,27.2825,BEN,204,204,BEN
2085,Benin,1945,27.300694444444453,BEN,204,204,BEN
2086,Benin,1946,26.67847222222223,BEN,204,204,BEN
2087,Benin,1947,27.09083333333333,BEN,204,204,BEN
2088,Benin,1948,26.6225,BEN,204,204,BEN
2089,Benin,1949,27.13458333333333,BEN,204,204,BEN
2090,Benin,1950,26.73263888888889,BEN,204,204,BEN
2091,Benin,1951,26.96277777777777,BEN,204,204,BEN
2092,Benin,1952,26.976805555555554,BEN,204,204,BEN
2093,Benin,1953,26.85416666666667,BEN,204,204,BEN
2094,Benin,1954,26.59125,BEN,204,204,BEN
2095,Benin,1955,26.58125,BEN,204,204,BEN
2096,Benin,1956,26.65222222222223,BEN,204,204,BEN
2097,Benin,1957,26.83125,BEN,204,204,BEN
2098,Benin,1958,26.983611111111106,BEN,204,204,BEN
2099,Benin,1959,27.011944444444442,BEN,204,204,BEN
2100,Benin,1960,26.87652777777777,BEN,204,204,BEN
2101,Benin,1961,26.68861111111111,BEN,204,204,BEN
2102,Benin,1962,26.73722222222223,BEN,204,204,BEN
2103,Benin,1963,27.104444444444447,BEN,204,204,BEN
2104,Benin,1964,26.665,BEN,204,204,BEN
2105,Benin,1965,26.64440476190476,BEN,204,204,BEN
2106,Benin,1966,26.836666666666666,BEN,204,204,BEN
2107,Benin,1967,26.615476190476194,BEN,204,204,BEN
2108,Benin,1968,26.723214285714285,BEN,204,204,BEN
2109,Benin,1969,27.111309523809524,BEN,204,204,BEN
2110,Benin,1970,27.144642857142852,BEN,204,204,BEN
2111,Benin,1971,26.854375,BEN,204,204,BEN
2112,Benin,1972,27.064375,BEN,204,204,BEN
2113,Benin,1973,27.44009259259259,BEN,204,204,BEN
2114,Benin,1974,27.02638888888889,BEN,204,204,BEN
2115,Benin,1975,26.961574074074072,BEN,204,204,BEN
2116,Benin,1976,26.711111111111123,BEN,204,204,BEN
2117,Benin,1977,27.15685185185185,BEN,204,204,BEN
2118,Benin,1978,26.83925925925926,BEN,204,204,BEN
2119,Benin,1979,27.299166666666665,BEN,204,204,BEN
2120,Benin,1980,27.27729166666667,BEN,204,204,BEN
2121,Benin,1981,27.2509375,BEN,204,204,BEN
2122,Benin,1982,27.221875,BEN,204,204,BEN
2123,Benin,1983,27.6121875,BEN,204,204,BEN
2124,Benin,1984,27.430625,BEN,204,204,BEN
2125,Benin,1985,27.402916666666666,BEN,204,204,BEN
2126,Benin,1986,27.40833333333333,BEN,204,204,BEN
2127,Benin,1987,28.21010416666667,BEN,204,204,BEN
2128,Benin,1988,27.7465625,BEN,204,204,BEN
2129,Benin,1989,27.126875,BEN,204,204,BEN
2130,Benin,1990,27.76947916666667,BEN,204,204,BEN
2131,Benin,1991,27.18260416666667,BEN,204,204,BEN
2132,Benin,1992,27.05166666666667,BEN,204,204,BEN
2133,Benin,1993,27.59427083333333,BEN,204,204,BEN
2134,Benin,1994,27.5940625,BEN,204,204,BEN
2135,Benin,1995,27.587380952380954,BEN,204,204,BEN
2136,Benin,1996,27.69802083333333,BEN,204,204,BEN
2137,Benin,1997,27.738125,BEN,204,204,BEN
2138,Benin,1998,28.247395833333336,BEN,204,204,BEN
2139,Benin,1999,27.7125,BEN,204,204,BEN
2140,Benin,2000,27.65114583333333,BEN,204,204,BEN
2141,Benin,2001,27.75416666666667,BEN,204,204,BEN
2142,Benin,2002,27.725625,BEN,204,204,BEN
2143,Benin,2003,28.005,BEN,204,204,BEN
2144,Benin,2004,27.81989583333333,BEN,204,204,BEN
2145,Benin,2005,28.06135416666667,BEN,204,204,BEN
2146,Benin,2006,28.015,BEN,204,204,BEN
2147,Benin,2007,27.84729166666667,BEN,204,204,BEN
2148,Benin,2008,27.747395833333336,BEN,204,204,BEN
2149,Benin,2009,28.05708333333334,BEN,204,204,BEN
2150,Benin,2010,28.177395833333332,BEN,204,204,BEN
2151,Benin,2011,28.01635416666667,BEN,204,204,BEN
2152,Benin,2012,27.804583333333333,BEN,204,204,BEN
2153,Benin,2013,27.9765625,BEN,204,204,BEN
2154,Benin,2014,27.986944444444447,BEN,204,204,BEN
2155,Benin,2015,28.061944444444443,BEN,204,204,BEN
2156,Benin,2016,28.301666666666666,BEN,204,204,BEN
2157,Benin,2017,28.315,BEN,204,204,BEN
2158,Benin,2018,27.852500000000006,BEN,204,204,BEN
2159,Benin,2019,28.059444444444452,BEN,204,204,BEN
2160,Bolivia (Plurinational State of),1900,10.208333333333334,BOL,68,68,BOL
2161,Bolivia (Plurinational State of),1901,10.179166666666667,BOL,68,68,BOL
2162,Bolivia (Plurinational State of),1902,11.270833333333332,BOL,68,68,BOL
2163,Bolivia (Plurinational State of),1903,10.525,BOL,68,68,BOL
2164,Bolivia (Plurinational State of),1904,8.886666666666667,BOL,68,68,BOL
2165,Bolivia (Plurinational State of),1905,8.886666666666667,BOL,68,68,BOL
2166,Bolivia (Plurinational State of),1906,8.886666666666667,BOL,68,68,BOL
2167,Bolivia (Plurinational State of),1907,8.886666666666667,BOL,68,68,BOL
2168,Bolivia (Plurinational State of),1908,8.886666666666667,BOL,68,68,BOL
2169,Bolivia (Plurinational State of),1909,8.886666666666667,BOL,68,68,BOL
2170,Bolivia (Plurinational State of),1910,8.886666666666667,BOL,68,68,BOL
2171,Bolivia (Plurinational State of),1911,8.886666666666667,BOL,68,68,BOL
2172,Bolivia (Plurinational State of),1912,8.886666666666667,BOL,68,68,BOL
2173,Bolivia (Plurinational State of),1913,8.886666666666667,BOL,68,68,BOL
2174,Bolivia (Plurinational State of),1914,18.855,BOL,68,68,BOL
2175,Bolivia (Plurinational State of),1915,14.170833333333333,BOL,68,68,BOL
2176,Bolivia (Plurinational State of),1916,15.24,BOL,68,68,BOL
2177,Bolivia (Plurinational State of),1917,15.40625,BOL,68,68,BOL
2178,Bolivia (Plurinational State of),1918,16.75133333333333,BOL,68,68,BOL
2179,Bolivia (Plurinational State of),1919,17.09366666666667,BOL,68,68,BOL
2180,Bolivia (Plurinational State of),1920,17.842916666666667,BOL,68,68,BOL
2181,Bolivia (Plurinational State of),1921,17.915833333333328,BOL,68,68,BOL
2182,Bolivia (Plurinational State of),1922,17.871041666666667,BOL,68,68,BOL
2183,Bolivia (Plurinational State of),1923,17.597083333333334,BOL,68,68,BOL
2184,Bolivia (Plurinational State of),1924,17.822083333333328,BOL,68,68,BOL
2185,Bolivia (Plurinational State of),1925,17.95,BOL,68,68,BOL
2186,Bolivia (Plurinational State of),1926,17.93875,BOL,68,68,BOL
2187,Bolivia (Plurinational State of),1927,17.848750000000006,BOL,68,68,BOL
2188,Bolivia (Plurinational State of),1928,17.797916666666666,BOL,68,68,BOL
2189,Bolivia (Plurinational State of),1929,17.869791666666668,BOL,68,68,BOL
2190,Bolivia (Plurinational State of),1930,17.968541666666667,BOL,68,68,BOL
2191,Bolivia (Plurinational State of),1931,17.9225,BOL,68,68,BOL
2192,Bolivia (Plurinational State of),1932,17.618055555555557,BOL,68,68,BOL
2193,Bolivia (Plurinational State of),1933,17.662499999999994,BOL,68,68,BOL
2194,Bolivia (Plurinational State of),1934,17.548333333333332,BOL,68,68,BOL
2195,Bolivia (Plurinational State of),1935,17.715277777777782,BOL,68,68,BOL
2196,Bolivia (Plurinational State of),1936,17.840555555555557,BOL,68,68,BOL
2197,Bolivia (Plurinational State of),1937,17.890277777777783,BOL,68,68,BOL
2198,Bolivia (Plurinational State of),1938,17.8475,BOL,68,68,BOL
2199,Bolivia (Plurinational State of),1939,17.725833333333327,BOL,68,68,BOL
2200,Bolivia (Plurinational State of),1940,18.020555555555557,BOL,68,68,BOL
2201,Bolivia (Plurinational State of),1941,17.968055555555555,BOL,68,68,BOL
2202,Bolivia (Plurinational State of),1942,18.16869047619048,BOL,68,68,BOL
2203,Bolivia (Plurinational State of),1943,17.389078947368418,BOL,68,68,BOL
2204,Bolivia (Plurinational State of),1944,16.496666666666666,BOL,68,68,BOL
2205,Bolivia (Plurinational State of),1945,16.553375,BOL,68,68,BOL
2206,Bolivia (Plurinational State of),1946,15.872619047619047,BOL,68,68,BOL
2207,Bolivia (Plurinational State of),1947,15.830317460317461,BOL,68,68,BOL
2208,Bolivia (Plurinational State of),1948,16.156416666666665,BOL,68,68,BOL
2209,Bolivia (Plurinational State of),1949,15.926557971014493,BOL,68,68,BOL
2210,Bolivia (Plurinational State of),1950,15.98768115942029,BOL,68,68,BOL
2211,Bolivia (Plurinational State of),1951,17.87846354166666,BOL,68,68,BOL
2212,Bolivia (Plurinational State of),1952,17.326478494623654,BOL,68,68,BOL
2213,Bolivia (Plurinational State of),1953,18.33468390804598,BOL,68,68,BOL
2214,Bolivia (Plurinational State of),1954,19.775833333333328,BOL,68,68,BOL
2215,Bolivia (Plurinational State of),1955,17.938027777777773,BOL,68,68,BOL
2216,Bolivia (Plurinational State of),1956,17.403214285714288,BOL,68,68,BOL
2217,Bolivia (Plurinational State of),1957,17.532916666666672,BOL,68,68,BOL
2218,Bolivia (Plurinational State of),1958,18.071875,BOL,68,68,BOL
2219,Bolivia (Plurinational State of),1959,18.392305555555552,BOL,68,68,BOL
2220,Bolivia (Plurinational State of),1960,17.937592592592594,BOL,68,68,BOL
2221,Bolivia (Plurinational State of),1961,18.269679487179484,BOL,68,68,BOL
2222,Bolivia (Plurinational State of),1962,18.53737654320988,BOL,68,68,BOL
2223,Bolivia (Plurinational State of),1963,18.233589743589746,BOL,68,68,BOL
2224,Bolivia (Plurinational State of),1964,18.441923076923075,BOL,68,68,BOL
2225,Bolivia (Plurinational State of),1965,19.9584649122807,BOL,68,68,BOL
2226,Bolivia (Plurinational State of),1966,19.28216666666668,BOL,68,68,BOL
2227,Bolivia (Plurinational State of),1967,18.54383333333334,BOL,68,68,BOL
2228,Bolivia (Plurinational State of),1968,19.981562500000006,BOL,68,68,BOL
2229,Bolivia (Plurinational State of),1969,19.448229166666664,BOL,68,68,BOL
2230,Bolivia (Plurinational State of),1970,19.43192708333333,BOL,68,68,BOL
2231,Bolivia (Plurinational State of),1971,19.553888888888885,BOL,68,68,BOL
2232,Bolivia (Plurinational State of),1972,20.210643939393943,BOL,68,68,BOL
2233,Bolivia (Plurinational State of),1973,20.761891025641027,BOL,68,68,BOL
2234,Bolivia (Plurinational State of),1974,20.269880952380948,BOL,68,68,BOL
2235,Bolivia (Plurinational State of),1975,19.965895061728393,BOL,68,68,BOL
2236,Bolivia (Plurinational State of),1976,20.077499999999993,BOL,68,68,BOL
2237,Bolivia (Plurinational State of),1977,19.567827380952387,BOL,68,68,BOL
2238,Bolivia (Plurinational State of),1978,19.974166666666655,BOL,68,68,BOL
2239,Bolivia (Plurinational State of),1979,19.6361559139785,BOL,68,68,BOL
2240,Bolivia (Plurinational State of),1980,19.99908602150537,BOL,68,68,BOL
2241,Bolivia (Plurinational State of),1981,21.212654320987653,BOL,68,68,BOL
2242,Bolivia (Plurinational State of),1982,21.16483974358975,BOL,68,68,BOL
2243,Bolivia (Plurinational State of),1983,20.555476190476192,BOL,68,68,BOL
2244,Bolivia (Plurinational State of),1984,20.09642857142857,BOL,68,68,BOL
2245,Bolivia (Plurinational State of),1985,20.55627976190476,BOL,68,68,BOL
2246,Bolivia (Plurinational State of),1986,20.58369047619048,BOL,68,68,BOL
2247,Bolivia (Plurinational State of),1987,21.563951612903217,BOL,68,68,BOL
2248,Bolivia (Plurinational State of),1988,21.432373737373734,BOL,68,68,BOL
2249,Bolivia (Plurinational State of),1989,20.872816091954025,BOL,68,68,BOL
2250,Bolivia (Plurinational State of),1990,21.8268115942029,BOL,68,68,BOL
2251,Bolivia (Plurinational State of),1991,22.032569444444448,BOL,68,68,BOL
2252,Bolivia (Plurinational State of),1992,22.613333333333333,BOL,68,68,BOL
2253,Bolivia (Plurinational State of),1993,22.20958333333333,BOL,68,68,BOL
2254,Bolivia (Plurinational State of),1994,21.407245370370365,BOL,68,68,BOL
2255,Bolivia (Plurinational State of),1995,21.436967592592584,BOL,68,68,BOL
2256,Bolivia (Plurinational State of),1996,21.49901162790697,BOL,68,68,BOL
2257,Bolivia (Plurinational State of),1997,21.83930232558139,BOL,68,68,BOL
2258,Bolivia (Plurinational State of),1998,21.703837209302325,BOL,68,68,BOL
2259,Bolivia (Plurinational State of),1999,21.48860465116279,BOL,68,68,BOL
2260,Bolivia (Plurinational State of),2000,21.38273255813953,BOL,68,68,BOL
2261,Bolivia (Plurinational State of),2001,21.393255813953488,BOL,68,68,BOL
2262,Bolivia (Plurinational State of),2002,21.52048449612403,BOL,68,68,BOL
2263,Bolivia (Plurinational State of),2003,21.17478682170543,BOL,68,68,BOL
2264,Bolivia (Plurinational State of),2004,21.454593023255807,BOL,68,68,BOL
2265,Bolivia (Plurinational State of),2005,21.413468992248067,BOL,68,68,BOL
2266,Bolivia (Plurinational State of),2006,21.499166666666675,BOL,68,68,BOL
2267,Bolivia (Plurinational State of),2007,21.022577519379848,BOL,68,68,BOL
2268,Bolivia (Plurinational State of),2008,21.496729166666668,BOL,68,68,BOL
2269,Bolivia (Plurinational State of),2009,21.65822916666666,BOL,68,68,BOL
2270,Bolivia (Plurinational State of),2010,21.760791666666666,BOL,68,68,BOL
2271,Bolivia (Plurinational State of),2011,21.972479166666666,BOL,68,68,BOL
2272,Bolivia (Plurinational State of),2012,21.8674375,BOL,68,68,BOL
2273,Bolivia (Plurinational State of),2013,21.68689583333333,BOL,68,68,BOL
2274,Bolivia (Plurinational State of),2014,21.9425462962963,BOL,68,68,BOL
2275,Bolivia (Plurinational State of),2015,22.43810185185185,BOL,68,68,BOL
2276,Bolivia (Plurinational State of),2016,22.692715053763443,BOL,68,68,BOL
2277,Bolivia (Plurinational State of),2017,23.11711111111111,BOL,68,68,BOL
2278,Bolivia (Plurinational State of),2018,22.679805555555554,BOL,68,68,BOL
2279,Bolivia (Plurinational State of),2019,23.125916666666665,BOL,68,68,BOL
2280,Bosnia and Herzegovina,1900,10.879583333333334,BIH,70,70,BIH
2281,Bosnia and Herzegovina,1901,10.256388888888887,BIH,70,70,BIH
2282,Bosnia and Herzegovina,1902,10.530833333333334,BIH,70,70,BIH
2283,Bosnia and Herzegovina,1903,10.625972222222222,BIH,70,70,BIH
2284,Bosnia and Herzegovina,1904,10.816805555555556,BIH,70,70,BIH
2285,Bosnia and Herzegovina,1905,10.3775,BIH,70,70,BIH
2286,Bosnia and Herzegovina,1906,10.250833333333333,BIH,70,70,BIH
2287,Bosnia and Herzegovina,1907,10.449583333333337,BIH,70,70,BIH
2288,Bosnia and Herzegovina,1908,9.899861111111113,BIH,70,70,BIH
2289,Bosnia and Herzegovina,1909,10.343888888888891,BIH,70,70,BIH
2290,Bosnia and Herzegovina,1910,10.874305555555555,BIH,70,70,BIH
2291,Bosnia and Herzegovina,1911,10.64111111111111,BIH,70,70,BIH
2292,Bosnia and Herzegovina,1912,10.118333333333334,BIH,70,70,BIH
2293,Bosnia and Herzegovina,1913,10.413611111111113,BIH,70,70,BIH
2294,Bosnia and Herzegovina,1914,8.557333333333334,BIH,70,70,BIH
2295,Bosnia and Herzegovina,1915,9.178999999999998,BIH,70,70,BIH
2296,Bosnia and Herzegovina,1916,10.280666666666667,BIH,70,70,BIH
2297,Bosnia and Herzegovina,1917,9.240666666666666,BIH,70,70,BIH
2298,Bosnia and Herzegovina,1918,9.368,BIH,70,70,BIH
2299,Bosnia and Herzegovina,1919,8.944999999999997,BIH,70,70,BIH
2300,Bosnia and Herzegovina,1920,9.762666666666666,BIH,70,70,BIH
2301,Bosnia and Herzegovina,1921,9.045666666666667,BIH,70,70,BIH
2302,Bosnia and Herzegovina,1922,8.793000000000001,BIH,70,70,BIH
2303,Bosnia and Herzegovina,1923,10.211833333333333,BIH,70,70,BIH
2304,Bosnia and Herzegovina,1924,8.9065,BIH,70,70,BIH
2305,Bosnia and Herzegovina,1925,9.450333333333333,BIH,70,70,BIH
2306,Bosnia and Herzegovina,1926,9.9875,BIH,70,70,BIH
2307,Bosnia and Herzegovina,1927,10.5465,BIH,70,70,BIH
2308,Bosnia and Herzegovina,1928,10.167666666666667,BIH,70,70,BIH
2309,Bosnia and Herzegovina,1929,8.700833333333334,BIH,70,70,BIH
2310,Bosnia and Herzegovina,1930,10.1055,BIH,70,70,BIH
2311,Bosnia and Herzegovina,1931,9.285,BIH,70,70,BIH
2312,Bosnia and Herzegovina,1932,9.009,BIH,70,70,BIH
2313,Bosnia and Herzegovina,1933,8.212333333333332,BIH,70,70,BIH
2314,Bosnia and Herzegovina,1934,10.251,BIH,70,70,BIH
2315,Bosnia and Herzegovina,1935,9.789166666666668,BIH,70,70,BIH
2316,Bosnia and Herzegovina,1936,10.253055555555557,BIH,70,70,BIH
2317,Bosnia and Herzegovina,1937,10.156,BIH,70,70,BIH
2318,Bosnia and Herzegovina,1938,8.980500000000003,BIH,70,70,BIH
2319,Bosnia and Herzegovina,1939,9.543333333333333,BIH,70,70,BIH
2320,Bosnia and Herzegovina,1940,7.9961666666666655,BIH,70,70,BIH
2321,Bosnia and Herzegovina,1941,8.332166666666666,BIH,70,70,BIH
2322,Bosnia and Herzegovina,1942,9.221944444444443,BIH,70,70,BIH
2323,Bosnia and Herzegovina,1943,10.401805555555557,BIH,70,70,BIH
2324,Bosnia and Herzegovina,1944,9.099444444444446,BIH,70,70,BIH
2325,Bosnia and Herzegovina,1945,9.266388888888887,BIH,70,70,BIH
2326,Bosnia and Herzegovina,1946,10.233833333333333,BIH,70,70,BIH
2327,Bosnia and Herzegovina,1947,10.014166666666668,BIH,70,70,BIH
2328,Bosnia and Herzegovina,1948,9.572166666666666,BIH,70,70,BIH
2329,Bosnia and Herzegovina,1949,9.305833333333334,BIH,70,70,BIH
2330,Bosnia and Herzegovina,1950,10.7865,BIH,70,70,BIH
2331,Bosnia and Herzegovina,1951,10.599166666666667,BIH,70,70,BIH
2332,Bosnia and Herzegovina,1952,9.481574074074073,BIH,70,70,BIH
2333,Bosnia and Herzegovina,1953,8.58537037037037,BIH,70,70,BIH
2334,Bosnia and Herzegovina,1954,8.134444444444446,BIH,70,70,BIH
2335,Bosnia and Herzegovina,1955,8.49527777777778,BIH,70,70,BIH
2336,Bosnia and Herzegovina,1956,7.805462962962962,BIH,70,70,BIH
2337,Bosnia and Herzegovina,1957,8.535925925925927,BIH,70,70,BIH
2338,Bosnia and Herzegovina,1958,9.128888888888891,BIH,70,70,BIH
2339,Bosnia and Herzegovina,1959,8.349166666666667,BIH,70,70,BIH
2340,Bosnia and Herzegovina,1960,9.116333333333333,BIH,70,70,BIH
2341,Bosnia and Herzegovina,1961,9.427333333333333,BIH,70,70,BIH
2342,Bosnia and Herzegovina,1962,8.389750000000001,BIH,70,70,BIH
2343,Bosnia and Herzegovina,1963,8.242708333333333,BIH,70,70,BIH
2344,Bosnia and Herzegovina,1964,8.149895833333334,BIH,70,70,BIH
2345,Bosnia and Herzegovina,1965,8.3478125,BIH,70,70,BIH
2346,Bosnia and Herzegovina,1966,8.8025,BIH,70,70,BIH
2347,Bosnia and Herzegovina,1967,8.451354166666668,BIH,70,70,BIH
2348,Bosnia and Herzegovina,1968,8.495416666666667,BIH,70,70,BIH
2349,Bosnia and Herzegovina,1969,8.134791666666667,BIH,70,70,BIH
2350,Bosnia and Herzegovina,1970,8.257916666666668,BIH,70,70,BIH
2351,Bosnia and Herzegovina,1971,8.247604166666667,BIH,70,70,BIH
2352,Bosnia and Herzegovina,1972,8.600104166666666,BIH,70,70,BIH
2353,Bosnia and Herzegovina,1973,8.46,BIH,70,70,BIH
2354,Bosnia and Herzegovina,1974,8.842250000000002,BIH,70,70,BIH
2355,Bosnia and Herzegovina,1975,8.940083333333332,BIH,70,70,BIH
2356,Bosnia and Herzegovina,1976,7.9686666666666675,BIH,70,70,BIH
2357,Bosnia and Herzegovina,1977,9.307583333333335,BIH,70,70,BIH
2358,Bosnia and Herzegovina,1978,8.09675,BIH,70,70,BIH
2359,Bosnia and Herzegovina,1979,9.121833333333333,BIH,70,70,BIH
2360,Bosnia and Herzegovina,1980,8.017999999999999,BIH,70,70,BIH
2361,Bosnia and Herzegovina,1981,8.568999999999999,BIH,70,70,BIH
2362,Bosnia and Herzegovina,1982,9.002500000000003,BIH,70,70,BIH
2363,Bosnia and Herzegovina,1983,8.832916666666666,BIH,70,70,BIH
2364,Bosnia and Herzegovina,1984,8.41675,BIH,70,70,BIH
2365,Bosnia and Herzegovina,1985,8.362750000000002,BIH,70,70,BIH
2366,Bosnia and Herzegovina,1986,8.79925,BIH,70,70,BIH
2367,Bosnia and Herzegovina,1987,9.001416666666668,BIH,70,70,BIH
2368,Bosnia and Herzegovina,1988,9.15991666666667,BIH,70,70,BIH
2369,Bosnia and Herzegovina,1989,9.228083333333332,BIH,70,70,BIH
2370,Bosnia and Herzegovina,1990,9.173083333333333,BIH,70,70,BIH
2371,Bosnia and Herzegovina,1991,8.211,BIH,70,70,BIH
2372,Bosnia and Herzegovina,1992,8.809333333333333,BIH,70,70,BIH
2373,Bosnia and Herzegovina,1993,9.567361111111113,BIH,70,70,BIH
2374,Bosnia and Herzegovina,1994,9.5625,BIH,70,70,BIH
2375,Bosnia and Herzegovina,1995,8.731333333333334,BIH,70,70,BIH
2376,Bosnia and Herzegovina,1996,8.859305555555556,BIH,70,70,BIH
2377,Bosnia and Herzegovina,1997,8.744285714285713,BIH,70,70,BIH
2378,Bosnia and Herzegovina,1998,10.028095238095236,BIH,70,70,BIH
2379,Bosnia and Herzegovina,1999,9.271203703703703,BIH,70,70,BIH
2380,Bosnia and Herzegovina,2000,9.783416666666668,BIH,70,70,BIH
2381,Bosnia and Herzegovina,2001,8.902416666666667,BIH,70,70,BIH
2382,Bosnia and Herzegovina,2002,9.954629629629627,BIH,70,70,BIH
2383,Bosnia and Herzegovina,2003,9.116916666666668,BIH,70,70,BIH
2384,Bosnia and Herzegovina,2004,8.756249999999998,BIH,70,70,BIH
2385,Bosnia and Herzegovina,2005,8.465583333333333,BIH,70,70,BIH
2386,Bosnia and Herzegovina,2006,8.838083333333332,BIH,70,70,BIH
2387,Bosnia and Herzegovina,2007,9.993166666666664,BIH,70,70,BIH
2388,Bosnia and Herzegovina,2008,10.161833333333336,BIH,70,70,BIH
2389,Bosnia and Herzegovina,2009,9.927916666666668,BIH,70,70,BIH
2390,Bosnia and Herzegovina,2010,9.52175,BIH,70,70,BIH
2391,Bosnia and Herzegovina,2011,9.886944444444444,BIH,70,70,BIH
2392,Bosnia and Herzegovina,2012,10.152129629629627,BIH,70,70,BIH
2393,Bosnia and Herzegovina,2013,9.838703703703708,BIH,70,70,BIH
2394,Bosnia and Herzegovina,2014,10.139404761904759,BIH,70,70,BIH
2395,Bosnia and Herzegovina,2015,9.553611111111113,BIH,70,70,BIH
2396,Bosnia and Herzegovina,2016,11.0425,BIH,70,70,BIH
2397,Bosnia and Herzegovina,2017,11.111666666666668,BIH,70,70,BIH
2398,Bosnia and Herzegovina,2018,11.6245,BIH,70,70,BIH
2399,Bosnia and Herzegovina,2019,11.292333333333335,BIH,70,70,BIH
2400,Botswana,1900,24.746666666666666,BWA,72,72,BWA
2401,Botswana,1901,24.746666666666666,BWA,72,72,BWA
2402,Botswana,1902,24.746666666666666,BWA,72,72,BWA
2403,Botswana,1903,24.746666666666666,BWA,72,72,BWA
2404,Botswana,1904,24.746666666666666,BWA,72,72,BWA
2405,Botswana,1905,24.746666666666666,BWA,72,72,BWA
2406,Botswana,1906,24.746666666666666,BWA,72,72,BWA
2407,Botswana,1907,24.746666666666666,BWA,72,72,BWA
2408,Botswana,1908,24.746666666666666,BWA,72,72,BWA
2409,Botswana,1909,24.746666666666666,BWA,72,72,BWA
2410,Botswana,1910,24.746666666666666,BWA,72,72,BWA
2411,Botswana,1911,24.746666666666666,BWA,72,72,BWA
2412,Botswana,1912,24.746666666666666,BWA,72,72,BWA
2413,Botswana,1913,24.746666666666666,BWA,72,72,BWA
2414,Botswana,1914,24.746666666666666,BWA,72,72,BWA
2415,Botswana,1915,24.746666666666666,BWA,72,72,BWA
2416,Botswana,1916,24.746666666666666,BWA,72,72,BWA
2417,Botswana,1917,24.746666666666666,BWA,72,72,BWA
2418,Botswana,1918,24.746666666666666,BWA,72,72,BWA
2419,Botswana,1919,24.746666666666666,BWA,72,72,BWA
2420,Botswana,1920,24.746666666666666,BWA,72,72,BWA
2421,Botswana,1921,24.746666666666666,BWA,72,72,BWA
2422,Botswana,1922,23.24,BWA,72,72,BWA
2423,Botswana,1923,22.315,BWA,72,72,BWA
2424,Botswana,1924,23.815,BWA,72,72,BWA
2425,Botswana,1925,22.598333333333336,BWA,72,72,BWA
2426,Botswana,1926,22.36222222222223,BWA,72,72,BWA
2427,Botswana,1927,21.973055555555558,BWA,72,72,BWA
2428,Botswana,1928,21.98277777777778,BWA,72,72,BWA
2429,Botswana,1929,21.87333333333333,BWA,72,72,BWA
2430,Botswana,1930,22.15888888888889,BWA,72,72,BWA
2431,Botswana,1931,22.258888888888887,BWA,72,72,BWA
2432,Botswana,1932,21.858888888888888,BWA,72,72,BWA
2433,Botswana,1933,22.32972222222222,BWA,72,72,BWA
2434,Botswana,1934,22.49694444444444,BWA,72,72,BWA
2435,Botswana,1935,21.65277777777777,BWA,72,72,BWA
2436,Botswana,1936,21.85833333333333,BWA,72,72,BWA
2437,Botswana,1937,21.769444444444453,BWA,72,72,BWA
2438,Botswana,1938,22.238888888888887,BWA,72,72,BWA
2439,Botswana,1939,21.368333333333336,BWA,72,72,BWA
2440,Botswana,1940,22.14583333333333,BWA,72,72,BWA
2441,Botswana,1941,22.43222222222223,BWA,72,72,BWA
2442,Botswana,1942,22.5825,BWA,72,72,BWA
2443,Botswana,1943,21.86111111111111,BWA,72,72,BWA
2444,Botswana,1944,21.90583333333333,BWA,72,72,BWA
2445,Botswana,1945,21.6375,BWA,72,72,BWA
2446,Botswana,1946,22.160555555555547,BWA,72,72,BWA
2447,Botswana,1947,22.296111111111113,BWA,72,72,BWA
2448,Botswana,1948,21.551666666666666,BWA,72,72,BWA
2449,Botswana,1949,22.30972222222222,BWA,72,72,BWA
2450,Botswana,1950,22.474166666666665,BWA,72,72,BWA
2451,Botswana,1951,22.20208333333333,BWA,72,72,BWA
2452,Botswana,1952,22.583333333333336,BWA,72,72,BWA
2453,Botswana,1953,22.215,BWA,72,72,BWA
2454,Botswana,1954,22.27291666666667,BWA,72,72,BWA
2455,Botswana,1955,22.07708333333333,BWA,72,72,BWA
2456,Botswana,1956,23.49583333333333,BWA,72,72,BWA
2457,Botswana,1957,23.19166666666667,BWA,72,72,BWA
2458,Botswana,1958,22.606250000000006,BWA,72,72,BWA
2459,Botswana,1959,21.706,BWA,72,72,BWA
2460,Botswana,1960,22.68966666666667,BWA,72,72,BWA
2461,Botswana,1961,22.03802083333333,BWA,72,72,BWA
