,Year,avg,Name,origin_abb,origin_numeric,destination_numeric,destination_abb
7462,1969,25.31666666666667,Fiji,FJI,242,242,FJI
7463,1970,25.413958333333333,Fiji,FJI,242,242,FJI
7464,1971,25.255694444444444,Fiji,FJI,242,242,FJI
7465,1972,24.985138888888887,Fiji,FJI,242,242,FJI
7466,1973,25.63060606060606,Fiji,FJI,242,242,FJI
7467,1974,25.589621212121212,Fiji,FJI,242,242,FJI
7468,1975,25.270166666666665,Fiji,FJI,242,242,FJI
7469,1976,25.17863636363636,Fiji,FJI,242,242,FJI
7470,1977,25.069791666666667,Fiji,FJI,242,242,FJI
7471,1978,25.005648148148154,Fiji,FJI,242,242,FJI
7472,1979,25.320075757575754,Fiji,FJI,242,242,FJI
7473,1980,25.36280303030303,Fiji,FJI,242,242,FJI
7474,1981,25.610694444444444,Fiji,FJI,242,242,FJI
7475,1982,25.50625,Fiji,FJI,242,242,FJI
7476,1983,25.60280303030303,Fiji,FJI,242,242,FJI
7477,1984,25.674924242424243,Fiji,FJI,242,242,FJI
7478,1985,25.730984848484844,Fiji,FJI,242,242,FJI
7479,1986,25.209444444444447,Fiji,FJI,242,242,FJI
7480,1987,25.395249999999997,Fiji,FJI,242,242,FJI
7481,1988,25.96506944444445,Fiji,FJI,242,242,FJI
7482,1989,25.679333333333336,Fiji,FJI,242,242,FJI
7483,1990,25.662916666666668,Fiji,FJI,242,242,FJI
7484,1991,25.578333333333337,Fiji,FJI,242,242,FJI
7485,1992,25.62805555555555,Fiji,FJI,242,242,FJI
7486,1993,25.433148148148153,Fiji,FJI,242,242,FJI
7487,1994,25.339880952380952,Fiji,FJI,242,242,FJI
7488,1995,25.674907407407407,Fiji,FJI,242,242,FJI
7489,1996,25.780462962962968,Fiji,FJI,242,242,FJI
7490,1997,25.545833333333334,Fiji,FJI,242,242,FJI
7491,1998,26.029236111111114,Fiji,FJI,242,242,FJI
7492,1999,25.98166666666667,Fiji,FJI,242,242,FJI
7493,2000,26.096666666666664,Fiji,FJI,242,242,FJI
7494,2001,26.08361111111111,Fiji,FJI,242,242,FJI
7495,2002,26.229027777777773,Fiji,FJI,242,242,FJI
7496,2003,26.063055555555554,Fiji,FJI,242,242,FJI
7497,2004,25.93034722222222,Fiji,FJI,242,242,FJI
7498,2005,25.871458333333333,Fiji,FJI,242,242,FJI
7499,2006,25.88826388888889,Fiji,FJI,242,242,FJI
7500,2007,26.114621212121218,Fiji,FJI,242,242,FJI
7501,2008,25.959374999999998,Fiji,FJI,242,242,FJI
7502,2009,25.873680555555563,Fiji,FJI,242,242,FJI
7503,2010,26.11763888888889,Fiji,FJI,242,242,FJI
7504,2011,26.092833333333335,Fiji,FJI,242,242,FJI
7505,2012,25.833030303030306,Fiji,FJI,242,242,FJI
7506,2013,26.109166666666667,Fiji,FJI,242,242,FJI
7507,2014,26.014333333333333,Fiji,FJI,242,242,FJI
7508,2015,25.985833333333336,Fiji,FJI,242,242,FJI
7509,2016,26.08166666666666,Fiji,FJI,242,242,FJI
7510,2017,26.34433333333333,Fiji,FJI,242,242,FJI
7511,2018,26.247833333333336,Fiji,FJI,242,242,FJI
7512,2019,26.356833333333334,Fiji,FJI,242,242,FJI
7513,1921,28.0825,Micronesia (Federated States of),FSM,583,583,FSM
7514,1922,28.0825,Micronesia (Federated States of),FSM,583,583,FSM
7515,1923,28.0825,Micronesia (Federated States of),FSM,583,583,FSM
7516,1924,28.0825,Micronesia (Federated States of),FSM,583,583,FSM
7517,1925,28.0825,Micronesia (Federated States of),FSM,583,583,FSM
7518,1926,27.932916666666667,Micronesia (Federated States of),FSM,583,583,FSM
7519,1927,28.01291666666667,Micronesia (Federated States of),FSM,583,583,FSM
7520,1928,28.04,Micronesia (Federated States of),FSM,583,583,FSM
7521,1929,27.692083333333333,Micronesia (Federated States of),FSM,583,583,FSM
7522,1930,27.554583333333333,Micronesia (Federated States of),FSM,583,583,FSM
7523,1931,27.794583333333332,Micronesia (Federated States of),FSM,583,583,FSM
7524,1932,27.782083333333333,Micronesia (Federated States of),FSM,583,583,FSM
7525,1933,27.697916666666668,Micronesia (Federated States of),FSM,583,583,FSM
7526,1934,27.860833333333332,Micronesia (Federated States of),FSM,583,583,FSM
7527,1935,27.927500000000002,Micronesia (Federated States of),FSM,583,583,FSM
7528,1936,28.0825,Micronesia (Federated States of),FSM,583,583,FSM
7529,1937,28.0825,Micronesia (Federated States of),FSM,583,583,FSM
7530,1938,28.0825,Micronesia (Federated States of),FSM,583,583,FSM
7531,1939,28.0825,Micronesia (Federated States of),FSM,583,583,FSM
7532,1940,28.0825,Micronesia (Federated States of),FSM,583,583,FSM
7533,1941,27.54138888888889,Micronesia (Federated States of),FSM,583,583,FSM
7534,1942,27.54138888888889,Micronesia (Federated States of),FSM,583,583,FSM
7535,1943,27.74972222222222,Micronesia (Federated States of),FSM,583,583,FSM
7536,1944,27.490833333333335,Micronesia (Federated States of),FSM,583,583,FSM
7537,1945,27.170833333333334,Micronesia (Federated States of),FSM,583,583,FSM
7538,1946,27.700833333333332,Micronesia (Federated States of),FSM,583,583,FSM
7539,1947,27.78458333333333,Micronesia (Federated States of),FSM,583,583,FSM
7540,1948,27.74972222222222,Micronesia (Federated States of),FSM,583,583,FSM
7541,1949,27.66766666666667,Micronesia (Federated States of),FSM,583,583,FSM
7542,1950,27.614444444444445,Micronesia (Federated States of),FSM,583,583,FSM
7543,1951,27.508750000000003,Micronesia (Federated States of),FSM,583,583,FSM
7544,1952,27.283833333333337,Micronesia (Federated States of),FSM,583,583,FSM
7545,1953,27.312666666666665,Micronesia (Federated States of),FSM,583,583,FSM
7546,1954,24.747395833333332,Micronesia (Federated States of),FSM,583,583,FSM
7547,1955,24.690937499999997,Micronesia (Federated States of),FSM,583,583,FSM
7548,1956,25.663437499999997,Micronesia (Federated States of),FSM,583,583,FSM
7549,1957,25.261041666666667,Micronesia (Federated States of),FSM,583,583,FSM
7550,1958,25.393229166666664,Micronesia (Federated States of),FSM,583,583,FSM
7551,1959,27.014687499999997,Micronesia (Federated States of),FSM,583,583,FSM
7552,1960,27.386309523809523,Micronesia (Federated States of),FSM,583,583,FSM
7553,1961,27.184500000000003,Micronesia (Federated States of),FSM,583,583,FSM
7554,1962,27.257250000000006,Micronesia (Federated States of),FSM,583,583,FSM
7555,1963,26.594,Micronesia (Federated States of),FSM,583,583,FSM
7556,1964,26.531583333333334,Micronesia (Federated States of),FSM,583,583,FSM
7557,1965,26.45675,Micronesia (Federated States of),FSM,583,583,FSM
7558,1966,27.093833333333333,Micronesia (Federated States of),FSM,583,583,FSM
7559,1967,27.266363636363632,Micronesia (Federated States of),FSM,583,583,FSM
7560,1968,27.46647435897436,Micronesia (Federated States of),FSM,583,583,FSM
7561,1969,26.470512820512816,Micronesia (Federated States of),FSM,583,583,FSM
7562,1970,26.247435897435896,Micronesia (Federated States of),FSM,583,583,FSM
7563,1971,24.76840277777778,Micronesia (Federated States of),FSM,583,583,FSM
7564,1972,26.592291666666668,Micronesia (Federated States of),FSM,583,583,FSM
7565,1973,26.28548611111111,Micronesia (Federated States of),FSM,583,583,FSM
7566,1974,25.79354166666667,Micronesia (Federated States of),FSM,583,583,FSM
7567,1975,23.667291666666667,Micronesia (Federated States of),FSM,583,583,FSM
7568,1976,25.126136363636363,Micronesia (Federated States of),FSM,583,583,FSM
7569,1977,26.12256944444444,Micronesia (Federated States of),FSM,583,583,FSM
7570,1978,27.118819444444444,Micronesia (Federated States of),FSM,583,583,FSM
7571,1979,27.4615,Micronesia (Federated States of),FSM,583,583,FSM
7572,1980,25.90441666666667,Micronesia (Federated States of),FSM,583,583,FSM
7573,1981,27.756296296296295,Micronesia (Federated States of),FSM,583,583,FSM
7574,1982,27.70037037037037,Micronesia (Federated States of),FSM,583,583,FSM
7575,1983,26.99722222222222,Micronesia (Federated States of),FSM,583,583,FSM
7576,1984,27.808888888888887,Micronesia (Federated States of),FSM,583,583,FSM
7577,1985,27.644166666666667,Micronesia (Federated States of),FSM,583,583,FSM
7578,1986,24.926805555555557,Micronesia (Federated States of),FSM,583,583,FSM
7579,1987,27.75184523809524,Micronesia (Federated States of),FSM,583,583,FSM
7580,1988,25.271346153846153,Micronesia (Federated States of),FSM,583,583,FSM
7581,1989,26.785769230769233,Micronesia (Federated States of),FSM,583,583,FSM
7582,1990,26.667371794871794,Micronesia (Federated States of),FSM,583,583,FSM
7583,1991,26.450064102564106,Micronesia (Federated States of),FSM,583,583,FSM
7584,1992,26.858472222222222,Micronesia (Federated States of),FSM,583,583,FSM
7585,1993,25.376319444444444,Micronesia (Federated States of),FSM,583,583,FSM
7586,1994,24.446111111111108,Micronesia (Federated States of),FSM,583,583,FSM
7587,1995,24.569374999999997,Micronesia (Federated States of),FSM,583,583,FSM
7588,1996,26.14069444444445,Micronesia (Federated States of),FSM,583,583,FSM
7589,1997,24.381153846153843,Micronesia (Federated States of),FSM,583,583,FSM
7590,1998,26.466666666666672,Micronesia (Federated States of),FSM,583,583,FSM
7591,1999,21.432307692307692,Micronesia (Federated States of),FSM,583,583,FSM
7592,2000,23.22833333333333,Micronesia (Federated States of),FSM,583,583,FSM
7593,2001,26.9699358974359,Micronesia (Federated States of),FSM,583,583,FSM
7594,2002,25.001923076923074,Micronesia (Federated States of),FSM,583,583,FSM
7595,2003,26.054102564102568,Micronesia (Federated States of),FSM,583,583,FSM
7596,2004,26.400347222222223,Micronesia (Federated States of),FSM,583,583,FSM
7597,2005,24.44141666666667,Micronesia (Federated States of),FSM,583,583,FSM
7598,2006,27.742187499999996,Micronesia (Federated States of),FSM,583,583,FSM
7599,2007,25.5828125,Micronesia (Federated States of),FSM,583,583,FSM
7600,2008,26.78333333333333,Micronesia (Federated States of),FSM,583,583,FSM
7601,2009,27.739444444444445,Micronesia (Federated States of),FSM,583,583,FSM
7602,2010,24.87285714285714,Micronesia (Federated States of),FSM,583,583,FSM
7603,2011,27.3671875,Micronesia (Federated States of),FSM,583,583,FSM
7604,2012,27.51833333333333,Micronesia (Federated States of),FSM,583,583,FSM
7605,2013,27.876458333333332,Micronesia (Federated States of),FSM,583,583,FSM
7606,2014,27.656388888888888,Micronesia (Federated States of),FSM,583,583,FSM
7607,2015,27.736527777777777,Micronesia (Federated States of),FSM,583,583,FSM
7608,2016,27.693194444444448,Micronesia (Federated States of),FSM,583,583,FSM
7609,2017,27.996805555555554,Micronesia (Federated States of),FSM,583,583,FSM
7610,2018,27.790000000000003,Micronesia (Federated States of),FSM,583,583,FSM
7611,2019,27.841805555555556,Micronesia (Federated States of),FSM,583,583,FSM
7612,1892,24.324166666666667,French Polynesia,PYF,258,258,PYF
7613,1893,24.408333333333335,French Polynesia,PYF,258,258,PYF
7614,1894,24.958333333333336,French Polynesia,PYF,258,258,PYF
7615,1896,25.640833333333333,French Polynesia,PYF,258,258,PYF
7616,1898,25.229166666666664,French Polynesia,PYF,258,258,PYF
7617,1901,25.315833333333334,French Polynesia,PYF,258,258,PYF
7618,1902,25.499166666666664,French Polynesia,PYF,258,258,PYF
7619,1903,26.331666666666663,French Polynesia,PYF,258,258,PYF
7620,1904,24.655833333333334,French Polynesia,PYF,258,258,PYF
7621,1907,25.394166666666663,French Polynesia,PYF,258,258,PYF
7622,1935,25.51083333333333,French Polynesia,PYF,258,258,PYF
7623,1936,25.413333333333334,French Polynesia,PYF,258,258,PYF
7624,1937,25.59,French Polynesia,PYF,258,258,PYF
7625,1938,25.545833333333334,French Polynesia,PYF,258,258,PYF
7626,1939,25.381666666666664,French Polynesia,PYF,258,258,PYF
7627,1940,25.17083333333333,French Polynesia,PYF,258,258,PYF
7628,1941,25.04722222222222,French Polynesia,PYF,258,258,PYF
7629,1942,24.888055555555553,French Polynesia,PYF,258,258,PYF
7630,1943,25.176944444444445,French Polynesia,PYF,258,258,PYF
7631,1944,24.876388888888886,French Polynesia,PYF,258,258,PYF
7632,1945,25.11222222222222,French Polynesia,PYF,258,258,PYF
7633,1946,24.911944444444444,French Polynesia,PYF,258,258,PYF
7634,1947,25.317777777777778,French Polynesia,PYF,258,258,PYF
7635,1948,24.93722222222222,French Polynesia,PYF,258,258,PYF
7636,1949,25.838333333333335,French Polynesia,PYF,258,258,PYF
7637,1950,25.38,French Polynesia,PYF,258,258,PYF
7638,1951,24.71666666666667,French Polynesia,PYF,258,258,PYF
7639,1952,25.17797619047619,French Polynesia,PYF,258,258,PYF
7640,1953,24.858690476190475,French Polynesia,PYF,258,258,PYF
7641,1954,24.979523809523812,French Polynesia,PYF,258,258,PYF
7642,1955,24.84916666666667,French Polynesia,PYF,258,258,PYF
7643,1956,24.735520833333332,French Polynesia,PYF,258,258,PYF
7644,1957,25.140104166666667,French Polynesia,PYF,258,258,PYF
7645,1958,25.250104166666663,French Polynesia,PYF,258,258,PYF
7646,1959,23.26098484848485,French Polynesia,PYF,258,258,PYF
7647,1960,23.165624999999995,French Polynesia,PYF,258,258,PYF
7648,1961,23.393749999999997,French Polynesia,PYF,258,258,PYF
7649,1962,23.23888888888889,French Polynesia,PYF,258,258,PYF
7650,1963,23.283124999999995,French Polynesia,PYF,258,258,PYF
7651,1964,23.27694444444444,French Polynesia,PYF,258,258,PYF
7652,1965,23.198819444444442,French Polynesia,PYF,258,258,PYF
7653,1966,23.38694444444445,French Polynesia,PYF,258,258,PYF
7654,1967,23.192555555555554,French Polynesia,PYF,258,258,PYF
7655,1968,23.14583333333333,French Polynesia,PYF,258,258,PYF
7656,1969,23.560104166666665,French Polynesia,PYF,258,258,PYF
7657,1970,23.904687499999998,French Polynesia,PYF,258,258,PYF
7658,1971,23.79549019607843,French Polynesia,PYF,258,258,PYF
7659,1972,24.143935185185185,French Polynesia,PYF,258,258,PYF
7660,1973,25.699210526315788,French Polynesia,PYF,258,258,PYF
7661,1974,24.927149122807016,French Polynesia,PYF,258,258,PYF
7662,1975,24.941898148148145,French Polynesia,PYF,258,258,PYF
7663,1976,25.06763157894737,French Polynesia,PYF,258,258,PYF
7664,1977,25.34802631578948,French Polynesia,PYF,258,258,PYF
7665,1978,25.256184210526317,French Polynesia,PYF,258,258,PYF
7666,1979,25.323903508771927,French Polynesia,PYF,258,258,PYF
7667,1980,25.474078947368422,French Polynesia,PYF,258,258,PYF
7668,1981,25.371929824561406,French Polynesia,PYF,258,258,PYF
7669,1982,25.315462962962958,French Polynesia,PYF,258,258,PYF
7670,1983,25.312222222222225,French Polynesia,PYF,258,258,PYF
7671,1984,25.362685185185182,French Polynesia,PYF,258,258,PYF
7672,1985,25.367037037037036,French Polynesia,PYF,258,258,PYF
7673,1986,25.40888888888888,French Polynesia,PYF,258,258,PYF
7674,1987,25.278906250000002,French Polynesia,PYF,258,258,PYF
7675,1988,25.304739583333333,French Polynesia,PYF,258,258,PYF
7676,1989,25.100624999999997,French Polynesia,PYF,258,258,PYF
7677,1990,25.308593749999996,French Polynesia,PYF,258,258,PYF
7678,1991,25.186602564102564,French Polynesia,PYF,258,258,PYF
7679,1992,25.13089285714286,French Polynesia,PYF,258,258,PYF
7680,1993,25.054642857142856,French Polynesia,PYF,258,258,PYF
7681,1994,25.213214285714283,French Polynesia,PYF,258,258,PYF
7682,1995,25.369807692307692,French Polynesia,PYF,258,258,PYF
7683,1996,25.162243589743586,French Polynesia,PYF,258,258,PYF
7684,1997,25.106089743589738,French Polynesia,PYF,258,258,PYF
7685,1998,25.28719696969697,French Polynesia,PYF,258,258,PYF
7686,1999,25.359015151515152,French Polynesia,PYF,258,258,PYF
7687,2000,25.21795454545455,French Polynesia,PYF,258,258,PYF
7688,2001,25.27810606060606,French Polynesia,PYF,258,258,PYF
7689,2002,25.58022727272727,French Polynesia,PYF,258,258,PYF
7690,2003,25.528787878787877,French Polynesia,PYF,258,258,PYF
7691,2004,25.30507575757576,French Polynesia,PYF,258,258,PYF
7692,2005,25.16425,French Polynesia,PYF,258,258,PYF
7693,2006,25.469,French Polynesia,PYF,258,258,PYF
7694,2007,25.410416666666666,French Polynesia,PYF,258,258,PYF
7695,2008,25.109250000000003,French Polynesia,PYF,258,258,PYF
7696,2009,25.367,French Polynesia,PYF,258,258,PYF
7697,2010,25.335916666666666,French Polynesia,PYF,258,258,PYF
7698,2011,25.118583333333333,French Polynesia,PYF,258,258,PYF
7699,2012,25.258999999999997,French Polynesia,PYF,258,258,PYF
7700,2013,25.132166666666667,French Polynesia,PYF,258,258,PYF
7701,2014,25.332812499999996,French Polynesia,PYF,258,258,PYF
7702,2015,25.327500000000004,French Polynesia,PYF,258,258,PYF
7703,2016,25.639687499999997,French Polynesia,PYF,258,258,PYF
7704,2017,25.509761904761906,French Polynesia,PYF,258,258,PYF
7705,2018,25.32559523809524,French Polynesia,PYF,258,258,PYF
7706,2019,25.42571428571429,French Polynesia,PYF,258,258,PYF
7707,1757,11.198333333333332,France,FRA,250,250,FRA
7708,1758,11.423333333333332,France,FRA,250,250,FRA
7709,1759,11.59,France,FRA,250,250,FRA
7710,1760,11.806666666666667,France,FRA,250,250,FRA
7711,1761,12.473333333333333,France,FRA,250,250,FRA
7712,1762,12.006666666666668,France,FRA,250,250,FRA
7713,1763,10.815,France,FRA,250,250,FRA
7714,1764,11.356666666666667,France,FRA,250,250,FRA
7715,1765,12.14,France,FRA,250,250,FRA
7716,1766,11.84,France,FRA,250,250,FRA
7717,1767,11.54,France,FRA,250,250,FRA
7718,1768,12.173333333333332,France,FRA,250,250,FRA
7719,1769,11.681666666666667,France,FRA,250,250,FRA
7720,1770,11.648333333333333,France,FRA,250,250,FRA
7721,1771,11.315,France,FRA,250,250,FRA
7722,1772,12.198333333333332,France,FRA,250,250,FRA
7723,1773,12.131666666666668,France,FRA,250,250,FRA
7724,1774,12.115,France,FRA,250,250,FRA
7725,1775,12.865,France,FRA,250,250,FRA
7726,1776,11.506666666666668,France,FRA,250,250,FRA
7727,1777,10.256666666666668,France,FRA,250,250,FRA
7728,1778,10.981666666666667,France,FRA,250,250,FRA
7729,1779,12.123333333333333,France,FRA,250,250,FRA
7730,1780,11.056666666666667,France,FRA,250,250,FRA
7731,1781,12.348333333333333,France,FRA,250,250,FRA
7732,1782,9.373333333333333,France,FRA,250,250,FRA
7733,1783,10.948333333333332,France,FRA,250,250,FRA
7734,1784,9.451388888888891,France,FRA,250,250,FRA
7735,1785,10.211666666666666,France,FRA,250,250,FRA
7736,1786,10.503333333333334,France,FRA,250,250,FRA
7737,1787,11.428333333333333,France,FRA,250,250,FRA
7738,1788,9.848333333333333,France,FRA,250,250,FRA
7739,1789,9.59,France,FRA,250,250,FRA
7740,1790,10.406666666666666,France,FRA,250,250,FRA
7741,1791,10.394166666666667,France,FRA,250,250,FRA
7742,1792,10.281666666666666,France,FRA,250,250,FRA
7743,1793,9.956666666666667,France,FRA,250,250,FRA
7744,1794,10.931666666666667,France,FRA,250,250,FRA
7745,1795,10.244166666666667,France,FRA,250,250,FRA
7746,1796,10.631666666666668,France,FRA,250,250,FRA
7747,1797,11.115,France,FRA,250,250,FRA
7748,1798,11.185833333333333,France,FRA,250,250,FRA
7749,1799,9.115416666666667,France,FRA,250,250,FRA
7750,1800,11.131666666666668,France,FRA,250,250,FRA
7751,1801,11.161111111111111,France,FRA,250,250,FRA
7752,1802,10.612222222222222,France,FRA,250,250,FRA
7753,1803,10.140555555555556,France,FRA,250,250,FRA
7754,1804,10.754444444444443,France,FRA,250,250,FRA
7755,1805,9.199166666666668,France,FRA,250,250,FRA
7756,1806,12.983833333333333,France,FRA,250,250,FRA
7757,1807,12.072166666666666,France,FRA,250,250,FRA
7758,1808,11.447166666666666,France,FRA,250,250,FRA
7759,1809,11.802166666666668,France,FRA,250,250,FRA
7760,1810,11.734,France,FRA,250,250,FRA
7761,1811,12.93383333333333,France,FRA,250,250,FRA
7762,1812,11.010500000000002,France,FRA,250,250,FRA
7763,1813,11.288999999999998,France,FRA,250,250,FRA
7764,1814,11.074666666666667,France,FRA,250,250,FRA
7765,1815,11.6985,France,FRA,250,250,FRA
7766,1816,10.836833333333333,France,FRA,250,250,FRA
7767,1817,11.7985,France,FRA,250,250,FRA
7768,1818,10.378809523809522,France,FRA,250,250,FRA
7769,1819,10.411547619047615,France,FRA,250,250,FRA
7770,1820,9.509285714285713,France,FRA,250,250,FRA
7771,1821,10.373571428571429,France,FRA,250,250,FRA
7772,1822,11.136666666666668,France,FRA,250,250,FRA
7773,1823,9.706785714285715,France,FRA,250,250,FRA
7774,1824,10.111547619047617,France,FRA,250,250,FRA
7775,1825,10.212222222222222,France,FRA,250,250,FRA
7776,1826,8.694,France,FRA,250,250,FRA
7777,1827,8.210666666666667,France,FRA,250,250,FRA
7778,1828,8.993833333333331,France,FRA,250,250,FRA
7779,1829,8.673333333333334,France,FRA,250,250,FRA
7780,1830,9.109305555555556,France,FRA,250,250,FRA
7781,1831,10.062083333333332,France,FRA,250,250,FRA
7782,1832,8.107000000000001,France,FRA,250,250,FRA
7783,1833,8.20866666666667,France,FRA,250,250,FRA
7784,1834,9.387,France,FRA,250,250,FRA
7785,1835,7.9286666666666665,France,FRA,250,250,FRA
7786,1836,9.278214285714284,France,FRA,250,250,FRA
7787,1837,8.767857142857142,France,FRA,250,250,FRA
7788,1838,9.117916666666666,France,FRA,250,250,FRA
7789,1839,10.078854166666668,France,FRA,250,250,FRA
7790,1840,9.635,France,FRA,250,250,FRA
7791,1841,10.331,France,FRA,250,250,FRA
7792,1842,8.738928571428572,France,FRA,250,250,FRA
7793,1843,8.914523809523809,France,FRA,250,250,FRA
7794,1844,8.610357142857143,France,FRA,250,250,FRA
7795,1845,8.371481481481482,France,FRA,250,250,FRA
7796,1846,10.158518518518518,France,FRA,250,250,FRA
7797,1847,9.654444444444445,France,FRA,250,250,FRA
7798,1848,9.811250000000001,France,FRA,250,250,FRA
7799,1849,9.409444444444443,France,FRA,250,250,FRA
7800,1850,9.677962962962964,France,FRA,250,250,FRA
7801,1851,9.482142857142858,France,FRA,250,250,FRA
7802,1852,10.741607142857143,France,FRA,250,250,FRA
7803,1853,9.489226190476192,France,FRA,250,250,FRA
7804,1854,10.277115384615387,France,FRA,250,250,FRA
7805,1855,10.027083333333334,France,FRA,250,250,FRA
7806,1856,10.621764705882354,France,FRA,250,250,FRA
7807,1857,10.52265625,France,FRA,250,250,FRA
7808,1858,10.062864583333335,France,FRA,250,250,FRA
7809,1859,11.034062500000003,France,FRA,250,250,FRA
7810,1860,9.367055555555556,France,FRA,250,250,FRA
7811,1861,10.639611111111112,France,FRA,250,250,FRA
7812,1862,11.006166666666665,France,FRA,250,250,FRA
7813,1863,10.89972222222222,France,FRA,250,250,FRA
7814,1864,9.90029761904762,France,FRA,250,250,FRA
7815,1865,10.920535714285714,France,FRA,250,250,FRA
7816,1866,11.005,France,FRA,250,250,FRA
7817,1867,10.327179487179487,France,FRA,250,250,FRA
7818,1868,11.20923076923077,France,FRA,250,250,FRA
7819,1869,11.518484848484848,France,FRA,250,250,FRA
7820,1870,11.318666666666667,France,FRA,250,250,FRA
7821,1871,10.892,France,FRA,250,250,FRA
7822,1872,12.247000000000002,France,FRA,250,250,FRA
7823,1873,11.741166666666667,France,FRA,250,250,FRA
7824,1874,11.474772727272727,France,FRA,250,250,FRA
7825,1875,11.36719696969697,France,FRA,250,250,FRA
7826,1876,11.69219696969697,France,FRA,250,250,FRA
7827,1877,11.705833333333334,France,FRA,250,250,FRA
7828,1878,11.274015151515153,France,FRA,250,250,FRA
7829,1879,10.025303030303029,France,FRA,250,250,FRA
7830,1880,11.37159090909091,France,FRA,250,250,FRA
7831,1881,11.285151515151515,France,FRA,250,250,FRA
7832,1882,11.26780303030303,France,FRA,250,250,FRA
7833,1883,10.965303030303032,France,FRA,250,250,FRA
7834,1884,11.446363636363635,France,FRA,250,250,FRA
7835,1885,11.013030303030304,France,FRA,250,250,FRA
7836,1886,11.19969696969697,France,FRA,250,250,FRA
7837,1887,10.26121212121212,France,FRA,250,250,FRA
7838,1888,10.41121212121212,France,FRA,250,250,FRA
7839,1889,10.387727272727272,France,FRA,250,250,FRA
7840,1890,10.44530303030303,France,FRA,250,250,FRA
7841,1891,10.616515151515152,France,FRA,250,250,FRA
7842,1892,11.266515151515152,France,FRA,250,250,FRA
7843,1893,11.739242424242423,France,FRA,250,250,FRA
7844,1894,11.243787878787879,France,FRA,250,250,FRA
7845,1895,11.193030303030303,France,FRA,250,250,FRA
7846,1896,10.789242424242424,France,FRA,250,250,FRA
7847,1897,11.630151515151514,France,FRA,250,250,FRA
7848,1898,11.472142857142856,France,FRA,250,250,FRA
7849,1899,11.625714285714283,France,FRA,250,250,FRA
7850,1900,11.4884375,France,FRA,250,250,FRA
7851,1901,10.911458333333334,France,FRA,250,250,FRA
7852,1902,11.052604166666665,France,FRA,250,250,FRA
7853,1903,11.190833333333334,France,FRA,250,250,FRA
7854,1904,11.469895833333332,France,FRA,250,250,FRA
7855,1905,10.935624999999998,France,FRA,250,250,FRA
7856,1906,11.553518518518517,France,FRA,250,250,FRA
7857,1907,11.314722222222223,France,FRA,250,250,FRA
7858,1908,11.299999999999999,France,FRA,250,250,FRA
7859,1909,10.809722222222222,France,FRA,250,250,FRA
7860,1910,11.164074074074074,France,FRA,250,250,FRA
7861,1911,11.735,France,FRA,250,250,FRA
7862,1912,11.256388888888885,France,FRA,250,250,FRA
7863,1913,11.678611111111111,France,FRA,250,250,FRA
7864,1914,11.334444444444443,France,FRA,250,250,FRA
7865,1915,11.131145833333331,France,FRA,250,250,FRA
7866,1916,11.334999999999999,France,FRA,250,250,FRA
7867,1917,10.567395833333334,France,FRA,250,250,FRA
7868,1918,11.357916666666666,France,FRA,250,250,FRA
7869,1919,11.0046875,France,FRA,250,250,FRA
7870,1920,11.750454545454545,France,FRA,250,250,FRA
7871,1921,12.307388888888887,France,FRA,250,250,FRA
7872,1922,11.126666666666667,France,FRA,250,250,FRA
7873,1923,11.629944444444444,France,FRA,250,250,FRA
7874,1924,11.276372549019607,France,FRA,250,250,FRA
7875,1925,11.327361111111111,France,FRA,250,250,FRA
7876,1926,12.069212962962965,France,FRA,250,250,FRA
7877,1927,11.67469298245614,France,FRA,250,250,FRA
7878,1928,12.214254385964912,France,FRA,250,250,FRA
7879,1929,11.521973684210526,France,FRA,250,250,FRA
7880,1930,12.1125,France,FRA,250,250,FRA
7881,1931,11.052689393939396,France,FRA,250,250,FRA
7882,1932,11.32090909090909,France,FRA,250,250,FRA
7883,1933,11.396060606060606,France,FRA,250,250,FRA
7884,1934,11.889507575757575,France,FRA,250,250,FRA
7885,1935,11.110869565217392,France,FRA,250,250,FRA
7886,1936,11.274456521739127,France,FRA,250,250,FRA
7887,1937,11.775108695652175,France,FRA,250,250,FRA
7888,1938,11.469618055555557,France,FRA,250,250,FRA
7889,1939,11.304429824561407,France,FRA,250,250,FRA
7890,1940,10.808333333333334,France,FRA,250,250,FRA
7891,1941,10.401296296296294,France,FRA,250,250,FRA
7892,1942,10.860092592592594,France,FRA,250,250,FRA
7893,1943,11.899398148148146,France,FRA,250,250,FRA
7894,1944,11.173825757575758,France,FRA,250,250,FRA
7895,1945,12.151896551724139,France,FRA,250,250,FRA
7896,1946,11.2757183908046,France,FRA,250,250,FRA
7897,1947,12.060922619047618,France,FRA,250,250,FRA
7898,1948,11.672212643678163,France,FRA,250,250,FRA
7899,1949,11.669649122807018,France,FRA,250,250,FRA
7900,1950,11.010708333333334,France,FRA,250,250,FRA
7901,1951,11.318348765432106,France,FRA,250,250,FRA
7902,1952,11.104064327485382,France,FRA,250,250,FRA
7903,1953,11.060089285714287,France,FRA,250,250,FRA
7904,1954,10.7055316091954,France,FRA,250,250,FRA
7905,1955,11.06702777777778,France,FRA,250,250,FRA
7906,1956,10.139262820512817,France,FRA,250,250,FRA
7907,1957,11.160865800865803,France,FRA,250,250,FRA
