,Rank ,Country,Risk_Level,Year
2549,150,Sierra Leone,Low,1916
2550,1,Qatar,Extremely-high,1917
2551,2,Lebanon,Extremely-high,1917
2552,3,Israel,Extremely-high,1917
2553,4,Iran,Extremely-high,1917
2554,5,Jordan,Extremely-high,1917
2555,6,Libya,Extremely-high,1917
2556,7,Kuwait,Extremely-high,1917
2557,8,Saudi Arabia,Extremely-high,1917
2558,9,Eritrea,Extremely-high,1917
2559,10,United Arab Emirates,Extremely-high,1917
2560,11,San Marino,Extremely-high,1917
2561,12,Bahrain,Extremely-high,1917
2562,13,India,Extremely-high,1917
2563,14,Pakistan,Extremely-high,1917
2564,15,Oman,Extremely-high,1917
2565,16,Turkmenistan,Extremely-high,1917
2566,17,Botswana,Extremely-high,1917
2567,18,Chile,High,1917
2568,19,Yemen,High,1917
2569,20,Cyprus,High,1917
2570,21,Andorra,High,1917
2571,22,Belgium,High,1917
2572,23,Morocco,High,1917
2573,24,Mexico,High,1917
2574,25,Uzbekistan,High,1917
2575,26,Greece,High,1917
2576,27,Afghanistan,High,1917
2577,28,Spain,High,1917
2578,29,Algeria,High,1917
2579,30,Tunisia,High,1917
2580,31,Syria,High,1917
2581,32,Turkey,High,1917
2582,33,Albania,High,1917
2583,34,Armenia,High,1917
2584,35,Burkina Faso,High,1917
2585,36,Djibouti,High,1917
2586,37,Namibia,High,1917
2587,38,Kyrgyzstan,High,1917
2588,39,Niger,High,1917
2589,40,Nepal,High,1917
2590,41,Portugal,High,1917
2591,42,Iraq,High,1917
2592,43,Egypt,High,1917
2593,44,Italy,High,1917
2594,45,Thailand,Medium-high,1917
2595,46,Azerbaijan,Medium-high,1917
2596,47,Sudan,Medium-high,1917
2597,48,South Africa,Medium-high,1917
2598,49,Luxembourg,Medium-high,1917
2599,50,Australia,Medium-high,1917
2600,51,Tajikistan,Medium-high,1917
2601,52,Macedonia,Medium-high,1917
2602,53,South Korea,Medium-high,1917
2603,54,Bulgaria,Medium-high,1917
2604,55,Mongolia,Medium-high,1917
2605,56,China,Medium-high,1917
2606,57,Guatemala,Medium-high,1917
2607,58,Estonia,Medium-high,1917
2608,59,France,Medium-high,1917
2609,60,Kazakhstan,Medium-high,1917
2610,61,Mauritania,Medium-high,1917
2611,62,Germany,Medium-high,1917
2612,63,Lesotho,Medium-high,1917
2613,64,Denmark,Medium-high,1917
2614,65,Indonesia,Medium-high,1917
2615,66,Peru,Medium-high,1917
2616,67,Venezuela,Medium-high,1917
2617,68,Cuba,Medium-high,1917
2618,69,North Korea,Low-medium,1917
2619,70,United States,Low-medium,1917
2620,71,Romania,Low-medium,1917
2621,72,Zimbabwe,Low-medium,1917
2622,73,Dominican Republic,Low-medium,1917
2623,74,Haiti,Low-medium,1917
2624,75,El Salvador,Low-medium,1917
2625,76,Japan,Low-medium,1917
2626,77,Sri Lanka,Low-medium,1917
2627,78,Angola,Low-medium,1917
2628,79,Tanzania,Low-medium,1917
2629,80,Netherlands,Low-medium,1917
2630,81,Lithuania,Low-medium,1917
2631,82,Ecuador,Low-medium,1917
2632,83,Philippines,Low-medium,1917
2633,84,South Sudan,Low-medium,1917
2634,85,Ukraine,Low-medium,1917
2635,86,Poland,Low-medium,1917
2636,87,Senegal,Low-medium,1917
2637,88,Chad,Low-medium,1917
2638,89,United Kingdom,Low-medium,1917
2639,90,Nigeria,Low-medium,1917
2640,91,Georgia,Low-medium,1917
2641,92,Argentina,Low-medium,1917
2642,93,Czech Republic,Low-medium,1917
2643,94,Russia,Low-medium,1917
2644,95,Bolivia,Low-medium,1917
2645,96,Ethiopia,Low-medium,1917
2646,97,Bosnia and Herzegovina,Low-medium,1917
2647,98,Swaziland,Low-medium,1917
2648,99,Moldova,Low-medium,1917
2649,100,Somalia,Low-medium,1917
2650,101,Rwanda,Low,1917
2651,102,Liechtenstein,Low,1917
2652,103,Guinea-Bissau,Low,1917
2653,104,Mozambique,Low,1917
2654,105,Vietnam,Low,1917
2655,106,Kenya,Low,1917
2656,107,Costa Rica,Low,1917
2657,108,Canada,Low,1917
2658,109,Serbia,Low,1917
2659,110,Zambia,Low,1917
2660,111,Switzerland,Low,1917
2661,112,Brazil,Low,1917
2662,113,Hungary,Low,1917
2663,114,Ghana,Low,1917
2664,115,Belarus,Low,1917
2665,116,Madagascar,Low,1917
2666,117,Slovenia,Low,1917
2667,118,Colombia,Low,1917
2668,119,Myanmar,Low,1917
2669,120,Belize,Low,1917
2670,121,Montenegro,Low,1917
2671,122,Malawi,Low,1917
2672,123,Mali,Low,1917
2673,124,Finland,Low,1917
2674,125,Slovakia,Low,1917
2675,126,Ireland,Low,1917
2676,127,Sweden,Low,1917
2677,128,Bangladesh,Low,1917
2678,129,Burundi,Low,1917
2679,130,Cambodia,Low,1917
2680,131,Latvia,Low,1917
2681,132,Malaysia,Low,1917
2682,133,Austria,Low,1917
2683,134,Honduras,Low,1917
2684,135,Uganda,Low,1917
2685,136,Panama,Low,1917
2686,137,Nicaragua,Low,1917
2687,138,Guinea,Low,1917
2688,139,Croatia,Low,1917
2689,140,Benin,Low,1917
2690,141,Papua New Guinea,Low,1917
2691,142,New Zealand,Low,1917
2692,143,Cameroon,Low,1917
2693,144,Côte d'Ivoire,Low,1917
2694,145,Democratic Republic of the Congo,Low,1917
2695,146,Gambia,Low,1917
2696,147,Laos,Low,1917
2697,148,Central African Republic,Low,1917
2698,149,Paraguay,Low,1917
2699,150,Sierra Leone,Low,1917
2700,1,Qatar,Extremely-high,1918
2701,2,Lebanon,Extremely-high,1918
2702,3,Israel,Extremely-high,1918
2703,4,Iran,Extremely-high,1918
2704,5,Jordan,Extremely-high,1918
2705,6,Libya,Extremely-high,1918
2706,7,Kuwait,Extremely-high,1918
2707,8,Saudi Arabia,Extremely-high,1918
2708,9,Eritrea,Extremely-high,1918
2709,10,United Arab Emirates,Extremely-high,1918
2710,11,San Marino,Extremely-high,1918
2711,12,Bahrain,Extremely-high,1918
2712,13,India,Extremely-high,1918
2713,14,Pakistan,Extremely-high,1918
2714,15,Oman,Extremely-high,1918
2715,16,Turkmenistan,Extremely-high,1918
2716,17,Botswana,Extremely-high,1918
2717,18,Chile,High,1918
2718,19,Yemen,High,1918
2719,20,Cyprus,High,1918
2720,21,Andorra,High,1918
2721,22,Belgium,High,1918
2722,23,Morocco,High,1918
2723,24,Mexico,High,1918
2724,25,Uzbekistan,High,1918
2725,26,Greece,High,1918
2726,27,Afghanistan,High,1918
2727,28,Spain,High,1918
2728,29,Algeria,High,1918
2729,30,Tunisia,High,1918
2730,31,Syria,High,1918
2731,32,Turkey,High,1918
2732,33,Albania,High,1918
2733,34,Armenia,High,1918
2734,35,Burkina Faso,High,1918
2735,36,Djibouti,High,1918
2736,37,Namibia,High,1918
2737,38,Kyrgyzstan,High,1918
2738,39,Niger,High,1918
2739,40,Nepal,High,1918
2740,41,Portugal,High,1918
2741,42,Iraq,High,1918
2742,43,Egypt,High,1918
2743,44,Italy,High,1918
2744,45,Thailand,Medium-high,1918
2745,46,Azerbaijan,Medium-high,1918
2746,47,Sudan,Medium-high,1918
2747,48,South Africa,Medium-high,1918
2748,49,Luxembourg,Medium-high,1918
2749,50,Australia,Medium-high,1918
2750,51,Tajikistan,Medium-high,1918
2751,52,Macedonia,Medium-high,1918
2752,53,South Korea,Medium-high,1918
2753,54,Bulgaria,Medium-high,1918
2754,55,Mongolia,Medium-high,1918
2755,56,China,Medium-high,1918
2756,57,Guatemala,Medium-high,1918
2757,58,Estonia,Medium-high,1918
2758,59,France,Medium-high,1918
2759,60,Kazakhstan,Medium-high,1918
2760,61,Mauritania,Medium-high,1918
2761,62,Germany,Medium-high,1918
2762,63,Lesotho,Medium-high,1918
2763,64,Denmark,Medium-high,1918
2764,65,Indonesia,Medium-high,1918
2765,66,Peru,Medium-high,1918
2766,67,Venezuela,Medium-high,1918
2767,68,Cuba,Medium-high,1918
2768,69,North Korea,Low-medium,1918
2769,70,United States,Low-medium,1918
2770,71,Romania,Low-medium,1918
2771,72,Zimbabwe,Low-medium,1918
2772,73,Dominican Republic,Low-medium,1918
2773,74,Haiti,Low-medium,1918
2774,75,El Salvador,Low-medium,1918
2775,76,Japan,Low-medium,1918
2776,77,Sri Lanka,Low-medium,1918
2777,78,Angola,Low-medium,1918
2778,79,Tanzania,Low-medium,1918
2779,80,Netherlands,Low-medium,1918
2780,81,Lithuania,Low-medium,1918
2781,82,Ecuador,Low-medium,1918
2782,83,Philippines,Low-medium,1918
2783,84,South Sudan,Low-medium,1918
2784,85,Ukraine,Low-medium,1918
2785,86,Poland,Low-medium,1918
2786,87,Senegal,Low-medium,1918
2787,88,Chad,Low-medium,1918
2788,89,United Kingdom,Low-medium,1918
2789,90,Nigeria,Low-medium,1918
2790,91,Georgia,Low-medium,1918
2791,92,Argentina,Low-medium,1918
2792,93,Czech Republic,Low-medium,1918
2793,94,Russia,Low-medium,1918
2794,95,Bolivia,Low-medium,1918
2795,96,Ethiopia,Low-medium,1918
2796,97,Bosnia and Herzegovina,Low-medium,1918
2797,98,Swaziland,Low-medium,1918
2798,99,Moldova,Low-medium,1918
2799,100,Somalia,Low-medium,1918
2800,101,Rwanda,Low,1918
2801,102,Liechtenstein,Low,1918
2802,103,Guinea-Bissau,Low,1918
2803,104,Mozambique,Low,1918
2804,105,Vietnam,Low,1918
2805,106,Kenya,Low,1918
2806,107,Costa Rica,Low,1918
2807,108,Canada,Low,1918
2808,109,Serbia,Low,1918
2809,110,Zambia,Low,1918
2810,111,Switzerland,Low,1918
2811,112,Brazil,Low,1918
2812,113,Hungary,Low,1918
2813,114,Ghana,Low,1918
2814,115,Belarus,Low,1918
2815,116,Madagascar,Low,1918
2816,117,Slovenia,Low,1918
2817,118,Colombia,Low,1918
2818,119,Myanmar,Low,1918
2819,120,Belize,Low,1918
2820,121,Montenegro,Low,1918
2821,122,Malawi,Low,1918
2822,123,Mali,Low,1918
2823,124,Finland,Low,1918
2824,125,Slovakia,Low,1918
2825,126,Ireland,Low,1918
2826,127,Sweden,Low,1918
2827,128,Bangladesh,Low,1918
2828,129,Burundi,Low,1918
2829,130,Cambodia,Low,1918
2830,131,Latvia,Low,1918
2831,132,Malaysia,Low,1918
2832,133,Austria,Low,1918
2833,134,Honduras,Low,1918
2834,135,Uganda,Low,1918
2835,136,Panama,Low,1918
2836,137,Nicaragua,Low,1918
2837,138,Guinea,Low,1918
2838,139,Croatia,Low,1918
2839,140,Benin,Low,1918
2840,141,Papua New Guinea,Low,1918
2841,142,New Zealand,Low,1918
2842,143,Cameroon,Low,1918
2843,144,Côte d'Ivoire,Low,1918
2844,145,Democratic Republic of the Congo,Low,1918
2845,146,Gambia,Low,1918
2846,147,Laos,Low,1918
2847,148,Central African Republic,Low,1918
2848,149,Paraguay,Low,1918
2849,150,Sierra Leone,Low,1918
2850,1,Qatar,Extremely-high,1919
2851,2,Lebanon,Extremely-high,1919
2852,3,Israel,Extremely-high,1919
2853,4,Iran,Extremely-high,1919
2854,5,Jordan,Extremely-high,1919
2855,6,Libya,Extremely-high,1919
2856,7,Kuwait,Extremely-high,1919
2857,8,Saudi Arabia,Extremely-high,1919
2858,9,Eritrea,Extremely-high,1919
2859,10,United Arab Emirates,Extremely-high,1919
2860,11,San Marino,Extremely-high,1919
2861,12,Bahrain,Extremely-high,1919
2862,13,India,Extremely-high,1919
2863,14,Pakistan,Extremely-high,1919
2864,15,Oman,Extremely-high,1919
2865,16,Turkmenistan,Extremely-high,1919
2866,17,Botswana,Extremely-high,1919
2867,18,Chile,High,1919
2868,19,Yemen,High,1919
2869,20,Cyprus,High,1919
2870,21,Andorra,High,1919
2871,22,Belgium,High,1919
2872,23,Morocco,High,1919
2873,24,Mexico,High,1919
2874,25,Uzbekistan,High,1919
2875,26,Greece,High,1919
2876,27,Afghanistan,High,1919
2877,28,Spain,High,1919
2878,29,Algeria,High,1919
2879,30,Tunisia,High,1919
2880,31,Syria,High,1919
2881,32,Turkey,High,1919
2882,33,Albania,High,1919
2883,34,Armenia,High,1919
2884,35,Burkina Faso,High,1919
2885,36,Djibouti,High,1919
2886,37,Namibia,High,1919
2887,38,Kyrgyzstan,High,1919
2888,39,Niger,High,1919
2889,40,Nepal,High,1919
2890,41,Portugal,High,1919
2891,42,Iraq,High,1919
2892,43,Egypt,High,1919
2893,44,Italy,High,1919
2894,45,Thailand,Medium-high,1919
2895,46,Azerbaijan,Medium-high,1919
2896,47,Sudan,Medium-high,1919
2897,48,South Africa,Medium-high,1919
2898,49,Luxembourg,Medium-high,1919
2899,50,Australia,Medium-high,1919
2900,51,Tajikistan,Medium-high,1919
2901,52,Macedonia,Medium-high,1919
2902,53,South Korea,Medium-high,1919
2903,54,Bulgaria,Medium-high,1919
2904,55,Mongolia,Medium-high,1919
2905,56,China,Medium-high,1919
2906,57,Guatemala,Medium-high,1919
2907,58,Estonia,Medium-high,1919
2908,59,France,Medium-high,1919
2909,60,Kazakhstan,Medium-high,1919
2910,61,Mauritania,Medium-high,1919
2911,62,Germany,Medium-high,1919
2912,63,Lesotho,Medium-high,1919
2913,64,Denmark,Medium-high,1919
2914,65,Indonesia,Medium-high,1919
2915,66,Peru,Medium-high,1919
2916,67,Venezuela,Medium-high,1919
2917,68,Cuba,Medium-high,1919
2918,69,North Korea,Low-medium,1919
2919,70,United States,Low-medium,1919
2920,71,Romania,Low-medium,1919
2921,72,Zimbabwe,Low-medium,1919
2922,73,Dominican Republic,Low-medium,1919
2923,74,Haiti,Low-medium,1919
2924,75,El Salvador,Low-medium,1919
2925,76,Japan,Low-medium,1919
2926,77,Sri Lanka,Low-medium,1919
2927,78,Angola,Low-medium,1919
2928,79,Tanzania,Low-medium,1919
2929,80,Netherlands,Low-medium,1919
2930,81,Lithuania,Low-medium,1919
2931,82,Ecuador,Low-medium,1919
2932,83,Philippines,Low-medium,1919
2933,84,South Sudan,Low-medium,1919
2934,85,Ukraine,Low-medium,1919
2935,86,Poland,Low-medium,1919
2936,87,Senegal,Low-medium,1919
2937,88,Chad,Low-medium,1919
2938,89,United Kingdom,Low-medium,1919
2939,90,Nigeria,Low-medium,1919
2940,91,Georgia,Low-medium,1919
2941,92,Argentina,Low-medium,1919
2942,93,Czech Republic,Low-medium,1919
2943,94,Russia,Low-medium,1919
2944,95,Bolivia,Low-medium,1919
2945,96,Ethiopia,Low-medium,1919
2946,97,Bosnia and Herzegovina,Low-medium,1919
2947,98,Swaziland,Low-medium,1919
2948,99,Moldova,Low-medium,1919
2949,100,Somalia,Low-medium,1919
2950,101,Rwanda,Low,1919
2951,102,Liechtenstein,Low,1919
2952,103,Guinea-Bissau,Low,1919
2953,104,Mozambique,Low,1919
2954,105,Vietnam,Low,1919
2955,106,Kenya,Low,1919
2956,107,Costa Rica,Low,1919
2957,108,Canada,Low,1919
2958,109,Serbia,Low,1919
2959,110,Zambia,Low,1919
2960,111,Switzerland,Low,1919
2961,112,Brazil,Low,1919
2962,113,Hungary,Low,1919
2963,114,Ghana,Low,1919
2964,115,Belarus,Low,1919
2965,116,Madagascar,Low,1919
2966,117,Slovenia,Low,1919
2967,118,Colombia,Low,1919
2968,119,Myanmar,Low,1919
2969,120,Belize,Low,1919
2970,121,Montenegro,Low,1919
2971,122,Malawi,Low,1919
2972,123,Mali,Low,1919
2973,124,Finland,Low,1919
2974,125,Slovakia,Low,1919
2975,126,Ireland,Low,1919
2976,127,Sweden,Low,1919
2977,128,Bangladesh,Low,1919
2978,129,Burundi,Low,1919
2979,130,Cambodia,Low,1919
2980,131,Latvia,Low,1919
2981,132,Malaysia,Low,1919
2982,133,Austria,Low,1919
2983,134,Honduras,Low,1919
2984,135,Uganda,Low,1919
2985,136,Panama,Low,1919
2986,137,Nicaragua,Low,1919
2987,138,Guinea,Low,1919
2988,139,Croatia,Low,1919
2989,140,Benin,Low,1919
2990,141,Papua New Guinea,Low,1919
2991,142,New Zealand,Low,1919
2992,143,Cameroon,Low,1919
2993,144,Côte d'Ivoire,Low,1919
2994,145,Democratic Republic of the Congo,Low,1919
2995,146,Gambia,Low,1919
2996,147,Laos,Low,1919
2997,148,Central African Republic,Low,1919
2998,149,Paraguay,Low,1919
2999,150,Sierra Leone,Low,1919
3000,1,Qatar,Extremely-high,1920
3001,2,Lebanon,Extremely-high,1920
3002,3,Israel,Extremely-high,1920
3003,4,Iran,Extremely-high,1920
3004,5,Jordan,Extremely-high,1920
3005,6,Libya,Extremely-high,1920
3006,7,Kuwait,Extremely-high,1920
3007,8,Saudi Arabia,Extremely-high,1920
3008,9,Eritrea,Extremely-high,1920
3009,10,United Arab Emirates,Extremely-high,1920
3010,11,San Marino,Extremely-high,1920
3011,12,Bahrain,Extremely-high,1920
3012,13,India,Extremely-high,1920
3013,14,Pakistan,Extremely-high,1920
3014,15,Oman,Extremely-high,1920
3015,16,Turkmenistan,Extremely-high,1920
3016,17,Botswana,Extremely-high,1920
3017,18,Chile,High,1920
3018,19,Yemen,High,1920
3019,20,Cyprus,High,1920
3020,21,Andorra,High,1920
3021,22,Belgium,High,1920
3022,23,Morocco,High,1920
3023,24,Mexico,High,1920
3024,25,Uzbekistan,High,1920
3025,26,Greece,High,1920
3026,27,Afghanistan,High,1920
3027,28,Spain,High,1920
3028,29,Algeria,High,1920
3029,30,Tunisia,High,1920
3030,31,Syria,High,1920
3031,32,Turkey,High,1920
3032,33,Albania,High,1920
3033,34,Armenia,High,1920
3034,35,Burkina Faso,High,1920
3035,36,Djibouti,High,1920
3036,37,Namibia,High,1920
3037,38,Kyrgyzstan,High,1920
3038,39,Niger,High,1920
3039,40,Nepal,High,1920
3040,41,Portugal,High,1920
3041,42,Iraq,High,1920
3042,43,Egypt,High,1920
3043,44,Italy,High,1920
3044,45,Thailand,Medium-high,1920
3045,46,Azerbaijan,Medium-high,1920
3046,47,Sudan,Medium-high,1920
3047,48,South Africa,Medium-high,1920
3048,49,Luxembourg,Medium-high,1920
3049,50,Australia,Medium-high,1920
3050,51,Tajikistan,Medium-high,1920
3051,52,Macedonia,Medium-high,1920
3052,53,South Korea,Medium-high,1920
3053,54,Bulgaria,Medium-high,1920
3054,55,Mongolia,Medium-high,1920
3055,56,China,Medium-high,1920
3056,57,Guatemala,Medium-high,1920
3057,58,Estonia,Medium-high,1920
3058,59,France,Medium-high,1920
3059,60,Kazakhstan,Medium-high,1920
3060,61,Mauritania,Medium-high,1920
3061,62,Germany,Medium-high,1920
3062,63,Lesotho,Medium-high,1920
3063,64,Denmark,Medium-high,1920
3064,65,Indonesia,Medium-high,1920
3065,66,Peru,Medium-high,1920
3066,67,Venezuela,Medium-high,1920
3067,68,Cuba,Medium-high,1920
3068,69,North Korea,Low-medium,1920
3069,70,United States,Low-medium,1920
3070,71,Romania,Low-medium,1920
3071,72,Zimbabwe,Low-medium,1920
3072,73,Dominican Republic,Low-medium,1920
3073,74,Haiti,Low-medium,1920
3074,75,El Salvador,Low-medium,1920
3075,76,Japan,Low-medium,1920
3076,77,Sri Lanka,Low-medium,1920
3077,78,Angola,Low-medium,1920
3078,79,Tanzania,Low-medium,1920
3079,80,Netherlands,Low-medium,1920
3080,81,Lithuania,Low-medium,1920
3081,82,Ecuador,Low-medium,1920
3082,83,Philippines,Low-medium,1920
3083,84,South Sudan,Low-medium,1920
3084,85,Ukraine,Low-medium,1920
3085,86,Poland,Low-medium,1920
3086,87,Senegal,Low-medium,1920
3087,88,Chad,Low-medium,1920
3088,89,United Kingdom,Low-medium,1920
3089,90,Nigeria,Low-medium,1920
3090,91,Georgia,Low-medium,1920
3091,92,Argentina,Low-medium,1920
3092,93,Czech Republic,Low-medium,1920
3093,94,Russia,Low-medium,1920
3094,95,Bolivia,Low-medium,1920
3095,96,Ethiopia,Low-medium,1920
3096,97,Bosnia and Herzegovina,Low-medium,1920
3097,98,Swaziland,Low-medium,1920
3098,99,Moldova,Low-medium,1920
3099,100,Somalia,Low-medium,1920
3100,101,Rwanda,Low,1920
3101,102,Liechtenstein,Low,1920
3102,103,Guinea-Bissau,Low,1920
3103,104,Mozambique,Low,1920
3104,105,Vietnam,Low,1920
3105,106,Kenya,Low,1920
3106,107,Costa Rica,Low,1920
3107,108,Canada,Low,1920
3108,109,Serbia,Low,1920
3109,110,Zambia,Low,1920
3110,111,Switzerland,Low,1920
3111,112,Brazil,Low,1920
3112,113,Hungary,Low,1920
3113,114,Ghana,Low,1920
3114,115,Belarus,Low,1920
3115,116,Madagascar,Low,1920
3116,117,Slovenia,Low,1920
3117,118,Colombia,Low,1920
3118,119,Myanmar,Low,1920
3119,120,Belize,Low,1920
3120,121,Montenegro,Low,1920
3121,122,Malawi,Low,1920
3122,123,Mali,Low,1920
3123,124,Finland,Low,1920
3124,125,Slovakia,Low,1920
3125,126,Ireland,Low,1920
3126,127,Sweden,Low,1920
3127,128,Bangladesh,Low,1920
3128,129,Burundi,Low,1920
3129,130,Cambodia,Low,1920
3130,131,Latvia,Low,1920
3131,132,Malaysia,Low,1920
3132,133,Austria,Low,1920
3133,134,Honduras,Low,1920
3134,135,Uganda,Low,1920
3135,136,Panama,Low,1920
3136,137,Nicaragua,Low,1920
3137,138,Guinea,Low,1920
3138,139,Croatia,Low,1920
3139,140,Benin,Low,1920
3140,141,Papua New Guinea,Low,1920
3141,142,New Zealand,Low,1920
3142,143,Cameroon,Low,1920
3143,144,Côte d'Ivoire,Low,1920
3144,145,Democratic Republic of the Congo,Low,1920
3145,146,Gambia,Low,1920
3146,147,Laos,Low,1920
3147,148,Central African Republic,Low,1920
3148,149,Paraguay,Low,1920
3149,150,Sierra Leone,Low,1920
3150,1,Qatar,Extremely-high,1921
3151,2,Lebanon,Extremely-high,1921
3152,3,Israel,Extremely-high,1921
3153,4,Iran,Extremely-high,1921
3154,5,Jordan,Extremely-high,1921
3155,6,Libya,Extremely-high,1921
3156,7,Kuwait,Extremely-high,1921
3157,8,Saudi Arabia,Extremely-high,1921
3158,9,Eritrea,Extremely-high,1921
3159,10,United Arab Emirates,Extremely-high,1921
3160,11,San Marino,Extremely-high,1921
3161,12,Bahrain,Extremely-high,1921
3162,13,India,Extremely-high,1921
3163,14,Pakistan,Extremely-high,1921
3164,15,Oman,Extremely-high,1921
3165,16,Turkmenistan,Extremely-high,1921
3166,17,Botswana,Extremely-high,1921
3167,18,Chile,High,1921
3168,19,Yemen,High,1921
3169,20,Cyprus,High,1921
3170,21,Andorra,High,1921
3171,22,Belgium,High,1921
3172,23,Morocco,High,1921
3173,24,Mexico,High,1921
3174,25,Uzbekistan,High,1921
3175,26,Greece,High,1921
3176,27,Afghanistan,High,1921
3177,28,Spain,High,1921
3178,29,Algeria,High,1921
3179,30,Tunisia,High,1921
3180,31,Syria,High,1921
3181,32,Turkey,High,1921
3182,33,Albania,High,1921
3183,34,Armenia,High,1921
3184,35,Burkina Faso,High,1921
3185,36,Djibouti,High,1921
3186,37,Namibia,High,1921
3187,38,Kyrgyzstan,High,1921
3188,39,Niger,High,1921
3189,40,Nepal,High,1921
3190,41,Portugal,High,1921
3191,42,Iraq,High,1921
3192,43,Egypt,High,1921
3193,44,Italy,High,1921
3194,45,Thailand,Medium-high,1921
3195,46,Azerbaijan,Medium-high,1921
3196,47,Sudan,Medium-high,1921
3197,48,South Africa,Medium-high,1921
3198,49,Luxembourg,Medium-high,1921
3199,50,Australia,Medium-high,1921
3200,51,Tajikistan,Medium-high,1921
3201,52,Macedonia,Medium-high,1921
3202,53,South Korea,Medium-high,1921
3203,54,Bulgaria,Medium-high,1921
3204,55,Mongolia,Medium-high,1921
3205,56,China,Medium-high,1921
3206,57,Guatemala,Medium-high,1921
3207,58,Estonia,Medium-high,1921
3208,59,France,Medium-high,1921
3209,60,Kazakhstan,Medium-high,1921
3210,61,Mauritania,Medium-high,1921
3211,62,Germany,Medium-high,1921
3212,63,Lesotho,Medium-high,1921
3213,64,Denmark,Medium-high,1921
3214,65,Indonesia,Medium-high,1921
3215,66,Peru,Medium-high,1921
3216,67,Venezuela,Medium-high,1921
3217,68,Cuba,Medium-high,1921
3218,69,North Korea,Low-medium,1921
3219,70,United States,Low-medium,1921
3220,71,Romania,Low-medium,1921
3221,72,Zimbabwe,Low-medium,1921
3222,73,Dominican Republic,Low-medium,1921
3223,74,Haiti,Low-medium,1921
3224,75,El Salvador,Low-medium,1921
3225,76,Japan,Low-medium,1921
3226,77,Sri Lanka,Low-medium,1921
3227,78,Angola,Low-medium,1921
3228,79,Tanzania,Low-medium,1921
3229,80,Netherlands,Low-medium,1921
3230,81,Lithuania,Low-medium,1921
3231,82,Ecuador,Low-medium,1921
3232,83,Philippines,Low-medium,1921
3233,84,South Sudan,Low-medium,1921
3234,85,Ukraine,Low-medium,1921
3235,86,Poland,Low-medium,1921
3236,87,Senegal,Low-medium,1921
3237,88,Chad,Low-medium,1921
3238,89,United Kingdom,Low-medium,1921
3239,90,Nigeria,Low-medium,1921
3240,91,Georgia,Low-medium,1921
3241,92,Argentina,Low-medium,1921
3242,93,Czech Republic,Low-medium,1921
3243,94,Russia,Low-medium,1921
3244,95,Bolivia,Low-medium,1921
3245,96,Ethiopia,Low-medium,1921
3246,97,Bosnia and Herzegovina,Low-medium,1921
3247,98,Swaziland,Low-medium,1921
3248,99,Moldova,Low-medium,1921
3249,100,Somalia,Low-medium,1921
3250,101,Rwanda,Low,1921
3251,102,Liechtenstein,Low,1921
3252,103,Guinea-Bissau,Low,1921
3253,104,Mozambique,Low,1921
3254,105,Vietnam,Low,1921
3255,106,Kenya,Low,1921
3256,107,Costa Rica,Low,1921
3257,108,Canada,Low,1921
3258,109,Serbia,Low,1921
3259,110,Zambia,Low,1921
3260,111,Switzerland,Low,1921
3261,112,Brazil,Low,1921
3262,113,Hungary,Low,1921
3263,114,Ghana,Low,1921
3264,115,Belarus,Low,1921
3265,116,Madagascar,Low,1921
3266,117,Slovenia,Low,1921
3267,118,Colombia,Low,1921
3268,119,Myanmar,Low,1921
3269,120,Belize,Low,1921
3270,121,Montenegro,Low,1921
3271,122,Malawi,Low,1921
3272,123,Mali,Low,1921
3273,124,Finland,Low,1921
3274,125,Slovakia,Low,1921
3275,126,Ireland,Low,1921
3276,127,Sweden,Low,1921
3277,128,Bangladesh,Low,1921
3278,129,Burundi,Low,1921
3279,130,Cambodia,Low,1921
3280,131,Latvia,Low,1921
3281,132,Malaysia,Low,1921
3282,133,Austria,Low,1921
3283,134,Honduras,Low,1921
3284,135,Uganda,Low,1921
3285,136,Panama,Low,1921
3286,137,Nicaragua,Low,1921
3287,138,Guinea,Low,1921
3288,139,Croatia,Low,1921
3289,140,Benin,Low,1921
3290,141,Papua New Guinea,Low,1921
3291,142,New Zealand,Low,1921
3292,143,Cameroon,Low,1921
3293,144,Côte d'Ivoire,Low,1921
3294,145,Democratic Republic of the Congo,Low,1921
3295,146,Gambia,Low,1921
3296,147,Laos,Low,1921
3297,148,Central African Republic,Low,1921
3298,149,Paraguay,Low,1921
3299,150,Sierra Leone,Low,1921
3300,1,Qatar,Extremely-high,1922
3301,2,Lebanon,Extremely-high,1922
3302,3,Israel,Extremely-high,1922
3303,4,Iran,Extremely-high,1922
3304,5,Jordan,Extremely-high,1922
3305,6,Libya,Extremely-high,1922
3306,7,Kuwait,Extremely-high,1922
3307,8,Saudi Arabia,Extremely-high,1922
3308,9,Eritrea,Extremely-high,1922
3309,10,United Arab Emirates,Extremely-high,1922
3310,11,San Marino,Extremely-high,1922
3311,12,Bahrain,Extremely-high,1922
3312,13,India,Extremely-high,1922
3313,14,Pakistan,Extremely-high,1922
3314,15,Oman,Extremely-high,1922
3315,16,Turkmenistan,Extremely-high,1922
3316,17,Botswana,Extremely-high,1922
3317,18,Chile,High,1922
3318,19,Yemen,High,1922
3319,20,Cyprus,High,1922
3320,21,Andorra,High,1922
3321,22,Belgium,High,1922
