Colombia,1977,0
Colombia,1978,0
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0
Venezuela,1945,0
Venezuela,1946,0
Venezuela,1947,0
Venezuela,1948,0
Venezuela,1949,0
Venezuela,1950,0
Venezuela,1951,0
Venezuela,1952,0
Venezuela,1953,0
Venezuela,1954,0
Venezuela,1955,0
Venezuela,1956,0
Venezuela,1957,0
Venezuela,1958,0
Venezuela,1959,0
Venezuela,1960,0
Venezuela,1961,0
Venezuela,1962,0
Venezuela,1963,0
Venezuela,1964,0
Venezuela,1965,0
Venezuela,1966,0
Venezuela,1967,0
Venezuela,1968,0
Venezuela,1969,0
Venezuela,1970,0
Venezuela,1971,0
Venezuela,1972,0
Venezuela,1973,0
Venezuela,1974,0
Venezuela,1975,0
Venezuela,1976,0
Venezuela,1977,0
Venezuela,1978,0
Venezuela,1979,0
Venezuela,1980,0
Venezuela,1981,0
Venezuela,1982,0
Venezuela,1983,0
Venezuela,1984,0
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1990,0
Venezuela,1991,0
Venezuela,1992,0
Venezuela,1993,0
Venezuela,1994,0
Venezuela,1995,0
Venezuela,1996,0
Venezuela,1997,0
Venezuela,1998,0
Venezuela,1999,0
Venezuela,2000,0
Guyana,1950,
Guyana,1951,
Guyana,1952,
Guyana,1953,
Guyana,1954,
Guyana,1955,
Guyana,1956,
Guyana,1957,
Guyana,1958,
Guyana,1959,
Guyana,1960,
Guyana,1961,
Guyana,1962,
Guyana,1963,
Guyana,1964,
Guyana,1965,
Guyana,1966,0
Guyana,1967,0
Guyana,1968,0
Guyana,1969,0
Guyana,1970,0
Guyana,1971,0
Guyana,1972,0
Guyana,1973,0
Guyana,1974,0
Guyana,1975,0
Guyana,1976,0
Guyana,1977,0
Guyana,1978,0
Guyana,1979,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,0
Guyana,1993,0
Guyana,1994,0
Guyana,1995,0
Guyana,1996,0
Guyana,1997,0
Guyana,1998,0
Guyana,1999,0
Guyana,2000,0
Suriname,1950,
Suriname,1951,
Suriname,1952,
Suriname,1953,
Suriname,1954,
Suriname,1955,
Suriname,1956,
Suriname,1957,
Suriname,1958,
Suriname,1959,
Suriname,1960,
Suriname,1961,
Suriname,1962,
Suriname,1963,
Suriname,1964,
Suriname,1965,
Suriname,1966,
Suriname,1967,
Suriname,1968,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,0
Suriname,1976,0
Suriname,1977,0
Suriname,1978,0
Suriname,1979,0
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,0
Suriname,1987,0
Suriname,1988,0
Suriname,1989,0
Suriname,1990,0
Suriname,1991,0
Suriname,1992,0
Suriname,1993,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Ecuador,1945,0
Ecuador,1946,0
Ecuador,1947,0
Ecuador,1948,0
Ecuador,1949,0
Ecuador,1950,0
Ecuador,1951,0
Ecuador,1952,0
Ecuador,1953,0
Ecuador,1954,0
Ecuador,1955,0
Ecuador,1956,0
Ecuador,1957,0
Ecuador,1958,0
Ecuador,1959,0
Ecuador,1960,0
Ecuador,1961,0
Ecuador,1962,0
Ecuador,1963,0
Ecuador,1964,0
Ecuador,1965,0
Ecuador,1966,0
Ecuador,1967,0
Ecuador,1968,0
Ecuador,1969,0
Ecuador,1970,0
Ecuador,1971,0
Ecuador,1972,0
Ecuador,1973,0
Ecuador,1974,0
Ecuador,1975,0
Ecuador,1976,0
Ecuador,1977,0
Ecuador,1978,0
Ecuador,1979,0
Ecuador,1980,0
Ecuador,1981,0
Ecuador,1982,0
Ecuador,1983,0
Ecuador,1984,0
Ecuador,1985,0
Ecuador,1986,0
Ecuador,1987,0
Ecuador,1988,0
Ecuador,1989,0
Ecuador,1990,0
Ecuador,1991,0
Ecuador,1992,0
Ecuador,1993,0
Ecuador,1994,0
Ecuador,1995,0
Ecuador,1996,0
Ecuador,1997,0
Ecuador,1998,0
Ecuador,1999,0
Ecuador,2000,0
Peru,1945,0
Peru,1946,0
Peru,1947,0
Peru,1948,0
Peru,1949,0
Peru,1950,0
Peru,1951,0
Peru,1952,0
Peru,1953,0
Peru,1954,0
Peru,1955,0
Peru,1956,0
Peru,1957,0
Peru,1958,0
Peru,1959,0
Peru,1960,0
Peru,1961,0
Peru,1962,0
Peru,1963,0
Peru,1964,0
Peru,1965,0
Peru,1966,0
Peru,1967,0
Peru,1968,0
Peru,1969,0
Peru,1970,0
Peru,1971,0
Peru,1972,0
Peru,1973,0
Peru,1974,0
Peru,1975,0
Peru,1976,0
Peru,1977,0
Peru,1978,0
Peru,1979,0
Peru,1980,0
Peru,1981,0
Peru,1982,0
Peru,1983,0
Peru,1984,0
Peru,1985,0
Peru,1986,0
Peru,1987,0
Peru,1988,0
Peru,1989,0
Peru,1990,0
Peru,1991,0
Peru,1992,0
Peru,1993,0
Peru,1994,0
Peru,1995,0
Peru,1996,0
Peru,1997,0
Peru,1998,0
Peru,1999,0
Peru,2000,0
Brazil,1945,0
Brazil,1946,0
Brazil,1947,0
Brazil,1948,0
Brazil,1949,0
Brazil,1950,0
Brazil,1951,0
Brazil,1952,0
Brazil,1953,1
Brazil,1954,1
Brazil,1955,1
Brazil,1956,1
Brazil,1957,1
Brazil,1958,1
Brazil,1959,1
Brazil,1960,1
Brazil,1961,1
Brazil,1962,1
Brazil,1963,1
Brazil,1964,1
Brazil,1965,1
Brazil,1966,1
Brazil,1967,1
Brazil,1968,1
Brazil,1969,1
Brazil,1970,1
Brazil,1971,1
Brazil,1972,1
Brazil,1973,1
Brazil,1974,1
Brazil,1975,1
Brazil,1976,1
Brazil,1977,1
Brazil,1978,2
Brazil,1979,2
Brazil,1980,2
Brazil,1981,2
Brazil,1982,2
Brazil,1983,2
Brazil,1984,2
Brazil,1985,2
Brazil,1986,2
Brazil,1987,2
Brazil,1988,2
Brazil,1989,2
Brazil,1990,2
Brazil,1991,0
Brazil,1992,0
Brazil,1993,0
Brazil,1994,0
Brazil,1995,0
Brazil,1996,0
Brazil,1997,0
Brazil,1998,0
Brazil,1999,0
Brazil,2000,0
Bolivia,1945,0
Bolivia,1946,0
Bolivia,1947,0
Bolivia,1948,0
Bolivia,1949,0
Bolivia,1950,0
Bolivia,1951,0
Bolivia,1952,0
Bolivia,1953,0
Bolivia,1954,0
Bolivia,1955,0
Bolivia,1956,0
Bolivia,1957,0
Bolivia,1958,0
Bolivia,1959,0
Bolivia,1960,0
Bolivia,1961,0
Bolivia,1962,0
Bolivia,1963,0
Bolivia,1964,0
Bolivia,1965,0
Bolivia,1966,0
Bolivia,1967,0
Bolivia,1968,0
Bolivia,1969,0
Bolivia,1970,0
Bolivia,1971,0
Bolivia,1972,0
Bolivia,1973,0
Bolivia,1974,0
Bolivia,1975,0
Bolivia,1976,0
Bolivia,1977,0
Bolivia,1978,0
Bolivia,1979,0
Bolivia,1980,0
Bolivia,1981,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,0
Bolivia,1987,0
Bolivia,1988,0
Bolivia,1989,0
Bolivia,1990,0
Bolivia,1991,0
Bolivia,1992,0
Bolivia,1993,0
Bolivia,1994,0
Bolivia,1995,0
Bolivia,1996,0
Bolivia,1997,0
Bolivia,1998,0
Bolivia,1999,0
Bolivia,2000,0
Paraguay,1945,0
Paraguay,1946,0
Paraguay,1947,0
Paraguay,1948,0
Paraguay,1949,0
Paraguay,1950,0
Paraguay,1951,0
Paraguay,1952,0
Paraguay,1953,0
Paraguay,1954,0
Paraguay,1955,0
Paraguay,1956,0
Paraguay,1957,0
Paraguay,1958,0
Paraguay,1959,0
Paraguay,1960,0
Paraguay,1961,0
Paraguay,1962,0
Paraguay,1963,0
Paraguay,1964,0
Paraguay,1965,0
Paraguay,1966,0
Paraguay,1967,0
Paraguay,1968,0
Paraguay,1969,0
Paraguay,1970,0
Paraguay,1971,0
Paraguay,1972,0
Paraguay,1973,0
Paraguay,1974,0
Paraguay,1975,0
Paraguay,1976,0
Paraguay,1977,0
Paraguay,1978,0
Paraguay,1979,0
Paraguay,1980,0
Paraguay,1981,0
Paraguay,1982,0
Paraguay,1983,0
Paraguay,1984,0
Paraguay,1985,0
Paraguay,1986,0
Paraguay,1987,0
Paraguay,1988,0
Paraguay,1989,0
Paraguay,1990,0
Paraguay,1991,0
Paraguay,1992,0
Paraguay,1993,0
Paraguay,1994,0
Paraguay,1995,0
Paraguay,1996,0
Paraguay,1997,0
Paraguay,1998,0
Paraguay,1999,0
Paraguay,2000,0
Chile,1945,0
Chile,1946,0
Chile,1947,0
Chile,1948,0
Chile,1949,0
Chile,1950,0
Chile,1951,0
Chile,1952,0
Chile,1953,0
Chile,1954,0
Chile,1955,0
Chile,1956,0
Chile,1957,0
Chile,1958,0
Chile,1959,0
Chile,1960,0
Chile,1961,0
Chile,1962,0
Chile,1963,0
Chile,1964,0
Chile,1965,0
Chile,1966,0
Chile,1967,0
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,0
Chile,1972,0
Chile,1973,0
Chile,1974,0
Chile,1975,0
Chile,1976,0
Chile,1977,0
Chile,1978,0
Chile,1979,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Argentina,1945,0
Argentina,1946,0
Argentina,1947,0
Argentina,1948,0
Argentina,1949,0
Argentina,1950,0
Argentina,1951,0
Argentina,1952,0
Argentina,1953,0
Argentina,1954,0
Argentina,1955,0
Argentina,1956,0
Argentina,1957,0
Argentina,1958,0
Argentina,1959,0
Argentina,1960,0
Argentina,1961,0
Argentina,1962,0
Argentina,1963,0
Argentina,1964,0
Argentina,1965,0
Argentina,1966,0
Argentina,1967,0
Argentina,1968,1
Argentina,1969,1
Argentina,1970,1
Argentina,1971,1
Argentina,1972,1
Argentina,1973,1
Argentina,1974,1
Argentina,1975,1
Argentina,1976,1
Argentina,1977,1
Argentina,1978,2
Argentina,1979,2
Argentina,1980,2
Argentina,1981,2
Argentina,1982,2
Argentina,1983,2
Argentina,1984,2
Argentina,1985,2
Argentina,1986,2
Argentina,1987,2
Argentina,1988,2
Argentina,1989,2
Argentina,1990,2
Argentina,1991,0
Argentina,1992,0
Argentina,1993,0
Argentina,1994,0
Argentina,1995,0
Argentina,1996,0
Argentina,1997,0
Argentina,1998,0
Argentina,1999,0
Argentina,2000,0
Uruguay,1945,0
Uruguay,1946,0
Uruguay,1947,0
Uruguay,1948,0
Uruguay,1949,0
Uruguay,1950,0
Uruguay,1951,0
Uruguay,1952,0
Uruguay,1953,0
Uruguay,1954,0
Uruguay,1955,0
Uruguay,1956,0
Uruguay,1957,0
Uruguay,1958,0
Uruguay,1959,0
Uruguay,1960,0
Uruguay,1961,0
Uruguay,1962,0
Uruguay,1963,0
Uruguay,1964,0
Uruguay,1965,0
Uruguay,1966,0
Uruguay,1967,0
Uruguay,1968,0
Uruguay,1969,0
Uruguay,1970,0
Uruguay,1971,0
Uruguay,1972,0
Uruguay,1973,0
Uruguay,1974,0
Uruguay,1975,0
Uruguay,1976,0
Uruguay,1977,0
Uruguay,1978,0
Uruguay,1979,0
Uruguay,1980,0
Uruguay,1981,0
Uruguay,1982,0
Uruguay,1983,0
Uruguay,1984,0
Uruguay,1985,0
Uruguay,1986,0
Uruguay,1987,0
Uruguay,1988,0
Uruguay,1989,0
Uruguay,1990,0
Uruguay,1991,0
Uruguay,1992,0
Uruguay,1993,0
Uruguay,1994,0
Uruguay,1995,0
Uruguay,1996,0
Uruguay,1997,0
Uruguay,1998,0
Uruguay,1999,0
Uruguay,2000,0
UnitedKingdom,1945,1
UnitedKingdom,1946,1
UnitedKingdom,1947,2
UnitedKingdom,1948,2
UnitedKingdom,1949,2
UnitedKingdom,1950,2
UnitedKingdom,1951,2
UnitedKingdom,1952,3
UnitedKingdom,1953,3
UnitedKingdom,1954,3
UnitedKingdom,1955,3
UnitedKingdom,1956,3
UnitedKingdom,1957,3
UnitedKingdom,1958,3
UnitedKingdom,1959,3
UnitedKingdom,1960,3
UnitedKingdom,1961,3
UnitedKingdom,1962,3
UnitedKingdom,1963,3
UnitedKingdom,1964,3
UnitedKingdom,1965,3
UnitedKingdom,1966,3
UnitedKingdom,1967,3
UnitedKingdom,1968,3
UnitedKingdom,1969,3
UnitedKingdom,1970,3
UnitedKingdom,1971,3
UnitedKingdom,1972,3
UnitedKingdom,1973,3
UnitedKingdom,1974,3
UnitedKingdom,1975,3
UnitedKingdom,1976,3
UnitedKingdom,1977,3
UnitedKingdom,1978,3
UnitedKingdom,1979,3
UnitedKingdom,1980,3
UnitedKingdom,1981,3
UnitedKingdom,1982,3
UnitedKingdom,1983,3
UnitedKingdom,1984,3
UnitedKingdom,1985,3
UnitedKingdom,1986,3
UnitedKingdom,1987,3
UnitedKingdom,1988,3
UnitedKingdom,1989,3
UnitedKingdom,1990,3
UnitedKingdom,1991,3
UnitedKingdom,1992,3
UnitedKingdom,1993,3
UnitedKingdom,1994,3
UnitedKingdom,1995,3
UnitedKingdom,1996,3
UnitedKingdom,1997,3
UnitedKingdom,1998,3
UnitedKingdom,1999,3
UnitedKingdom,2000,3
Ireland,1945,0
Ireland,1946,0
Ireland,1947,0
Ireland,1948,0
Ireland,1949,0
Ireland,1950,0
Ireland,1951,0
Ireland,1952,0
Ireland,1953,0
Ireland,1954,0
Ireland,1955,0
Ireland,1956,0
Ireland,1957,0
Ireland,1958,0
Ireland,1959,0
Ireland,1960,0
Ireland,1961,0
Ireland,1962,0
Ireland,1963,0
Ireland,1964,0
Ireland,1965,0
Ireland,1966,0
Ireland,1967,0
Ireland,1968,0
Ireland,1969,0
Ireland,1970,0
Ireland,1971,0
Ireland,1972,0
Ireland,1973,0
Ireland,1974,0
Ireland,1975,0
Ireland,1976,0
Ireland,1977,0
Ireland,1978,0
Ireland,1979,0
Ireland,1980,0
Ireland,1981,0
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,0
Ireland,1986,0
Ireland,1987,0
Ireland,1988,0
Ireland,1989,0
Ireland,1990,0
Ireland,1991,0
Ireland,1992,0
Ireland,1993,0
Ireland,1994,0
Ireland,1995,0
Ireland,1996,0
Ireland,1997,0
Ireland,1998,0
Ireland,1999,0
Ireland,2000,0
Netherlands,1945,0
Netherlands,1946,0
Netherlands,1947,0
Netherlands,1948,0
Netherlands,1949,0
Netherlands,1950,0
Netherlands,1951,0
Netherlands,1952,0
Netherlands,1953,0
Netherlands,1954,0
Netherlands,1955,0
Netherlands,1956,0
Netherlands,1957,0
Netherlands,1958,0
Netherlands,1959,0
Netherlands,1960,0
Netherlands,1961,0
Netherlands,1962,0
Netherlands,1963,0
Netherlands,1964,0
Netherlands,1965,0
Netherlands,1966,0
Netherlands,1967,0
Netherlands,1968,0
Netherlands,1969,0
Netherlands,1970,0
Netherlands,1971,0
Netherlands,1972,0
Netherlands,1973,0
Netherlands,1974,0
Netherlands,1975,0
Netherlands,1976,0
Netherlands,1977,0
Netherlands,1978,0
Netherlands,1979,0
Netherlands,1980,0
Netherlands,1981,0
Netherlands,1982,0
Netherlands,1983,0
Netherlands,1984,0
Netherlands,1985,0
Netherlands,1986,0
Netherlands,1987,0
Netherlands,1988,0
Netherlands,1989,0
Netherlands,1990,0
Netherlands,1991,0
Netherlands,1992,0
Netherlands,1993,0
Netherlands,1994,0
Netherlands,1995,0
Netherlands,1996,0
Netherlands,1997,0
Netherlands,1998,0
Netherlands,1999,0
Netherlands,2000,0
Belgium,1945,0
Belgium,1946,0
Belgium,1947,0
Belgium,1948,0
Belgium,1949,0
Belgium,1950,0
Belgium,1951,0
Belgium,1952,0
Belgium,1953,0
Belgium,1954,0
Belgium,1955,0
Belgium,1956,0
Belgium,1957,0
Belgium,1958,0
Belgium,1959,0
Belgium,1960,0
Belgium,1961,0
Belgium,1962,0
Belgium,1963,0
Belgium,1964,0
Belgium,1965,0
Belgium,1966,0
Belgium,1967,0
Belgium,1968,0
Belgium,1969,0
Belgium,1970,0
Belgium,1971,0
Belgium,1972,0
Belgium,1973,0
Belgium,1974,0
Belgium,1975,0
Belgium,1976,0
Belgium,1977,0
Belgium,1978,0
Belgium,1979,0
Belgium,1980,0
Belgium,1981,0
Belgium,1982,0
Belgium,1983,0
Belgium,1984,0
Belgium,1985,0
Belgium,1986,0
Belgium,1987,0
Belgium,1988,0
Belgium,1989,0
Belgium,1990,0
Belgium,1991,0
Belgium,1992,0
Belgium,1993,0
Belgium,1994,0
Belgium,1995,0
Belgium,1996,0
Belgium,1997,0
Belgium,1998,0
Belgium,1999,0
Belgium,2000,0
Luxembourg,1945,0
Luxembourg,1946,0
Luxembourg,1947,0
Luxembourg,1948,0
Luxembourg,1949,0
Luxembourg,1950,0
Luxembourg,1951,0
Luxembourg,1952,0
Luxembourg,1953,0
Luxembourg,1954,0
Luxembourg,1955,0
Luxembourg,1956,0
Luxembourg,1957,0
Luxembourg,1958,0
Luxembourg,1959,0
Luxembourg,1960,0
Luxembourg,1961,0
Luxembourg,1962,0
Luxembourg,1963,0
Luxembourg,1964,0
Luxembourg,1965,0
Luxembourg,1966,0
Luxembourg,1967,0
Luxembourg,1968,0
Luxembourg,1969,0
Luxembourg,1970,0
Luxembourg,1971,0
Luxembourg,1972,0
Luxembourg,1973,0
Luxembourg,1974,0
Luxembourg,1975,0
Luxembourg,1976,0
Luxembourg,1977,0
Luxembourg,1978,0
Luxembourg,1979,0
Luxembourg,1980,0
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
France,1945,0
France,1946,1
France,1947,1
France,1948,1
France,1949,1
France,1950,1
France,1951,1
France,1952,1
France,1953,1
France,1954,2
France,1955,2
France,1956,2
France,1957,2
France,1958,2
France,1959,2
France,1960,3
France,1961,3
France,1962,3
France,1963,3
France,1964,3
France,1965,3
France,1966,3
France,1967,3
France,1968,3
France,1969,3
France,1970,3
France,1971,3
France,1972,3
France,1973,3
France,1974,3
France,1975,3
France,1976,3
France,1977,3
France,1978,3
France,1979,3
France,1980,3
France,1981,3
France,1982,3
France,1983,3
France,1984,3
France,1985,3
France,1986,3
France,1987,3
France,1988,3
France,1989,3
France,1990,3
France,1991,3
France,1992,3
France,1993,3
France,1994,3
France,1995,3
France,1996,3
France,1997,3
France,1998,3
France,1999,3
France,2000,3
Liechtenstein,1945,
Liechtenstein,1946,
Liechtenstein,1947,
Liechtenstein,1948,
Liechtenstein,1949,
Liechtenstein,1950,0
Liechtenstein,1951,0
Liechtenstein,1952,0
Liechtenstein,1953,0
Liechtenstein,1954,0
Liechtenstein,1955,0
Liechtenstein,1956,0
Liechtenstein,1957,0
Liechtenstein,1958,0
Liechtenstein,1959,0
Liechtenstein,1960,0
Liechtenstein,1961,0
Liechtenstein,1962,0
Liechtenstein,1963,0
Liechtenstein,1964,0
Liechtenstein,1965,0
Liechtenstein,1966,0
Liechtenstein,1967,0
Liechtenstein,1968,0
Liechtenstein,1969,0
Liechtenstein,1970,0
Liechtenstein,1971,0
Liechtenstein,1972,0
Liechtenstein,1973,0
Liechtenstein,1974,0
Liechtenstein,1975,0
Liechtenstein,1976,0
Liechtenstein,1977,0
Liechtenstein,1978,0
Liechtenstein,1979,0
Liechtenstein,1980,0
Liechtenstein,1981,0
Liechtenstein,1982,0
Liechtenstein,1983,0
Liechtenstein,1984,0
Liechtenstein,1985,0
Liechtenstein,1986,0
Liechtenstein,1987,0
Liechtenstein,1988,0
Liechtenstein,1989,0
Liechtenstein,1990,0
Liechtenstein,1991,0
Liechtenstein,1992,0
Liechtenstein,1993,0
Liechtenstein,1994,0
Liechtenstein,1995,0
Liechtenstein,1996,0
Liechtenstein,1997,0
Liechtenstein,1998,0
Liechtenstein,1999,0
Liechtenstein,2000,0
Switzerland,1945,0
Switzerland,1946,1
Switzerland,1947,1
Switzerland,1948,1
Switzerland,1949,1
Switzerland,1950,1
Switzerland,1951,1
Switzerland,1952,1
Switzerland,1953,1
Switzerland,1954,1
Switzerland,1955,1
Switzerland,1956,1
Switzerland,1957,1
Switzerland,1958,1
Switzerland,1959,1
Switzerland,1960,1
Switzerland,1961,1
Switzerland,1962,1
Switzerland,1963,1
Switzerland,1964,1
Switzerland,1965,1
Switzerland,1966,1
Switzerland,1967,1
Switzerland,1968,1
Switzerland,1969,1
Switzerland,1970,1
Switzerland,1971,0
Switzerland,1972,0
Switzerland,1973,0
Switzerland,1974,0
Switzerland,1975,0
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1978,0
Switzerland,1979,0
Switzerland,1980,0
Switzerland,1981,0
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,0
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Spain,1945,0
Spain,1946,0
Spain,1947,0
Spain,1948,0
Spain,1949,0
Spain,1950,0
Spain,1951,0
Spain,1952,0
Spain,1953,0
Spain,1954,0
Spain,1955,0
Spain,1956,0
Spain,1957,0
Spain,1958,0
Spain,1959,0
Spain,1960,0
Spain,1961,0
Spain,1962,0
Spain,1963,0
Spain,1964,0
Spain,1965,0
Spain,1966,0
Spain,1967,0
Spain,1968,0
Spain,1969,0
Spain,1970,0
Spain,1971,0
Spain,1972,0
Spain,1973,0
Spain,1974,0
Spain,1975,0
Spain,1976,0
Spain,1977,0
Spain,1978,0
Spain,1979,0
Spain,1980,0
Spain,1981,0
Spain,1982,0
Spain,1983,0
Spain,1984,0
Spain,1985,0
Spain,1986,0
Spain,1987,0
Spain,1988,0
Spain,1989,0
Spain,1990,0
Spain,1991,0
Spain,1992,0
Spain,1993,0
Spain,1994,0
Spain,1995,0
Spain,1996,0
Spain,1997,0
Spain,1998,0
Spain,1999,0
Spain,2000,0
Portugal,1945,0
Portugal,1946,0
Portugal,1947,0
Portugal,1948,0
Portugal,1949,0
Portugal,1950,0
Portugal,1951,0
Portugal,1952,0
Portugal,1953,0
Portugal,1954,0
Portugal,1955,0
Portugal,1956,0
Portugal,1957,0
Portugal,1958,0
Portugal,1959,0
Portugal,1960,0
Portugal,1961,0
Portugal,1962,0
Portugal,1963,0
Portugal,1964,0
Portugal,1965,0
Portugal,1966,0
Portugal,1967,0
Portugal,1968,0
Portugal,1969,0
Portugal,1970,0
Portugal,1971,0
Portugal,1972,0
Portugal,1973,0
Portugal,1974,0
Portugal,1975,0
Portugal,1976,0
Portugal,1977,0
Portugal,1978,0
Portugal,1979,0
Portugal,1980,0
Portugal,1981,0
Portugal,1982,0
Portugal,1983,0
Portugal,1984,0
Portugal,1985,0
Portugal,1986,0
Portugal,1987,0
Portugal,1988,0
Portugal,1989,0
Portugal,1990,0
Portugal,1991,0
Portugal,1992,0
Portugal,1993,0
Portugal,1994,0
Portugal,1995,0
Portugal,1996,0
Portugal,1997,0
Portugal,1998,0
Portugal,1999,0
Portugal,2000,0
GermanFederalRepublic,1949,0
GermanFederalRepublic,1950,0
GermanFederalRepublic,1951,0
GermanFederalRepublic,1952,0
GermanFederalRepublic,1953,0
GermanFederalRepublic,1954,0
GermanFederalRepublic,1955,0
GermanFederalRepublic,1956,0
GermanFederalRepublic,1957,0
GermanFederalRepublic,1958,0
GermanFederalRepublic,1959,0
GermanFederalRepublic,1960,0
GermanFederalRepublic,1961,0
GermanFederalRepublic,1962,0
GermanFederalRepublic,1963,0
GermanFederalRepublic,1964,0
GermanFederalRepublic,1965,0
GermanFederalRepublic,1966,0
GermanFederalRepublic,1967,0
GermanFederalRepublic,1968,0
GermanFederalRepublic,1969,0
GermanFederalRepublic,1970,0
GermanFederalRepublic,1971,0
GermanFederalRepublic,1972,0
GermanFederalRepublic,1973,0
GermanFederalRepublic,1974,0
GermanFederalRepublic,1975,0
GermanFederalRepublic,1976,0
GermanFederalRepublic,1977,0
GermanFederalRepublic,1978,0
GermanFederalRepublic,1979,0
GermanFederalRepublic,1980,0
GermanFederalRepublic,1981,0
GermanFederalRepublic,1982,0
GermanFederalRepublic,1983,0
GermanFederalRepublic,1984,0
GermanFederalRepublic,1985,0
GermanFederalRepublic,1986,0
GermanFederalRepublic,1987,0
GermanFederalRepublic,1988,0
GermanFederalRepublic,1989,0
GermanFederalRepublic,1990,0
GermanFederalRepublic,1991,0
GermanFederalRepublic,1992,0
GermanFederalRepublic,1993,0
GermanFederalRepublic,1994,0
GermanFederalRepublic,1995,0
GermanFederalRepublic,1996,0
GermanFederalRepublic,1997,0
GermanFederalRepublic,1998,0
GermanFederalRepublic,1999,0
GermanFederalRepublic,2000,0
GermanDemocraticRepublic,1949,0
GermanDemocraticRepublic,1950,0
GermanDemocraticRepublic,1951,0
GermanDemocraticRepublic,1952,0
GermanDemocraticRepublic,1953,0
GermanDemocraticRepublic,1954,0
GermanDemocraticRepublic,1955,0
GermanDemocraticRepublic,1956,0
GermanDemocraticRepublic,1957,0
GermanDemocraticRepublic,1958,0
GermanDemocraticRepublic,1959,0
GermanDemocraticRepublic,1960,0
GermanDemocraticRepublic,1961,0
GermanDemocraticRepublic,1962,0
GermanDemocraticRepublic,1963,0
GermanDemocraticRepublic,1964,0
GermanDemocraticRepublic,1965,0
GermanDemocraticRepublic,1966,0
GermanDemocraticRepublic,1967,0
GermanDemocraticRepublic,1968,0
GermanDemocraticRepublic,1969,0
GermanDemocraticRepublic,1970,0
GermanDemocraticRepublic,1971,0
GermanDemocraticRepublic,1972,0
GermanDemocraticRepublic,1973,0
GermanDemocraticRepublic,1974,0
GermanDemocraticRepublic,1975,0
GermanDemocraticRepublic,1976,0
GermanDemocraticRepublic,1977,0
GermanDemocraticRepublic,1978,0
GermanDemocraticRepublic,1979,0
GermanDemocraticRepublic,1980,0
GermanDemocraticRepublic,1981,0
GermanDemocraticRepublic,1982,0
GermanDemocraticRepublic,1983,0
GermanDemocraticRepublic,1984,0
GermanDemocraticRepublic,1985,0
GermanDemocraticRepublic,1986,0
GermanDemocraticRepublic,1987,0
GermanDemocraticRepublic,1988,0
GermanDemocraticRepublic,1989,0
